network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T12:30:00Z,2.217,8.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T12:30:00Z,1.878,7.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T12:30:00Z,4.09,7.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T12:30:00Z,3.379,7.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T12:30:00Z,2.36,6.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T12:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T12:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T12:30:00Z,1.0,5.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T12:45:00Z,2.369,6.86,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T12:45:00Z,1.13,4.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T13:00:00Z,1.671,6.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T13:00:00Z,2.382,6.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T13:00:00Z,1.314,5.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T13:00:00Z,2.37,3.28,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T13:00:00Z,1.52,5.05,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T13:00:00Z,1.62,4.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T13:15:00Z,2.391,6.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T13:30:00Z,2.205,8.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T13:30:00Z,1.867,7.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T13:30:00Z,4.071,7.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T13:30:00Z,3.371,7.67,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T13:30:00Z,1.102,7.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T13:30:00Z,2.398,6.78,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T13:30:00Z,1.0,7.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T13:30:00Z,1.0,5.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T13:30:00Z,1.0,5.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T13:45:00Z,2.407,6.75,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T13:45:00Z,1.28,4.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T14:00:00Z,1.671,6.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T14:00:00Z,2.41,6.83,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T14:00:00Z,1.41,5.52,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T14:00:00Z,2.44,3.32,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T14:00:00Z,1.576,5.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T14:00:00Z,1.72,4.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T14:15:00Z,2.423,6.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T14:30:00Z,2.163,8.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T14:30:00Z,1.852,7.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T14:30:00Z,4.027,7.43,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T14:30:00Z,3.358,7.53,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T14:30:00Z,1.118,8.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T14:30:00Z,2.419,7.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T14:30:00Z,1.0,7.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T14:30:00Z,1.0,5.56,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T14:30:00Z,1.0,5.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T14:45:00Z,2.422,6.94,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T14:45:00Z,1.42,4.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T15:00:00Z,1.659,6.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T15:00:00Z,2.43,7.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T15:00:00Z,1.49,5.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T15:00:00Z,2.51,3.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T15:00:00Z,1.67,5.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T15:00:00Z,1.8,5.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T15:15:00Z,2.434,6.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T15:30:00Z,2.14,8.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T15:30:00Z,1.863,8.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T15:30:00Z,4.026,7.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T15:30:00Z,3.396,7.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T15:30:00Z,1.101,8.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T15:30:00Z,2.442,6.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T15:30:00Z,1.0,7.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T15:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T15:30:00Z,1.0,6.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T15:45:00Z,2.44,6.54,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T15:45:00Z,1.53,4.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T16:00:00Z,1.656,7.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T16:00:00Z,2.429,6.73,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T16:00:00Z,1.519,5.54,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T16:00:00Z,2.56,3.37,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T16:00:00Z,1.746,5.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T16:00:00Z,1.83,6.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T16:15:00Z,2.436,6.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T16:30:00Z,2.176,8.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T16:30:00Z,1.845,8.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T16:30:00Z,4.073,7.3,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T16:30:00Z,3.373,8.28,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T16:30:00Z,1.143,8.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T16:30:00Z,2.427,6.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T16:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T16:30:00Z,1.0,7.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T16:30:00Z,1.0,7.21,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T16:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T16:30:00Z,1.0,6.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T16:45:00Z,2.426,6.65,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T16:45:00Z,1.56,4.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T17:00:00Z,1.674,7.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T17:00:00Z,2.421,6.48,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T17:00:00Z,1.437,5.64,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T17:00:00Z,2.529,3.52,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T17:00:00Z,1.797,5.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T17:00:00Z,1.76,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T17:15:00Z,2.417,6.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T17:30:00Z,2.193,8.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T17:30:00Z,1.828,8.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T17:30:00Z,4.083,7.12,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T17:30:00Z,3.386,8.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T17:30:00Z,1.181,8.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T17:30:00Z,2.408,6.64,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T17:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T17:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T17:30:00Z,1.0,7.38,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T17:30:00Z,1.0,7.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T17:30:00Z,1.0,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T17:45:00Z,2.399,6.74,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T17:45:00Z,1.44,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T18:00:00Z,2.396,6.73,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T18:00:00Z,1.295,6.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T18:00:00Z,2.429,3.69,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T18:00:00Z,1.849,5.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T18:00:00Z,1.63,6.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T18:15:00Z,2.401,6.78,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T18:30:00Z,1.696,7.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T18:30:00Z,2.147,8.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T18:30:00Z,1.834,8.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T18:30:00Z,4.05,6.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T18:30:00Z,3.382,8.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T18:30:00Z,1.186,8.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T18:30:00Z,2.388,6.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T18:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T18:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T18:30:00Z,1.0,7.42,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T18:30:00Z,1.0,7.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T18:30:00Z,1.0,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T18:45:00Z,2.371,6.65,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T18:45:00Z,1.31,5.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T19:00:00Z,1.697,7.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T19:00:00Z,2.361,6.97,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T19:00:00Z,1.166,6.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T19:00:00Z,2.329,3.7,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T19:00:00Z,1.88,5.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T19:00:00Z,1.5,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T19:15:00Z,2.356,7.01,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T19:30:00Z,2.118,8.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T19:30:00Z,1.818,8.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T19:30:00Z,4.028,6.96,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T19:30:00Z,3.387,8.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T19:30:00Z,1.178,9.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T19:30:00Z,2.351,7.08,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T19:30:00Z,1.0,8.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T19:30:00Z,1.0,5.23,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T19:30:00Z,1.0,7.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T19:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T19:30:00Z,1.0,7.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T19:45:00Z,2.347,7.18,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T19:45:00Z,1.17,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T20:00:00Z,1.699,7.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T20:00:00Z,2.341,7.31,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T20:00:00Z,1.065,6.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T20:00:00Z,2.23,3.75,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T20:00:00Z,1.839,5.95,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T20:00:00Z,1.39,6.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T20:15:00Z,2.344,7.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T20:30:00Z,2.091,8.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T20:30:00Z,1.829,8.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T20:30:00Z,4.006,6.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T20:30:00Z,3.381,8.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T20:30:00Z,1.174,9.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T20:30:00Z,2.338,7.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T20:30:00Z,1.0,8.55,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T20:30:00Z,1.0,5.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T20:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T20:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T20:30:00Z,1.0,7.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T20:45:00Z,2.34,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T20:45:00Z,1.05,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T21:00:00Z,2.33,7.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T21:00:00Z,0.978,6.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T21:00:00Z,2.17,3.88,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T21:00:00Z,1.752,6.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T21:00:00Z,1.305,6.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T21:15:00Z,2.326,7.69,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T21:30:00Z,1.707,7.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T21:30:00Z,2.091,8.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T21:30:00Z,1.846,8.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T21:30:00Z,4.035,7.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T21:30:00Z,3.385,9.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T21:30:00Z,1.171,9.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T21:30:00Z,2.335,7.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T21:30:00Z,1.0,8.66,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T21:30:00Z,1.0,5.38,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T21:30:00Z,1.0,7.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T21:30:00Z,1.0,7.28,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T21:30:00Z,1.0,7.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T21:45:00Z,2.336,7.74,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T21:45:00Z,0.95,5.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T22:00:00Z,1.716,7.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T22:00:00Z,2.352,7.84,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T22:00:00Z,0.969,7.13,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T22:00:00Z,2.147,3.88,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T22:00:00Z,1.73,5.78,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T22:00:00Z,1.27,6.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T22:15:00Z,2.35,7.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T22:30:00Z,2.139,8.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T22:30:00Z,1.861,8.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T22:30:00Z,4.091,7.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T22:30:00Z,3.404,8.59,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T22:30:00Z,1.186,9.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T22:30:00Z,2.355,7.91,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T22:30:00Z,1.0,8.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T22:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T22:30:00Z,1.0,7.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T22:30:00Z,1.0,7.45,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T22:30:00Z,1.0,7.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T22:45:00Z,2.35,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T22:45:00Z,0.9,5.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T23:00:00Z,1.744,7.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T23:00:00Z,2.355,7.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T23:15:00Z,2.357,7.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T23:30:00Z,2.2,8.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T23:30:00Z,1.889,7.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T23:30:00Z,4.157,7.62,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T23:30:00Z,3.425,8.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T23:30:00Z,1.19,9.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T23:30:00Z,2.368,7.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T23:30:00Z,1.0,8.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T23:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-04T23:30:00Z,1.0,8.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T23:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T23:30:00Z,1.0,7.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T23:45:00Z,2.363,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T23:45:00Z,0.97,5.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-05T00:00:00Z,1.811,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-05T00:00:00Z,2.364,7.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-05T00:15:00Z,2.364,7.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-05T00:30:00Z,2.245,8.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-05T00:30:00Z,1.913,7.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-05T00:30:00Z,4.228,7.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-05T00:30:00Z,3.454,7.94,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-05T00:30:00Z,1.232,8.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-05T00:30:00Z,2.372,7.62,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-05T00:30:00Z,1.0,8.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-05T00:30:00Z,1.0,5.2,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-05T00:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-05T00:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-05T00:30:00Z,1.0,6.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-05T00:45:00Z,2.392,7.59,1111122 
