network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T10:30:00Z,1.0,4.58,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T10:30:00Z,1.0,3.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T10:45:00Z,1.794,5.55,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T10:45:00Z,1.98,3.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T10:45:00Z,2.06,6.17,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T10:45:00Z,1.58,3.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T11:00:00Z,2.303,5.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T11:00:00Z,0.918,4.27,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T11:00:00Z,3.202,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T11:00:00Z,1.808,5.38,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T11:00:00Z,2.0,3.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T11:00:00Z,2.077,6.12,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T11:00:00Z,2.473,5.42,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T11:00:00Z,1.145,3.3,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T11:00:00Z,1.918,3.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T11:15:00Z,1.817,5.34,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T11:15:00Z,2.01,3.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T11:15:00Z,2.09,6.13,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T11:30:00Z,1.944,5.25,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T11:30:00Z,2.416,5.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T11:30:00Z,4.173,6.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T11:30:00Z,1.83,5.26,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T11:30:00Z,2.03,3.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T11:30:00Z,2.097,5.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T11:30:00Z,1.0,0.95,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T11:30:00Z,1.0,0.57,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T11:30:00Z,1.0,3.97,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T11:30:00Z,1.0,3.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T11:45:00Z,1.842,5.08,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T11:45:00Z,2.05,3.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T11:45:00Z,2.101,6.09,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T11:45:00Z,1.5,3.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T12:00:00Z,2.345,4.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T12:00:00Z,0.988,4.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T12:00:00Z,3.389,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T12:00:00Z,1.855,5.11,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T12:00:00Z,2.06,3.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T12:00:00Z,2.123,6.33,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T12:00:00Z,2.4,5.33,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T12:00:00Z,1.2,3.17,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T12:00:00Z,1.819,3.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T12:15:00Z,1.87,5.05,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T12:15:00Z,2.07,3.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T12:15:00Z,2.134,6.49,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T12:30:00Z,1.962,4.85,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T12:30:00Z,2.43,5.37,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T12:30:00Z,4.169,6.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T12:30:00Z,1.878,5.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T12:30:00Z,2.09,3.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T12:30:00Z,2.145,6.74,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T12:30:00Z,1.0,0.59,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T12:30:00Z,1.0,0.58,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T12:30:00Z,1.0,3.65,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T12:30:00Z,1.0,3.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T12:45:00Z,1.885,5.01,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T12:45:00Z,2.09,3.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T12:45:00Z,2.161,6.74,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T12:45:00Z,1.39,3.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T13:00:00Z,2.359,5.99,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T13:00:00Z,1.05,3.64,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T13:00:00Z,4.196,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T13:00:00Z,1.893,5.1,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T13:00:00Z,2.11,3.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T13:00:00Z,2.167,5.93,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T13:00:00Z,2.349,5.2,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T13:00:00Z,1.743,3.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T13:15:00Z,1.899,5.17,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T13:15:00Z,2.12,3.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T13:15:00Z,2.172,6.32,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T13:30:00Z,1.991,4.92,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T13:30:00Z,2.465,5.37,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T13:30:00Z,4.184,4.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T13:30:00Z,1.909,5.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T13:30:00Z,2.12,3.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T13:30:00Z,2.186,6.64,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T13:30:00Z,1.0,1.68,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T13:30:00Z,1.0,0.62,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T13:30:00Z,1.0,3.89,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T13:30:00Z,1.0,3.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T13:45:00Z,1.92,5.25,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T13:45:00Z,2.12,2.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T13:45:00Z,2.194,6.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T13:45:00Z,1.28,3.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T14:00:00Z,2.402,4.81,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T14:00:00Z,1.091,3.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T14:00:00Z,4.117,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T14:00:00Z,1.921,5.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T14:00:00Z,2.12,2.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T14:00:00Z,2.206,6.51,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T14:00:00Z,2.29,5.17,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T14:00:00Z,1.23,3.31,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T14:00:00Z,1.685,3.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T14:15:00Z,1.923,5.19,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T14:15:00Z,2.11,2.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T14:15:00Z,2.216,6.14,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T14:30:00Z,2.043,4.97,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T14:30:00Z,2.5,5.52,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T14:30:00Z,4.217,5.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T14:30:00Z,1.925,4.64,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T14:30:00Z,2.12,2.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T14:30:00Z,2.215,6.17,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T14:30:00Z,1.0,1.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T14:30:00Z,1.0,0.63,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T14:30:00Z,1.0,4.24,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T14:30:00Z,1.0,4.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T14:45:00Z,1.923,4.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T14:45:00Z,2.12,3.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T14:45:00Z,2.234,6.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T14:45:00Z,1.18,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T15:00:00Z,2.448,4.35,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T15:00:00Z,1.112,3.31,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T15:00:00Z,3.099,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T15:00:00Z,1.925,4.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T15:00:00Z,2.12,2.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T15:00:00Z,2.243,5.66,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T15:00:00Z,2.25,5.32,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T15:00:00Z,1.17,3.15,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T15:00:00Z,1.669,2.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T15:15:00Z,1.929,4.03,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T15:15:00Z,2.13,3.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T15:15:00Z,2.251,5.98,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T15:30:00Z,2.076,5.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T15:30:00Z,2.553,5.21,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T15:30:00Z,4.264,6.03,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T15:30:00Z,1.124,3.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T15:30:00Z,1.932,3.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T15:30:00Z,2.13,3.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T15:30:00Z,2.258,6.43,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T15:30:00Z,1.0,0.59,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T15:30:00Z,1.0,4.58,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T15:30:00Z,1.0,4.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T15:45:00Z,1.938,3.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T15:45:00Z,2.14,3.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T15:45:00Z,2.265,6.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T15:45:00Z,1.12,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T16:00:00Z,2.464,4.31,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T16:00:00Z,3.2,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T16:00:00Z,1.946,4.28,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T16:00:00Z,2.15,3.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T16:00:00Z,2.262,6.3,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T16:00:00Z,2.248,5.63,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T16:00:00Z,1.1,3.55,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T16:00:00Z,1.659,2.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T16:15:00Z,1.957,4.03,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T16:15:00Z,2.15,3.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T16:15:00Z,2.266,5.74,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T16:30:00Z,2.108,5.81,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T16:30:00Z,2.578,5.9,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T16:30:00Z,4.32,6.26,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T16:30:00Z,1.162,5.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T16:30:00Z,1.962,4.32,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T16:30:00Z,2.15,3.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T16:30:00Z,2.27,6.43,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T16:30:00Z,1.0,0.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T16:30:00Z,1.0,0.65,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T16:30:00Z,1.0,4.96,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T16:30:00Z,1.0,5.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T16:45:00Z,1.969,4.62,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T16:45:00Z,2.14,3.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T16:45:00Z,2.27,6.31,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T16:45:00Z,1.14,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T17:00:00Z,2.5,4.28,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T17:00:00Z,3.006,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T17:00:00Z,1.973,4.72,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T17:00:00Z,2.15,3.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T17:00:00Z,2.269,5.29,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T17:00:00Z,2.279,5.81,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T17:00:00Z,1.088,3.73,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T17:00:00Z,1.711,2.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T17:15:00Z,1.973,5.44,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T17:15:00Z,2.15,4.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T17:15:00Z,2.268,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T17:30:00Z,2.117,5.86,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T17:30:00Z,2.616,6.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T17:30:00Z,4.352,6.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T17:30:00Z,1.973,4.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T17:30:00Z,2.15,3.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T17:30:00Z,2.266,6.02,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T17:30:00Z,1.0,1.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T17:30:00Z,1.0,0.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T17:30:00Z,1.0,5.49,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T17:30:00Z,1.0,6.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T17:45:00Z,1.98,4.97,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T17:45:00Z,2.15,3.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T17:45:00Z,2.268,6.39,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T17:45:00Z,1.24,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T18:00:00Z,2.526,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T18:00:00Z,1.229,4.91,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T18:00:00Z,3.467,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T18:00:00Z,1.984,4.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T18:00:00Z,2.15,3.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T18:00:00Z,2.267,6.46,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T18:00:00Z,2.38,5.28,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T18:00:00Z,1.05,3.79,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T18:00:00Z,1.83,3.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T18:15:00Z,1.988,4.81,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T18:15:00Z,2.14,3.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T18:15:00Z,2.263,6.43,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T18:30:00Z,2.138,5.86,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T18:30:00Z,2.617,6.31,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T18:30:00Z,4.34,5.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T18:30:00Z,1.992,4.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T18:30:00Z,2.13,3.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T18:30:00Z,2.263,6.41,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T18:30:00Z,1.0,0.29,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T18:30:00Z,1.0,0.78,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T18:30:00Z,1.0,6.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T18:30:00Z,1.0,7.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T18:45:00Z,1.992,4.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T18:45:00Z,2.14,3.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T18:45:00Z,2.252,6.86,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T18:45:00Z,1.38,5.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T19:00:00Z,2.504,7.13,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T19:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T19:00:00Z,4.216,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T19:00:00Z,1.993,4.75,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T19:00:00Z,2.13,3.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T19:00:00Z,2.248,7.11,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T19:00:00Z,2.47,5.92,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T19:00:00Z,1.04,3.87,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T19:00:00Z,1.936,5.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T19:15:00Z,1.993,4.55,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T19:15:00Z,2.13,4.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T19:15:00Z,2.243,6.91,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T19:30:00Z,2.15,6.33,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T19:30:00Z,2.615,6.78,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T19:30:00Z,4.325,5.74,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T19:30:00Z,1.194,5.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T19:30:00Z,1.992,4.19,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T19:30:00Z,2.12,3.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T19:30:00Z,2.242,6.34,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T19:30:00Z,1.0,0.82,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T19:30:00Z,1.0,0.82,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T19:30:00Z,1.0,7.16,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T19:30:00Z,1.0,7.38,11111222 
