network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T20:00:00Z,2.217,5.35,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T20:00:00Z,2.455,2.87,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T20:00:00Z,1.93,6.44,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T20:15:00Z,84.5,6.25,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T20:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T20:30:00Z,2.2,6.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T20:30:00Z,2.483,6.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T20:30:00Z,2.24,7.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T20:30:00Z,4.227,1.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T20:30:00Z,1.456,6.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T20:30:00Z,0.0,6.38,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T20:30:00Z,78.88,5.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T20:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T20:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T20:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T20:30:00Z,1.0,9.24,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T20:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T20:30:00Z,1.0,7.48,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T20:45:00Z,87.8,6.49,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T20:45:00Z,4.77,4.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T20:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T21:00:00Z,2.175,5.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T21:00:00Z,2.451,7.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T21:00:00Z,2.189,8.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T21:00:00Z,4.195,1.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T21:00:00Z,1.445,7.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T21:00:00Z,0.0,6.45,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T21:00:00Z,91.2,6.75,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T21:00:00Z,6.12,6.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T21:00:00Z,2.18,6.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T21:00:00Z,2.67,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T21:00:00Z,2.58,6.66,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T21:00:00Z,2.078,5.53,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T21:00:00Z,2.491,2.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T21:00:00Z,1.796,5.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T21:15:00Z,91.2,6.75,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T21:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T21:30:00Z,2.137,6.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T21:30:00Z,2.417,7.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T21:30:00Z,2.171,8.51,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T21:30:00Z,4.152,1.38,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T21:30:00Z,1.413,8.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T21:30:00Z,0.0,6.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T21:30:00Z,92.4,6.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T21:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T21:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T21:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T21:30:00Z,1.0,9.5,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T21:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-11T21:30:00Z,1.0,5.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T21:30:00Z,1.0,7.46,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T21:45:00Z,92.9,6.86,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T21:45:00Z,4.31,3.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T21:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T22:00:00Z,2.096,7.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T22:00:00Z,2.374,7.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T22:00:00Z,2.164,7.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T22:00:00Z,4.11,1.28,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T22:00:00Z,1.372,4.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T22:00:00Z,0.0,6.21,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T22:00:00Z,95.8,7.07,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T22:00:00Z,6.1,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T22:00:00Z,2.11,5.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T22:00:00Z,2.589,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T22:00:00Z,2.57,6.45,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T22:00:00Z,1.962,5.65,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T22:00:00Z,2.53,2.81,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T22:00:00Z,1.68,5.84,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T22:15:00Z,96.8,7.14,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T22:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T22:30:00Z,2.07,7.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T22:30:00Z,2.331,6.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T22:30:00Z,2.146,8.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T22:30:00Z,4.063,1.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T22:30:00Z,1.341,5.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T22:30:00Z,0.0,6.83,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T22:30:00Z,98.4,7.27,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T22:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T22:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T22:30:00Z,1.0,5.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T22:30:00Z,1.0,9.12,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T22:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T22:30:00Z,1.0,7.31,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T22:45:00Z,96.9,7.17,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T22:45:00Z,3.74,3.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T22:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T23:00:00Z,2.041,7.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T23:00:00Z,2.291,6.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T23:00:00Z,2.098,9.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T23:00:00Z,4.006,2.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T23:00:00Z,1.296,4.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T23:00:00Z,0.0,7.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T23:00:00Z,97.1,7.18,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T23:00:00Z,6.06,6.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T23:00:00Z,2.01,5.18,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T23:00:00Z,2.45,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T23:00:00Z,2.56,6.05,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T23:00:00Z,1.84,5.81,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T23:00:00Z,2.43,3.11,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T23:00:00Z,1.51,4.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T23:15:00Z,95.9,7.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T23:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T23:30:00Z,2.013,7.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T23:30:00Z,2.247,6.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T23:30:00Z,2.1,9.59,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T23:30:00Z,3.971,3.27,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T23:30:00Z,1.251,4.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T23:30:00Z,0.0,7.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T23:30:00Z,94.5,7.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T23:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T23:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T23:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T23:30:00Z,1.0,8.95,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T23:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-11T23:30:00Z,1.0,5.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T23:30:00Z,1.0,6.96,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T23:45:00Z,94.2,6.98,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T23:45:00Z,3.18,3.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T23:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-12T00:00:00Z,1.994,7.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-12T00:00:00Z,2.214,6.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-12T00:00:00Z,2.069,8.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-12T00:00:00Z,3.937,3.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-12T00:00:00Z,1.211,5.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-12T00:00:00Z,0.0,6.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T00:00:00Z,94.2,6.97,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-12T00:00:00Z,5.97,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-12T00:00:00Z,1.89,4.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-12T00:00:00Z,2.356,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T00:00:00Z,2.54,6.04,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T00:00:00Z,1.72,5.97,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T00:00:00Z,2.37,3.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-12T00:00:00Z,1.364,4.34,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T00:15:00Z,94.1,6.97,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T00:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-12T00:30:00Z,1.96,6.72,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-12T00:30:00Z,2.189,8.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-12T00:30:00Z,2.039,8.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-12T00:30:00Z,3.91,2.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-12T00:30:00Z,1.169,5.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-12T00:30:00Z,0.0,6.84,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T00:30:00Z,93.5,6.92,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T00:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-12T00:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-12T00:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-12T00:30:00Z,1.0,9.3,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-12T00:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-12T00:30:00Z,1.0,5.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-12T00:30:00Z,1.0,5.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T00:45:00Z,90.8,6.73,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-12T00:45:00Z,2.66,3.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T00:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-12T01:00:00Z,1.936,6.56,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-12T01:00:00Z,2.169,8.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-12T01:00:00Z,2.039,8.63,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-12T01:00:00Z,3.893,2.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-12T01:00:00Z,1.13,5.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-12T01:00:00Z,0.0,6.91,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T01:00:00Z,92.8,6.88,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-12T01:00:00Z,5.9,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-12T01:00:00Z,1.76,4.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-12T01:00:00Z,2.268,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T01:00:00Z,2.51,6.14,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T01:00:00Z,1.595,6.02,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T01:00:00Z,2.31,3.97,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-12T01:00:00Z,1.25,4.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T01:15:00Z,92.4,6.85,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-12T01:30:00Z,1.907,5.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-12T01:30:00Z,2.155,8.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-12T01:30:00Z,2.024,8.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-12T01:30:00Z,3.887,2.26,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-12T01:30:00Z,1.092,5.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-12T01:30:00Z,0.0,6.82,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T01:30:00Z,91.0,6.76,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T01:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-12T01:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-12T01:30:00Z,1.0,5.36,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-12T01:30:00Z,1.0,9.06,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-12T01:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-12T01:30:00Z,1.0,4.35,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-12T01:30:00Z,1.0,5.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T01:45:00Z,91.7,6.81,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-12T01:45:00Z,2.23,2.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T01:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-12T02:00:00Z,1.868,7.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-12T02:00:00Z,2.149,7.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-12T02:00:00Z,1.997,8.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-12T02:00:00Z,3.878,0.95,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-12T02:00:00Z,1.057,5.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-12T02:00:00Z,0.0,6.65,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-12T02:00:00Z,92.4,6.86,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-12T02:00:00Z,5.83,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-12T02:00:00Z,1.66,4.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-12T02:00:00Z,2.191,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-12T02:00:00Z,2.49,6.23,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-12T02:00:00Z,1.517,5.59,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-12T02:00:00Z,2.248,4.02,1111122 
