network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T02:15:00Z,2.13,2.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T02:15:00Z,2.134,8.37,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T02:30:00Z,2.442,7.29,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T02:30:00Z,2.437,6.57,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T02:30:00Z,2.612,7.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T02:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T02:30:00Z,1.869,8.03,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T02:30:00Z,2.12,2.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T02:30:00Z,2.127,8.29,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T02:30:00Z,1.0,5.08,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T02:30:00Z,1.0,3.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T02:45:00Z,1.854,8.03,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T02:45:00Z,2.1,2.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T02:45:00Z,2.117,8.28,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T02:45:00Z,1.16,5.1,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T02:45:00Z,2.29,5.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T03:00:00Z,1.168,5.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T03:00:00Z,1.422,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T03:00:00Z,1.84,7.91,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T03:00:00Z,2.1,2.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T03:00:00Z,2.105,8.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T03:15:00Z,1.826,7.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T03:15:00Z,2.09,3.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T03:15:00Z,2.089,8.22,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T03:30:00Z,2.396,9.21,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T03:30:00Z,2.369,6.42,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T03:30:00Z,2.574,7.17,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T03:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T03:30:00Z,1.812,7.89,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T03:30:00Z,2.08,3.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T03:30:00Z,2.089,8.23,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T03:30:00Z,1.0,3.41,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T03:30:00Z,1.0,2.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T03:45:00Z,1.8,7.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T03:45:00Z,2.08,2.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T03:45:00Z,2.08,8.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T03:45:00Z,1.02,5.2,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T03:45:00Z,2.26,5.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T04:00:00Z,1.093,5.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T04:00:00Z,1.408,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T04:00:00Z,1.788,7.45,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T04:00:00Z,2.07,2.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T04:00:00Z,2.077,8.26,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T04:00:00Z,1.358,4.17,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T04:00:00Z,2.179,5.9,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T04:00:00Z,1.27,4.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T04:00:00Z,1.43,3.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T04:15:00Z,1.777,7.45,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T04:15:00Z,2.05,2.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T04:15:00Z,2.069,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T04:30:00Z,2.343,6.87,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T04:30:00Z,2.349,6.41,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T04:30:00Z,2.561,7.16,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T04:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T04:30:00Z,1.764,7.48,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T04:30:00Z,2.05,2.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T04:30:00Z,2.065,8.12,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T04:30:00Z,1.0,4.83,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T04:30:00Z,1.0,3.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T04:45:00Z,1.756,7.18,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T04:45:00Z,2.04,2.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T04:45:00Z,2.065,8.03,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T04:45:00Z,0.91,4.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T04:45:00Z,2.22,4.8,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T05:00:00Z,1.048,6.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T05:00:00Z,1.386,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T05:00:00Z,1.746,7.09,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T05:00:00Z,2.04,2.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T05:00:00Z,2.067,8.03,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T05:00:00Z,1.306,4.05,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T05:00:00Z,2.111,5.82,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T05:00:00Z,1.21,4.8,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T05:00:00Z,1.367,2.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T05:15:00Z,1.735,7.06,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T05:15:00Z,2.04,2.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T05:15:00Z,2.056,7.96,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T05:30:00Z,2.319,6.71,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T05:30:00Z,2.338,6.52,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T05:30:00Z,2.519,6.41,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T05:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T05:30:00Z,1.73,7.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T05:30:00Z,2.03,2.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T05:30:00Z,2.057,7.92,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T05:30:00Z,1.0,5.46,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T05:30:00Z,1.0,5.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T05:30:00Z,1.0,4.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T05:45:00Z,1.721,7.01,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T05:45:00Z,2.04,2.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T05:45:00Z,2.05,7.84,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T05:45:00Z,0.83,4.2,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T05:45:00Z,2.17,4.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T06:00:00Z,1.01,6.47,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T06:00:00Z,1.369,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T06:00:00Z,1.716,7.02,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T06:00:00Z,2.03,2.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T06:00:00Z,2.047,7.81,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T06:00:00Z,1.33,3.85,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T06:00:00Z,2.073,5.6,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T06:00:00Z,1.144,4.63,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T06:00:00Z,1.36,1.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T06:15:00Z,1.711,6.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T06:15:00Z,2.02,2.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T06:15:00Z,2.045,7.65,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T06:30:00Z,2.314,6.09,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T06:30:00Z,2.336,6.19,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T06:30:00Z,2.504,6.49,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T06:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T06:30:00Z,1.704,6.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T06:30:00Z,2.02,2.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T06:30:00Z,2.044,7.61,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T06:30:00Z,1.0,5.59,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T06:30:00Z,1.0,4.72,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T06:30:00Z,1.0,5.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T06:45:00Z,1.7,6.89,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T06:45:00Z,2.02,2.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T06:45:00Z,2.029,7.56,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T06:45:00Z,0.9,4.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T06:45:00Z,2.17,4.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T07:00:00Z,0.971,6.26,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T07:00:00Z,1.378,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T07:00:00Z,1.692,6.75,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T07:00:00Z,2.01,2.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T07:00:00Z,2.028,7.47,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T07:00:00Z,1.471,3.47,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T07:00:00Z,2.16,5.44,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T07:00:00Z,1.08,4.37,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T07:00:00Z,1.496,1.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T07:15:00Z,1.684,6.64,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T07:15:00Z,2.01,2.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T07:15:00Z,2.029,7.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T07:30:00Z,2.284,4.95,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T07:30:00Z,2.339,5.56,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T07:30:00Z,2.539,5.96,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T07:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T07:30:00Z,1.679,6.71,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T07:30:00Z,2.01,2.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T07:30:00Z,2.037,7.23,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T07:30:00Z,1.0,5.48,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T07:30:00Z,1.0,4.24,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T07:30:00Z,1.0,4.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T07:45:00Z,1.672,6.67,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T07:45:00Z,2.01,1.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T07:45:00Z,2.042,7.15,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T07:45:00Z,1.02,4.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T07:45:00Z,2.16,4.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T08:00:00Z,0.958,5.75,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T08:00:00Z,1.408,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T08:00:00Z,1.67,6.56,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T08:00:00Z,2.02,1.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T08:00:00Z,2.051,7.12,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T08:00:00Z,1.62,3.47,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T08:00:00Z,2.274,5.37,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T08:00:00Z,1.02,4.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T08:00:00Z,1.644,1.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T08:15:00Z,1.669,6.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T08:15:00Z,2.03,2.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T08:15:00Z,2.054,6.96,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T08:30:00Z,2.326,5.19,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T08:30:00Z,2.3,6.05,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T08:30:00Z,2.521,6.32,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T08:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T08:30:00Z,1.665,6.48,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T08:30:00Z,2.04,2.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T08:30:00Z,2.063,7.01,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T08:30:00Z,1.0,5.61,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T08:30:00Z,1.0,4.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T08:30:00Z,1.0,4.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T08:45:00Z,1.663,6.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T08:45:00Z,2.06,2.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T08:45:00Z,2.07,6.8,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T08:45:00Z,1.18,4.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T08:45:00Z,2.18,4.8,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T09:00:00Z,0.956,5.12,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T09:00:00Z,1.399,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T09:00:00Z,1.663,6.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T09:00:00Z,2.07,2.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T09:00:00Z,2.083,6.74,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T09:00:00Z,1.738,3.38,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T09:00:00Z,2.342,4.48,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T09:00:00Z,0.99,4.03,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T09:00:00Z,1.761,0.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T09:15:00Z,1.671,6.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T09:15:00Z,2.09,2.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T09:15:00Z,2.1,6.14,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T09:30:00Z,2.352,5.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T09:30:00Z,2.375,5.92,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T09:30:00Z,2.551,6.38,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T09:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T09:30:00Z,1.684,6.41,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T09:30:00Z,2.11,2.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T09:30:00Z,2.106,6.25,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T09:30:00Z,1.0,5.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T09:30:00Z,1.0,4.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T09:30:00Z,1.0,3.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T09:45:00Z,1.7,6.39,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T09:45:00Z,2.13,2.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T09:45:00Z,2.118,6.6,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T09:45:00Z,1.33,4.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T09:45:00Z,2.22,4.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T10:00:00Z,0.981,5.58,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T10:00:00Z,1.431,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T10:00:00Z,1.713,6.02,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T10:00:00Z,2.15,2.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T10:00:00Z,2.128,6.78,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T10:00:00Z,1.843,2.97,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T10:00:00Z,2.45,4.8,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T10:00:00Z,1.038,4.38,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T10:00:00Z,1.891,1.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T10:15:00Z,1.725,6.03,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T10:15:00Z,2.16,2.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T10:15:00Z,2.139,6.61,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T10:30:00Z,2.399,4.86,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T10:30:00Z,2.463,5.11,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T10:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T10:30:00Z,1.734,5.97,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T10:30:00Z,2.18,2.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T10:30:00Z,2.146,6.74,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T10:30:00Z,1.0,5.63,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T10:30:00Z,1.0,4.82,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T10:30:00Z,1.0,3.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T10:45:00Z,1.747,5.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T10:45:00Z,2.2,2.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T10:45:00Z,2.162,5.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T10:45:00Z,1.46,4.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T10:45:00Z,2.29,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T11:00:00Z,2.636,5.91,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T11:00:00Z,0.988,5.56,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T11:00:00Z,1.416,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T11:00:00Z,1.761,6.27,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T11:00:00Z,2.22,2.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T11:00:00Z,2.175,6.14,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T11:00:00Z,1.89,3.99,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T11:00:00Z,2.48,4.85,11111222 
