network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T07:30:00Z,2.105,6.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T07:30:00Z,2.525,5.97,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-05T07:30:00Z,1.0,0.36,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T07:30:00Z,1.0,5.94,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T07:30:00Z,1.0,6.77,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T07:30:00Z,1.0,4.83,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T07:30:00Z,1.0,3.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T07:45:00Z,2.103,5.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T07:45:00Z,2.522,6.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T07:45:00Z,1.42,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T08:00:00Z,2.161,6.28,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T08:00:00Z,1.241,5.27,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T08:00:00Z,1.482,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T08:00:00Z,2.099,6.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T08:00:00Z,2.519,6.51,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T08:00:00Z,2.2,5.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T08:00:00Z,2.47,5.22,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T08:00:00Z,0.941,4.4,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T08:00:00Z,1.939,3.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T08:15:00Z,2.098,6.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T08:15:00Z,2.518,6.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T08:15:00Z,2.5,5.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T08:30:00Z,2.08,2.13,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T08:30:00Z,0.0,5.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T08:30:00Z,4.275,3.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T08:30:00Z,2.09,6.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T08:30:00Z,2.519,6.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T08:30:00Z,1.0,5.86,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T08:30:00Z,1.0,6.78,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T08:30:00Z,1.0,5.14,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T08:30:00Z,1.0,2.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T08:45:00Z,2.093,6.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T08:45:00Z,2.518,6.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T08:45:00Z,1.52,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T09:00:00Z,2.151,6.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T09:00:00Z,1.245,5.63,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T09:00:00Z,1.474,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T09:00:00Z,2.095,5.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T09:00:00Z,2.519,5.97,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T09:00:00Z,2.24,5.49,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T09:00:00Z,2.51,5.16,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T09:00:00Z,0.95,4.41,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T09:00:00Z,1.992,3.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T09:15:00Z,2.097,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T09:15:00Z,2.512,6.32,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T09:15:00Z,2.54,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T09:30:00Z,2.038,2.49,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T09:30:00Z,0.0,3.88,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T09:30:00Z,2.139,6.06,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T09:30:00Z,4.235,2.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T09:30:00Z,2.09,5.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T09:30:00Z,2.508,6.59,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T09:30:00Z,1.0,5.77,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T09:30:00Z,1.0,6.36,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T09:30:00Z,1.0,4.95,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T09:30:00Z,1.0,2.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T09:45:00Z,2.08,5.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T09:45:00Z,2.502,6.62,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T09:45:00Z,1.58,4.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T10:00:00Z,1.222,4.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T10:00:00Z,1.462,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T10:00:00Z,2.078,5.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T10:00:00Z,2.499,6.58,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T10:00:00Z,2.25,5.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T10:00:00Z,2.54,4.88,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T10:00:00Z,2.003,3.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T10:15:00Z,2.074,5.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T10:15:00Z,2.496,6.5,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T10:15:00Z,2.53,5.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T10:30:00Z,1.992,2.45,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T10:30:00Z,0.0,2.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T10:30:00Z,4.217,2.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T10:30:00Z,2.073,5.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T10:30:00Z,2.491,6.25,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T10:30:00Z,1.0,5.84,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T10:30:00Z,1.0,6.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T10:30:00Z,1.0,4.91,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T10:30:00Z,1.0,3.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T10:45:00Z,2.071,5.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T10:45:00Z,2.485,6.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T10:45:00Z,1.61,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T11:00:00Z,2.089,6.13,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T11:00:00Z,1.192,4.74,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T11:00:00Z,1.437,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T11:00:00Z,2.068,5.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T11:00:00Z,2.482,6.18,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T11:00:00Z,2.22,4.98,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T11:00:00Z,2.55,4.8,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T11:00:00Z,1.05,4.62,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T11:00:00Z,1.971,3.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T11:15:00Z,2.062,5.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T11:15:00Z,2.472,6.04,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T11:15:00Z,2.58,5.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T11:30:00Z,1.952,2.01,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T11:30:00Z,0.0,2.56,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T11:30:00Z,4.173,2.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T11:30:00Z,2.055,4.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T11:30:00Z,2.472,5.92,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T11:30:00Z,1.0,6.07,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T11:30:00Z,1.0,6.66,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T11:30:00Z,1.0,4.93,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T11:30:00Z,1.0,3.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T11:45:00Z,2.048,4.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T11:45:00Z,2.465,5.83,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T11:45:00Z,1.56,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T12:00:00Z,2.039,5.69,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T12:00:00Z,1.149,4.35,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T12:00:00Z,1.405,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T12:00:00Z,2.039,4.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T12:00:00Z,2.465,5.6,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T12:00:00Z,2.15,4.83,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T12:00:00Z,2.501,4.98,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T12:00:00Z,1.11,4.64,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T12:00:00Z,1.905,2.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T12:15:00Z,2.037,4.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T12:15:00Z,2.458,5.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T12:15:00Z,2.58,5.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T12:30:00Z,1.91,2.84,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T12:30:00Z,0.0,2.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T12:30:00Z,4.135,2.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T12:30:00Z,2.029,4.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T12:30:00Z,2.447,5.53,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T12:30:00Z,1.0,5.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T12:30:00Z,1.0,5.78,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T12:30:00Z,1.0,4.92,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T12:30:00Z,1.0,2.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T12:45:00Z,2.028,4.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T12:45:00Z,2.444,5.3,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T12:45:00Z,1.46,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T13:00:00Z,2.0,5.49,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T13:00:00Z,1.081,4.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T13:00:00Z,1.382,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T13:00:00Z,2.018,4.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T13:00:00Z,2.435,5.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T13:00:00Z,2.03,4.6,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T13:00:00Z,2.41,4.88,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T13:00:00Z,1.16,4.38,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T13:00:00Z,1.798,2.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T13:15:00Z,2.009,4.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T13:15:00Z,2.426,5.17,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T13:15:00Z,2.64,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T13:30:00Z,1.869,1.56,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T13:30:00Z,0.0,3.91,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T13:30:00Z,4.068,2.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T13:30:00Z,1.995,4.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T13:30:00Z,2.41,5.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T13:30:00Z,1.0,6.01,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T13:30:00Z,1.0,6.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T13:30:00Z,1.0,4.84,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T13:30:00Z,1.0,2.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T13:45:00Z,1.989,4.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T13:45:00Z,2.395,5.18,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T13:45:00Z,1.34,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T14:00:00Z,1.956,6.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T14:00:00Z,1.044,4.04,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T14:00:00Z,1.342,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T14:00:00Z,1.978,4.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T14:00:00Z,2.382,5.15,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T14:00:00Z,1.91,4.59,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T14:00:00Z,2.307,4.8,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T14:00:00Z,1.19,4.34,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T14:00:00Z,1.691,2.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T14:15:00Z,1.968,4.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T14:15:00Z,2.369,5.21,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T14:15:00Z,2.55,5.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T14:30:00Z,1.82,1.64,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T14:30:00Z,0.0,5.49,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T14:30:00Z,4.0,1.82,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-05T14:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T14:30:00Z,1.957,5.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T14:30:00Z,2.352,5.23,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T14:30:00Z,1.0,5.79,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T14:30:00Z,1.0,5.84,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T14:30:00Z,1.0,3.96,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T14:30:00Z,1.0,3.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T14:45:00Z,1.949,5.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T14:45:00Z,2.337,5.34,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T14:45:00Z,1.2,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T15:00:00Z,1.896,7.17,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T15:00:00Z,0.995,4.53,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T15:00:00Z,1.313,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T15:00:00Z,1.938,5.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T15:00:00Z,2.327,5.45,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T15:00:00Z,1.792,5.04,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T15:00:00Z,2.22,5.07,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T15:00:00Z,1.21,4.04,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T15:00:00Z,1.576,2.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T15:15:00Z,1.929,5.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T15:15:00Z,2.31,5.4,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T15:15:00Z,2.58,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T15:30:00Z,1.76,0.94,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T15:30:00Z,0.0,6.36,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T15:30:00Z,3.958,1.7,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-05T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T15:30:00Z,1.918,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T15:30:00Z,2.294,5.71,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T15:30:00Z,1.0,5.78,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T15:30:00Z,1.0,6.44,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T15:30:00Z,1.0,4.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T15:30:00Z,1.0,3.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T15:45:00Z,1.914,5.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T15:45:00Z,2.282,5.9,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T15:45:00Z,1.06,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T16:00:00Z,1.868,7.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T16:00:00Z,0.903,5.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T16:00:00Z,1.287,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T16:00:00Z,1.902,6.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T16:00:00Z,2.262,5.79,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T16:00:00Z,1.694,6.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T16:00:00Z,2.14,5.32,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T16:00:00Z,1.178,3.92,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T16:00:00Z,1.483,2.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T16:15:00Z,1.892,6.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T16:15:00Z,2.239,5.96,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T16:15:00Z,2.55,5.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T16:30:00Z,1.719,1.75,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T16:30:00Z,0.0,6.75,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T16:30:00Z,3.923,2.9,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-05T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T16:30:00Z,1.883,6.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T16:30:00Z,2.228,6.14,11111222 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2019-09-05T16:30:00Z,0.38,5.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T16:30:00Z,1.0,6.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T16:30:00Z,1.0,5.94,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T16:30:00Z,1.0,4.41,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T16:30:00Z,1.0,4.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T16:45:00Z,1.874,6.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T16:45:00Z,2.207,6.32,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T16:45:00Z,0.95,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T17:00:00Z,1.836,7.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T17:00:00Z,0.895,4.83,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T17:00:00Z,1.27,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T17:00:00Z,1.864,7.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T17:00:00Z,2.193,6.38,11111222 
