network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:15:00Z,1.714,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:15:00Z,2.616,5.58 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T14:15:00Z,0.0,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T14:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:30:00Z,1.716,4.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:30:00Z,2.622,5.34 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T14:30:00Z,1.0,2.76 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T14:30:00Z,1.0,9.76 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T14:30:00Z,1.0,5.56 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T14:30:00Z,1.0,3.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:45:00Z,1.714,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:45:00Z,2.633,5.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T14:45:00Z,1.11,4.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T14:45:00Z,2.95,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T14:45:00Z,2.37,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:00:00Z,1.711,4.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:00:00Z,2.643,5.05 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T15:00:00Z,1.829,4.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T15:00:00Z,2.966,3.93 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T15:00:00Z,1.76,4.41 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T15:00:00Z,1.47,2.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:15:00Z,1.713,3.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:15:00Z,2.64,4.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T15:15:00Z,0.0,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T15:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:30:00Z,1.728,4.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:30:00Z,2.641,5.33 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T15:30:00Z,1.0,3.23 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T15:30:00Z,1.0,9.96 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T15:30:00Z,1.0,5.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T15:30:00Z,1.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:45:00Z,1.728,5.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:45:00Z,2.643,5.85 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T15:45:00Z,1.24,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T15:45:00Z,2.96,4.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T15:45:00Z,2.4,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:00:00Z,1.731,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:00:00Z,2.649,5.45 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T16:00:00Z,1.94,5.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T16:00:00Z,3.05,4.13 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T16:00:00Z,1.72,4.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T16:00:00Z,1.57,3.79 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T16:00:00Z,1.0,4.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:15:00Z,1.723,5.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:15:00Z,2.636,5.59 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T16:15:00Z,0.0,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T16:15:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:30:00Z,1.723,4.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:30:00Z,2.646,6.55 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T16:30:00Z,1.0,4.08 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T16:30:00Z,1.0,10.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T16:30:00Z,1.0,4.49 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T16:30:00Z,1.0,5.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:45:00Z,1.729,4.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:45:00Z,2.647,5.62 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T16:45:00Z,1.36,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T16:45:00Z,2.96,4.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T16:45:00Z,2.45,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:00:00Z,1.734,4.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:00:00Z,2.657,5.71 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T17:00:00Z,2.085,5.97 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T17:00:00Z,3.169,3.7 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T17:00:00Z,1.69,4.45 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T17:00:00Z,1.71,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:15:00Z,1.733,4.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:15:00Z,2.658,5.57 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T17:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T17:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:30:00Z,1.74,3.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:30:00Z,2.666,5.86 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T17:30:00Z,1.0,10.78 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T17:30:00Z,1.0,4.65 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T17:30:00Z,1.0,5.85 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T17:30:00Z,1.0,6.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:45:00Z,1.745,4.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:45:00Z,2.664,5.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T17:45:00Z,1.43,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T17:45:00Z,2.96,4.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T17:45:00Z,2.5,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T18:00:00Z,1.757,4.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T18:00:00Z,2.662,6.26 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T18:00:00Z,2.2,6.67 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T18:00:00Z,3.26,4.57 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T18:00:00Z,1.681,4.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T18:00:00Z,1.823,6.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T18:15:00Z,1.755,4.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T18:15:00Z,2.669,6.23 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T18:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T18:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T18:30:00Z,1.747,4.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T18:30:00Z,2.67,6.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T18:30:00Z,1.0,3.91 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T18:30:00Z,1.0,10.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T18:30:00Z,1.0,4.77 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T18:30:00Z,1.0,6.28 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T18:30:00Z,1.0,7.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T18:45:00Z,1.748,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T18:45:00Z,2.665,6.27 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T18:45:00Z,1.46,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T18:45:00Z,2.96,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T18:45:00Z,2.51,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T19:00:00Z,1.751,5.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T19:00:00Z,2.675,6.37 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T19:00:00Z,2.258,5.59 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T19:00:00Z,3.309,4.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T19:00:00Z,1.767,4.42 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T19:00:00Z,1.894,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T19:15:00Z,1.748,4.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T19:15:00Z,2.673,6.33 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T19:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T19:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T19:30:00Z,1.749,4.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T19:30:00Z,2.658,6.57 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T19:30:00Z,1.0,4.32 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T19:30:00Z,1.0,11.95 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T19:30:00Z,1.0,4.95 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T19:30:00Z,1.0,6.67 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T19:30:00Z,1.0,8.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T19:45:00Z,1.75,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T19:45:00Z,2.656,6.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T19:45:00Z,1.4,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T19:45:00Z,2.96,5.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T19:45:00Z,2.48,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T20:00:00Z,1.743,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T20:00:00Z,2.656,8.0 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T20:00:00Z,2.277,5.37 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T20:00:00Z,3.35,5.02 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T20:00:00Z,1.86,4.34 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T20:00:00Z,1.92,6.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T20:15:00Z,1.739,4.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T20:15:00Z,2.656,7.11 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T20:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T20:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T20:30:00Z,1.731,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T20:30:00Z,2.661,7.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T20:30:00Z,1.0,4.42 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T20:30:00Z,1.0,11.54 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T20:30:00Z,1.0,5.24 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T20:30:00Z,1.0,6.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T20:45:00Z,1.728,5.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T20:45:00Z,2.663,7.16 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T20:45:00Z,1.32,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T20:45:00Z,2.96,5.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T20:45:00Z,2.43,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T21:00:00Z,1.723,5.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T21:00:00Z,2.663,7.56 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T21:00:00Z,2.192,5.25 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T21:00:00Z,3.321,5.4 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T21:00:00Z,1.91,4.25 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T21:00:00Z,1.849,7.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T21:15:00Z,1.716,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T21:15:00Z,2.657,7.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T21:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T21:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T21:30:00Z,1.711,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T21:30:00Z,2.66,7.38 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T21:30:00Z,1.0,4.32 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T21:30:00Z,1.0,12.22 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T21:30:00Z,1.0,5.38 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T21:30:00Z,1.0,6.62 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T21:30:00Z,1.0,9.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T21:45:00Z,1.704,4.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T21:45:00Z,2.644,7.67 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T21:45:00Z,1.24,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T21:45:00Z,2.96,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T21:45:00Z,2.4,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T22:00:00Z,1.695,4.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T22:00:00Z,2.63,7.53 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T22:00:00Z,2.096,5.91 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T22:00:00Z,3.25,5.22 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T22:00:00Z,1.968,4.87 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T22:00:00Z,1.754,6.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T22:15:00Z,1.687,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T22:15:00Z,2.62,7.64 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T22:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T22:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T22:30:00Z,1.671,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T22:30:00Z,2.611,7.18 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T22:30:00Z,1.0,4.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T22:30:00Z,1.0,12.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T22:30:00Z,1.0,5.51 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T22:30:00Z,1.0,6.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T22:45:00Z,1.645,6.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T22:45:00Z,2.603,7.12 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T22:45:00Z,1.15,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T22:45:00Z,2.96,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T22:45:00Z,2.35,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T23:00:00Z,1.627,6.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T23:00:00Z,2.609,8.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T23:15:00Z,1.606,7.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T23:15:00Z,2.59,8.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T23:15:00Z,2.022,7.62 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T23:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T23:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T23:30:00Z,1.591,7.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T23:30:00Z,2.59,8.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T23:30:00Z,2.018,7.67 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T23:30:00Z,1.0,4.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T23:30:00Z,1.0,11.02 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T23:30:00Z,1.0,5.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T23:30:00Z,1.0,6.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T23:45:00Z,1.587,7.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T23:45:00Z,2.574,8.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T23:45:00Z,2.003,7.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T23:45:00Z,1.08,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T23:45:00Z,2.96,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T23:45:00Z,2.3,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T00:00:00Z,1.571,7.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T00:00:00Z,2.564,8.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T00:00:00Z,1.998,7.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T00:15:00Z,1.563,7.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T00:15:00Z,2.56,7.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T00:15:00Z,1.989,7.79 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-08T00:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-08T00:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T00:30:00Z,1.547,7.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T00:30:00Z,2.55,7.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T00:30:00Z,1.98,7.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-08T00:30:00Z,1.0,6.97 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-08T00:30:00Z,1.0,6.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T00:45:00Z,1.533,7.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T00:45:00Z,2.548,7.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T00:45:00Z,1.973,8.08 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-08T00:45:00Z,1.02,4.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-08T00:45:00Z,2.97,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-08T00:45:00Z,2.25,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T01:00:00Z,1.525,7.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T01:00:00Z,2.544,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T01:00:00Z,1.961,8.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T01:15:00Z,1.525,7.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T01:15:00Z,2.545,7.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T01:15:00Z,1.957,8.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-08T01:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-08T01:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T01:30:00Z,1.52,6.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T01:30:00Z,2.547,7.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T01:30:00Z,1.95,8.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-08T01:30:00Z,1.0,4.66 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-08T01:30:00Z,1.0,9.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-08T01:30:00Z,1.0,5.72 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-08T01:30:00Z,1.0,6.94 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-08T01:30:00Z,1.0,6.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-08T01:45:00Z,1.519,6.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-08T01:45:00Z,2.537,7.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-08T01:45:00Z,1.952,8.15 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-08T01:45:00Z,1.03,4.9 
