network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T21:15:00Z,1.913,8.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T21:15:00Z,2.32,6.95,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T21:15:00Z,2.29,8.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T21:30:00Z,1.886,8.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T21:30:00Z,2.188,8.01,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T21:30:00Z,1.929,8.94,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T21:30:00Z,4.213,3.22,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T21:30:00Z,1.394,7.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T21:30:00Z,1.916,8.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T21:30:00Z,2.326,7.02,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T21:30:00Z,1.0,6.64,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T21:30:00Z,1.0,7.52,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T21:30:00Z,1.0,10.54,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T21:30:00Z,1.0,6.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T21:45:00Z,1.92,8.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T21:45:00Z,2.335,7.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T21:45:00Z,1.1,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T22:00:00Z,-3.672,8.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T22:00:00Z,1.922,8.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T22:00:00Z,2.342,7.29,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T22:00:00Z,1.88,7.69,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T22:00:00Z,2.27,6.61,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T22:00:00Z,1.648,1.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T22:15:00Z,1.919,8.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T22:15:00Z,2.343,7.94,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T22:15:00Z,2.31,8.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T22:30:00Z,1.914,8.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T22:30:00Z,2.227,8.78,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T22:30:00Z,1.971,8.88,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T22:30:00Z,4.222,3.53,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T22:30:00Z,1.371,7.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T22:30:00Z,1.915,8.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T22:30:00Z,2.331,7.55,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T22:30:00Z,1.0,6.69,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T22:30:00Z,1.0,7.41,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T22:30:00Z,1.0,11.16,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T22:30:00Z,1.0,6.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T22:45:00Z,1.923,8.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T22:45:00Z,2.353,7.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T22:45:00Z,1.07,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T23:00:00Z,1.905,8.66,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T23:00:00Z,-3.72,7.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T23:00:00Z,1.934,8.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T23:00:00Z,2.337,7.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T23:15:00Z,1.932,7.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T23:15:00Z,2.347,7.6,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T23:15:00Z,2.31,8.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T23:30:00Z,2.184,6.22,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T23:30:00Z,1.964,8.93,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T23:30:00Z,4.19,3.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T23:30:00Z,1.388,7.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T23:30:00Z,1.937,8.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T23:30:00Z,2.365,7.52,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T23:30:00Z,1.0,6.75,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T23:30:00Z,1.0,7.38,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T23:30:00Z,1.0,10.53,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T23:30:00Z,1.0,6.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T23:45:00Z,1.936,8.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T23:45:00Z,2.37,7.42,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T23:45:00Z,1.17,5.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T00:00:00Z,-3.674,8.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T00:00:00Z,1.925,8.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T00:00:00Z,2.361,7.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T00:15:00Z,1.914,8.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T00:15:00Z,2.377,7.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T00:15:00Z,2.32,8.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T00:30:00Z,1.861,8.63,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T00:30:00Z,2.177,7.01,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T00:30:00Z,1.96,9.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T00:30:00Z,4.133,3.76,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T00:30:00Z,1.414,8.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T00:30:00Z,1.912,8.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T00:30:00Z,2.38,7.21,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T00:30:00Z,1.0,6.73,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T00:30:00Z,1.0,7.39,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T00:30:00Z,1.0,10.88,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T00:30:00Z,1.0,6.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T00:45:00Z,1.917,8.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T00:45:00Z,2.408,7.27,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T00:45:00Z,1.3,5.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T01:00:00Z,-3.685,7.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T01:00:00Z,1.928,8.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T01:00:00Z,2.39,7.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T01:15:00Z,1.932,8.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T01:15:00Z,2.397,7.49,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T01:15:00Z,2.33,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T01:30:00Z,1.831,8.44,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T01:30:00Z,2.153,9.14,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T01:30:00Z,1.966,8.78,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T01:30:00Z,4.154,3.58,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T01:30:00Z,1.405,6.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T01:30:00Z,1.932,8.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T01:30:00Z,2.411,8.02,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T01:30:00Z,1.0,6.64,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T01:30:00Z,1.0,7.42,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T01:30:00Z,1.0,11.03,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T01:30:00Z,1.0,6.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T01:45:00Z,1.927,7.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T01:45:00Z,2.437,7.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T01:45:00Z,1.43,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T02:00:00Z,-3.709,8.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T02:00:00Z,1.908,8.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T02:00:00Z,2.402,7.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T02:15:00Z,1.911,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T02:15:00Z,2.399,7.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T02:15:00Z,2.31,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T02:30:00Z,1.848,8.47,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T02:30:00Z,2.167,9.08,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T02:30:00Z,1.953,8.97,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T02:30:00Z,4.161,3.68,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T02:30:00Z,1.385,7.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T02:30:00Z,1.911,8.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T02:30:00Z,2.407,7.71,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T02:30:00Z,1.0,6.57,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T02:30:00Z,1.0,7.24,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T02:30:00Z,1.0,10.79,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T02:30:00Z,1.0,6.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T02:45:00Z,1.911,8.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T02:45:00Z,2.394,7.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T02:45:00Z,1.53,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T03:00:00Z,1.832,8.47,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T03:00:00Z,-3.692,8.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T03:00:00Z,1.92,8.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T03:00:00Z,2.381,7.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T03:15:00Z,1.923,7.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T03:15:00Z,2.391,7.31,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T03:15:00Z,2.32,8.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T03:30:00Z,2.207,9.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T03:30:00Z,1.968,9.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T03:30:00Z,4.186,3.72,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T03:30:00Z,1.365,5.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T03:30:00Z,1.903,7.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T03:30:00Z,2.4,7.41,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T03:30:00Z,1.0,6.58,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T03:30:00Z,1.0,7.35,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T03:30:00Z,1.0,10.76,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T03:30:00Z,1.0,6.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T03:45:00Z,1.9,8.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T03:45:00Z,2.405,7.4,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T03:45:00Z,1.6,5.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T04:00:00Z,-3.705,8.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T04:00:00Z,1.897,8.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T04:00:00Z,2.425,7.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T04:15:00Z,1.889,8.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T04:15:00Z,2.413,7.35,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T04:15:00Z,2.33,8.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T04:30:00Z,1.842,8.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T04:30:00Z,2.187,8.71,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T04:30:00Z,1.937,9.13,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T04:30:00Z,4.179,3.92,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T04:30:00Z,1.354,8.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T04:30:00Z,1.907,8.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T04:30:00Z,2.429,7.39,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T04:30:00Z,1.0,6.49,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T04:30:00Z,1.0,7.26,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T04:30:00Z,1.0,10.91,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T04:30:00Z,1.0,6.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T04:45:00Z,1.905,8.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T04:45:00Z,2.404,7.36,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T04:45:00Z,1.61,5.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T05:00:00Z,-3.665,8.01,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T05:00:00Z,1.898,8.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T05:00:00Z,2.405,7.35,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-09T05:00:00Z,2.24,5.96,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-09T05:00:00Z,2.56,5.89,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-09T05:00:00Z,2.007,2.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T05:15:00Z,1.901,8.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T05:15:00Z,2.415,7.36,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T05:15:00Z,2.32,8.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T05:30:00Z,1.843,8.45,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T05:30:00Z,2.162,8.76,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T05:30:00Z,1.917,9.27,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T05:30:00Z,4.142,3.83,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T05:30:00Z,1.346,8.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T05:30:00Z,1.915,8.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T05:30:00Z,2.425,7.34,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T05:30:00Z,1.0,6.44,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T05:30:00Z,1.0,7.17,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T05:30:00Z,1.0,11.03,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T05:30:00Z,1.0,6.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T05:45:00Z,1.928,8.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T05:45:00Z,2.408,7.39,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T05:45:00Z,1.54,5.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T06:00:00Z,-3.696,7.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T06:00:00Z,1.928,8.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T06:00:00Z,2.4,7.39,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-09T06:00:00Z,2.151,5.79,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-09T06:00:00Z,2.501,5.76,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-09T06:00:00Z,1.929,2.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T06:15:00Z,1.941,8.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T06:15:00Z,2.415,7.38,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T06:15:00Z,2.3,8.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T06:30:00Z,1.815,8.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T06:30:00Z,2.127,8.87,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T06:30:00Z,1.883,9.23,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T06:30:00Z,4.114,3.46,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T06:30:00Z,1.328,7.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T06:30:00Z,1.937,8.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T06:30:00Z,2.401,7.42,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T06:30:00Z,1.0,6.45,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T06:30:00Z,1.0,7.12,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T06:30:00Z,1.0,10.86,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T06:30:00Z,1.0,6.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T06:45:00Z,1.934,8.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T06:45:00Z,2.398,7.43,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T06:45:00Z,1.43,5.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-09T07:00:00Z,1.79,8.18,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T07:00:00Z,-3.637,7.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T07:00:00Z,1.936,8.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T07:00:00Z,2.397,7.41,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-09T07:00:00Z,2.037,5.69,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-09T07:00:00Z,2.4,5.53,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-09T07:00:00Z,1.822,1.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T07:15:00Z,1.923,8.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T07:15:00Z,2.393,7.41,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-09T07:15:00Z,2.31,8.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-09T07:30:00Z,2.101,8.94,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-09T07:30:00Z,1.886,9.24,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-09T07:30:00Z,4.072,3.75,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-09T07:30:00Z,1.34,7.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T07:30:00Z,1.924,8.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T07:30:00Z,2.412,7.51,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-09T07:30:00Z,1.0,6.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-09T07:30:00Z,1.0,7.09,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-09T07:30:00Z,1.0,11.76,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-09T07:30:00Z,1.0,6.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T07:45:00Z,1.91,8.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T07:45:00Z,2.408,7.5,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-09T07:45:00Z,1.29,5.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-09T08:00:00Z,-3.634,7.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-09T08:00:00Z,1.908,8.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-09T08:00:00Z,2.412,7.48,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-09T08:00:00Z,1.927,5.46,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-09T08:00:00Z,2.304,5.44,11111222 
