network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T15:00:00Z,1.865,5.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T15:00:00Z,2.42,6.19 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T15:00:00Z,2.013,2.86 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T15:00:00Z,1.52,2.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T15:15:00Z,1.757,3.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T15:15:00Z,2.609,7.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T15:15:00Z,2.372,6.03 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T15:15:00Z,2.47,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T15:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T15:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T15:30:00Z,1.745,3.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T15:30:00Z,2.604,7.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T15:30:00Z,2.203,5.91 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T15:30:00Z,1.0,6.11 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T15:30:00Z,1.0,6.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T15:30:00Z,1.0,6.66 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T15:30:00Z,1.0,5.22 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T15:30:00Z,1.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T15:45:00Z,1.731,3.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T15:45:00Z,2.601,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T15:45:00Z,2.397,5.95 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T15:45:00Z,1.21,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T15:45:00Z,3.27,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T16:00:00Z,1.718,3.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T16:00:00Z,2.588,7.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T16:00:00Z,2.397,5.96 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T16:00:00Z,1.79,6.16 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T16:00:00Z,2.35,6.06 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T16:00:00Z,1.953,2.75 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T16:00:00Z,1.442,2.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T16:15:00Z,1.704,3.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T16:15:00Z,2.587,7.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T16:15:00Z,2.376,6.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T16:15:00Z,2.46,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T16:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T16:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T16:30:00Z,1.692,4.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T16:30:00Z,2.588,7.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T16:30:00Z,2.331,6.11 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T16:30:00Z,1.0,4.42 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T16:30:00Z,1.0,6.32 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T16:30:00Z,1.0,6.37 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T16:30:00Z,1.0,6.69 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T16:30:00Z,1.0,5.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T16:45:00Z,1.676,4.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T16:45:00Z,2.576,7.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T16:45:00Z,2.313,6.14 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T16:45:00Z,1.33,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T16:45:00Z,3.25,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T17:00:00Z,1.66,4.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T17:00:00Z,2.577,7.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T17:00:00Z,2.305,6.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T17:00:00Z,1.798,6.24 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T17:00:00Z,2.32,6.02 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T17:00:00Z,1.881,2.75 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T17:00:00Z,1.43,3.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T17:15:00Z,1.645,4.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T17:15:00Z,2.564,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T17:15:00Z,2.303,6.37 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T17:15:00Z,2.45,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T17:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T17:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T17:30:00Z,1.628,4.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T17:30:00Z,2.571,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T17:30:00Z,2.366,6.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T17:30:00Z,1.0,6.49 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T17:30:00Z,1.0,6.79 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T17:30:00Z,1.0,6.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T17:45:00Z,1.617,4.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T17:45:00Z,2.578,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T17:45:00Z,2.317,6.35 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T17:45:00Z,1.42,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T17:45:00Z,3.23,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T18:00:00Z,1.601,4.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T18:00:00Z,2.567,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T18:00:00Z,2.315,6.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T18:00:00Z,1.875,7.79 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T18:00:00Z,2.36,6.02 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T18:00:00Z,1.81,2.69 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T18:00:00Z,1.5,5.01 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T18:00:00Z,1.0,2.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T18:15:00Z,1.589,4.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T18:15:00Z,2.578,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T18:15:00Z,2.314,6.41 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T18:15:00Z,2.43,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T18:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T18:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T18:30:00Z,1.578,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T18:30:00Z,2.575,7.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T18:30:00Z,2.298,6.38 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T18:30:00Z,1.0,6.72 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T18:30:00Z,1.0,6.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T18:30:00Z,1.0,6.93 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T18:30:00Z,1.0,6.54 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T18:30:00Z,1.0,6.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T18:45:00Z,1.571,4.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T18:45:00Z,2.581,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T18:45:00Z,2.251,6.51 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T18:45:00Z,1.47,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T18:45:00Z,3.21,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T19:00:00Z,1.565,4.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T19:00:00Z,2.576,7.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T19:00:00Z,2.241,6.49 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T19:00:00Z,1.985,7.88 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T19:00:00Z,2.447,5.98 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T19:00:00Z,1.748,2.58 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T19:00:00Z,1.62,7.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T19:15:00Z,1.56,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T19:15:00Z,2.573,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T19:15:00Z,2.247,6.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T19:15:00Z,2.41,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T19:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T19:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T19:30:00Z,1.548,4.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T19:30:00Z,2.565,7.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T19:30:00Z,2.241,6.57 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T19:30:00Z,1.0,6.66 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T19:30:00Z,1.0,7.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T19:30:00Z,1.0,7.14 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T19:30:00Z,1.0,6.95 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T19:30:00Z,1.0,7.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T19:45:00Z,1.54,4.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T19:45:00Z,2.573,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T19:45:00Z,2.245,6.5 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T19:45:00Z,1.52,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T19:45:00Z,3.19,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T20:00:00Z,1.531,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T20:00:00Z,2.577,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T20:00:00Z,2.242,6.6 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T20:00:00Z,2.08,6.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T20:00:00Z,2.52,5.76 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T20:00:00Z,1.691,2.64 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T20:00:00Z,1.71,7.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T20:15:00Z,1.525,5.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T20:15:00Z,2.585,7.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T20:15:00Z,2.24,6.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T20:15:00Z,2.39,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T20:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T20:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T20:30:00Z,1.528,4.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T20:30:00Z,2.58,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T20:30:00Z,2.26,6.64 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T20:30:00Z,1.0,7.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T20:30:00Z,1.0,7.24 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T20:30:00Z,1.0,7.25 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T20:30:00Z,1.0,7.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T20:45:00Z,1.528,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T20:45:00Z,2.582,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T20:45:00Z,2.274,6.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T20:45:00Z,1.53,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T20:45:00Z,3.17,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T21:00:00Z,1.538,5.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T21:00:00Z,2.588,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T21:00:00Z,2.273,6.71 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T21:00:00Z,2.152,6.87 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T21:00:00Z,2.58,6.38 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T21:00:00Z,1.72,2.52 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T21:00:00Z,1.79,7.92 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T21:00:00Z,1.0,7.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T21:15:00Z,1.554,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T21:15:00Z,2.603,7.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T21:15:00Z,2.251,6.74 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T21:15:00Z,2.37,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T21:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T21:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T21:30:00Z,1.566,5.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T21:30:00Z,2.609,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T21:30:00Z,2.297,6.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T21:30:00Z,1.0,12.24 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T21:30:00Z,1.0,7.04 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T21:30:00Z,1.0,7.33 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T21:30:00Z,1.0,7.33 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T21:30:00Z,1.0,7.34 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T21:30:00Z,1.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T21:45:00Z,1.571,5.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T21:45:00Z,2.627,7.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T21:45:00Z,2.316,6.68 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T21:45:00Z,1.48,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T21:45:00Z,3.15,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T22:00:00Z,1.575,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T22:00:00Z,2.634,7.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T22:00:00Z,2.291,6.67 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T22:00:00Z,2.211,6.81 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T22:00:00Z,2.63,6.3 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T22:00:00Z,1.8,2.48 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T22:00:00Z,1.85,7.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T22:15:00Z,1.582,5.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T22:15:00Z,2.651,7.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T22:15:00Z,2.123,6.58 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T22:15:00Z,2.34,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T22:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T22:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T22:30:00Z,1.591,5.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T22:30:00Z,2.648,7.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T22:30:00Z,2.286,6.76 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T22:30:00Z,1.0,1.87 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T22:30:00Z,1.0,6.87 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T22:30:00Z,1.0,7.18 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T22:30:00Z,1.0,7.33 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T22:30:00Z,1.0,7.15 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T22:30:00Z,1.0,7.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T22:45:00Z,1.607,5.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T22:45:00Z,2.671,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T22:45:00Z,2.321,6.76 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T22:45:00Z,1.43,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T22:45:00Z,3.15,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T23:00:00Z,1.615,5.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T23:00:00Z,2.674,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T23:00:00Z,2.328,6.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T23:15:00Z,1.623,5.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T23:15:00Z,2.681,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T23:15:00Z,2.337,6.69 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T23:15:00Z,2.34,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T23:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T23:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T23:30:00Z,1.635,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T23:30:00Z,2.696,7.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T23:30:00Z,2.337,6.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T23:30:00Z,1.0,2.35 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T23:30:00Z,1.0,6.66 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T23:30:00Z,1.0,6.92 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T23:30:00Z,1.0,7.24 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T23:30:00Z,1.0,6.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T23:45:00Z,1.646,5.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T23:45:00Z,2.71,7.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T23:45:00Z,2.342,6.48 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T23:45:00Z,1.37,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T23:45:00Z,3.15,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-09T00:00:00Z,1.652,6.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-09T00:00:00Z,2.728,7.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-09T00:00:00Z,2.364,6.42 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-09T00:00:00Z,1.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-09T00:15:00Z,1.66,6.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-09T00:15:00Z,2.746,7.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-09T00:15:00Z,2.373,6.22 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-09T00:15:00Z,2.34,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-09T00:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-09T00:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-09T00:30:00Z,1.672,6.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-09T00:30:00Z,2.754,7.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-09T00:30:00Z,2.404,6.19 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-09T00:30:00Z,1.0,7.91 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-09T00:30:00Z,1.0,6.62 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-09T00:30:00Z,1.0,7.17 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-09T00:30:00Z,1.0,6.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-09T00:45:00Z,1.685,6.17 
