network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T02:30:00Z,2.599,6.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T02:30:00Z,1.0,6.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T02:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T02:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T02:30:00Z,1.0,2.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T02:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T02:45:00Z,2.607,6.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T02:45:00Z,2.05,1.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T02:45:00Z,2.44,6.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T03:00:00Z,5.684,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T03:00:00Z,2.62,6.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T03:15:00Z,2.633,6.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-06T03:30:00Z,2.45,6.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-06T03:30:00Z,2.188,6.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-06T03:30:00Z,4.272,6.31,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T03:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T03:30:00Z,1.624,6.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T03:30:00Z,2.643,6.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T03:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T03:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T03:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T03:30:00Z,1.0,2.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T03:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T03:45:00Z,2.65,6.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T03:45:00Z,2.19,1.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T03:45:00Z,2.49,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T04:00:00Z,5.866,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T04:00:00Z,2.661,5.72,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T04:00:00Z,1.745,5.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T04:00:00Z,2.61,5.03,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T04:00:00Z,1.87,3.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T04:00:00Z,1.797,7.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T04:15:00Z,2.67,5.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-06T04:30:00Z,2.486,6.58,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-06T04:30:00Z,2.192,6.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-06T04:30:00Z,4.313,6.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T04:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T04:30:00Z,1.608,6.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T04:30:00Z,2.686,5.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T04:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T04:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T04:30:00Z,1.0,6.73,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T04:30:00Z,1.0,2.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T04:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T04:45:00Z,2.695,5.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T04:45:00Z,2.28,0.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T04:45:00Z,2.54,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T05:00:00Z,6.284,4.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T05:00:00Z,2.705,5.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T05:00:00Z,1.72,5.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T05:00:00Z,2.621,4.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T05:00:00Z,1.93,3.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T05:00:00Z,1.777,6.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T05:15:00Z,2.717,5.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-06T05:30:00Z,2.515,6.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-06T05:30:00Z,2.226,6.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-06T05:30:00Z,4.344,6.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T05:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T05:30:00Z,1.612,6.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T05:30:00Z,2.737,5.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T05:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T05:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T05:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T05:30:00Z,1.0,1.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T05:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T05:45:00Z,2.745,5.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T05:45:00Z,2.32,1.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T05:45:00Z,0.0,6.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-06T06:00:00Z,2.525,6.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-06T06:00:00Z,2.262,6.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-06T06:00:00Z,4.362,6.37,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T06:00:00Z,6.626,4.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T06:00:00Z,2.757,5.18,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T06:00:00Z,1.65,5.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T06:00:00Z,2.58,4.73,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T06:00:00Z,1.97,3.88,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T06:00:00Z,1.708,7.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T06:15:00Z,2.769,4.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T06:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T06:30:00Z,1.657,6.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T06:30:00Z,2.78,4.98,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T06:30:00Z,1.0,5.55,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T06:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T06:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T06:30:00Z,1.0,1.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T06:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T06:45:00Z,2.791,4.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T06:45:00Z,2.37,1.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T06:45:00Z,2.61,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T07:00:00Z,5.99,4.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T07:00:00Z,2.799,4.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T07:00:00Z,1.56,5.73,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T07:00:00Z,2.5,4.63,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T07:00:00Z,2.0,3.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T07:00:00Z,1.626,6.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T07:15:00Z,2.812,4.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T07:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T07:30:00Z,1.666,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T07:30:00Z,2.816,5.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T07:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T07:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T07:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T07:30:00Z,1.0,1.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T07:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T07:45:00Z,2.828,5.39,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T07:45:00Z,2.38,0.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T07:45:00Z,0.0,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T08:00:00Z,6.945,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T08:00:00Z,2.839,5.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T08:00:00Z,1.51,5.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T08:00:00Z,2.43,4.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T08:00:00Z,1.98,3.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T08:00:00Z,1.567,7.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T08:15:00Z,2.848,5.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T08:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T08:30:00Z,1.687,5.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T08:30:00Z,2.86,4.91,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T08:30:00Z,1.0,5.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T08:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T08:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T08:30:00Z,1.0,0.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T08:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T08:45:00Z,2.864,5.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T08:45:00Z,2.37,1.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T09:00:00Z,6.517,4.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T09:00:00Z,2.874,4.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T09:00:00Z,1.55,5.26,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T09:00:00Z,2.45,4.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T09:00:00Z,1.91,3.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T09:00:00Z,1.598,4.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T09:15:00Z,2.879,3.91,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T09:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T09:30:00Z,1.689,5.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T09:30:00Z,2.892,5.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T09:30:00Z,1.0,5.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T09:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T09:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T09:30:00Z,1.0,0.65,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T09:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T09:45:00Z,2.895,5.61,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T09:45:00Z,2.32,0.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T09:45:00Z,2.74,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T10:00:00Z,6.459,4.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T10:00:00Z,2.905,4.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T10:00:00Z,1.629,5.55,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T10:00:00Z,2.51,3.97,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T10:00:00Z,1.85,3.79,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T10:00:00Z,1.68,4.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T10:15:00Z,2.91,5.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T10:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T10:30:00Z,1.705,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T10:30:00Z,2.914,4.85,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T10:30:00Z,1.0,5.08,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T10:30:00Z,1.0,5.02,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T10:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T10:30:00Z,1.0,0.56,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T10:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T10:45:00Z,2.918,4.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T10:45:00Z,2.25,0.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T10:45:00Z,2.77,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T11:00:00Z,6.449,4.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T11:00:00Z,2.922,5.17,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T11:00:00Z,1.72,5.53,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T11:00:00Z,2.59,4.09,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T11:00:00Z,1.82,3.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T11:00:00Z,1.759,4.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T11:15:00Z,2.925,4.74,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T11:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T11:30:00Z,1.736,4.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T11:30:00Z,2.928,5.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T11:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T11:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T11:30:00Z,1.0,5.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T11:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T11:45:00Z,2.933,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T11:45:00Z,2.23,0.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T11:45:00Z,2.78,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T12:00:00Z,6.488,4.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T12:00:00Z,2.941,4.44,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T12:00:00Z,1.8,5.39,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T12:00:00Z,2.65,4.36,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T12:00:00Z,1.84,3.84,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T12:00:00Z,1.846,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T12:15:00Z,2.939,5.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T12:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T12:30:00Z,1.737,4.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T12:30:00Z,2.94,5.33,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T12:30:00Z,1.0,4.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T12:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T12:30:00Z,1.0,5.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T12:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T12:45:00Z,2.937,5.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T12:45:00Z,2.26,0.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T12:45:00Z,2.8,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T13:00:00Z,7.153,4.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T13:00:00Z,2.937,5.36,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T13:00:00Z,1.879,5.29,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T13:00:00Z,2.72,4.65,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T13:00:00Z,1.905,3.84,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T13:00:00Z,1.92,5.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T13:15:00Z,2.937,5.2,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T13:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T13:30:00Z,1.733,5.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T13:30:00Z,2.936,4.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T13:30:00Z,1.0,4.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T13:30:00Z,1.0,4.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T13:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T13:30:00Z,1.0,0.75,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T13:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T13:45:00Z,2.935,5.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T13:45:00Z,2.33,1.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T13:45:00Z,2.79,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T14:00:00Z,6.987,4.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T14:00:00Z,2.932,4.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-06T14:00:00Z,1.943,5.24,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-06T14:00:00Z,2.79,4.88,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-06T14:00:00Z,1.99,3.71,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-06T14:00:00Z,1.988,5.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T14:15:00Z,2.933,5.29,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T14:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T14:30:00Z,1.707,6.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T14:30:00Z,2.925,5.32,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T14:30:00Z,1.0,4.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T14:30:00Z,1.0,4.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T14:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T14:30:00Z,1.0,0.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T14:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T14:45:00Z,2.918,5.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T14:45:00Z,2.39,1.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T14:45:00Z,2.78,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T15:00:00Z,6.764,4.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T15:00:00Z,2.91,5.24,1111122 
