network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T06:30:00Z,2.236,6.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T06:30:00Z,2.566,6.79,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T06:30:00Z,1.0,6.04,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T06:30:00Z,1.0,5.48,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T06:30:00Z,1.0,6.79,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T06:30:00Z,1.0,2.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T06:45:00Z,2.245,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T06:45:00Z,2.574,6.79,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T06:45:00Z,1.47,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T07:00:00Z,2.343,5.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T07:00:00Z,2.253,6.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T07:00:00Z,2.581,6.88,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T07:00:00Z,2.25,5.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T07:00:00Z,2.57,5.11,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T07:00:00Z,1.12,5.34,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T07:00:00Z,2.011,3.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T07:15:00Z,2.257,6.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T07:15:00Z,2.585,6.87,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T07:15:00Z,1.97,4.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T07:30:00Z,2.368,3.59,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T07:30:00Z,2.634,6.08,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T07:30:00Z,4.593,4.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T07:30:00Z,2.26,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T07:30:00Z,2.583,6.54,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T07:30:00Z,1.0,5.73,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T07:30:00Z,1.0,5.19,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T07:30:00Z,1.0,6.82,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T07:30:00Z,1.0,2.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T07:45:00Z,2.263,6.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T07:45:00Z,2.581,6.62,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T07:45:00Z,1.53,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T08:00:00Z,2.351,5.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T08:00:00Z,2.268,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T08:00:00Z,2.581,6.65,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T08:00:00Z,2.29,5.24,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T08:00:00Z,2.6,5.13,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T08:00:00Z,1.11,5.29,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T08:00:00Z,2.045,3.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T08:15:00Z,2.272,6.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T08:15:00Z,2.581,6.81,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T08:15:00Z,1.97,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T08:30:00Z,2.382,3.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T08:30:00Z,2.629,6.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T08:30:00Z,4.59,4.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T08:30:00Z,2.273,6.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T08:30:00Z,2.578,6.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T08:30:00Z,1.0,5.94,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T08:30:00Z,1.0,5.26,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T08:30:00Z,1.0,6.93,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T08:30:00Z,1.0,1.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T08:45:00Z,2.271,6.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T08:45:00Z,2.58,6.76,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T08:45:00Z,1.6,5.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T09:00:00Z,2.348,5.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T09:00:00Z,2.272,6.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T09:00:00Z,2.579,6.66,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T09:00:00Z,2.347,5.12,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T09:00:00Z,2.65,5.3,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T09:00:00Z,1.107,5.17,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T09:00:00Z,2.098,4.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T09:15:00Z,2.273,6.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T09:15:00Z,2.575,6.73,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T09:15:00Z,1.97,3.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T09:30:00Z,2.37,3.79,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T09:30:00Z,2.613,5.88,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T09:30:00Z,4.573,3.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T09:30:00Z,2.275,6.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T09:30:00Z,2.572,6.72,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T09:30:00Z,1.0,5.85,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T09:30:00Z,1.0,5.25,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T09:30:00Z,1.0,6.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T09:30:00Z,1.0,1.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T09:45:00Z,2.267,5.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T09:45:00Z,2.573,6.72,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T09:45:00Z,1.66,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T10:00:00Z,2.319,5.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T10:00:00Z,2.264,5.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T10:00:00Z,2.57,6.74,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T10:00:00Z,2.38,5.28,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T10:00:00Z,2.682,5.3,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T10:00:00Z,1.119,5.1,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T10:00:00Z,2.13,4.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T10:15:00Z,2.264,5.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T10:15:00Z,2.568,6.7,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T10:15:00Z,1.96,4.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T10:30:00Z,2.33,3.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T10:30:00Z,2.591,4.08,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T10:30:00Z,4.535,3.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T10:30:00Z,2.26,5.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T10:30:00Z,2.566,6.74,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T10:30:00Z,1.0,5.61,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T10:30:00Z,1.0,4.88,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T10:30:00Z,1.0,6.14,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T10:30:00Z,1.0,1.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T10:45:00Z,2.255,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T10:45:00Z,2.561,6.76,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T10:45:00Z,1.69,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T11:00:00Z,2.305,5.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T11:00:00Z,2.248,5.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T11:00:00Z,2.556,6.82,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T11:00:00Z,2.373,5.36,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T11:00:00Z,2.695,5.26,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T11:00:00Z,1.131,5.07,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T11:00:00Z,2.127,4.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T11:15:00Z,2.244,5.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T11:15:00Z,2.547,6.57,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T11:15:00Z,1.98,3.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T11:30:00Z,2.289,3.53,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T11:30:00Z,2.54,5.46,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T11:30:00Z,4.491,3.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T11:30:00Z,2.239,5.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T11:30:00Z,2.539,6.44,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T11:30:00Z,1.0,5.64,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T11:30:00Z,1.0,4.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T11:30:00Z,1.0,6.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T11:30:00Z,1.0,1.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T11:45:00Z,2.237,5.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T11:45:00Z,2.535,6.32,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T11:45:00Z,1.7,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T12:00:00Z,2.249,4.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T12:00:00Z,2.228,5.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T12:00:00Z,2.523,6.41,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T12:00:00Z,2.337,5.25,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T12:00:00Z,2.68,5.13,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T12:00:00Z,1.141,5.13,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T12:00:00Z,2.096,3.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T12:15:00Z,2.217,5.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T12:15:00Z,2.513,6.19,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T12:15:00Z,1.98,4.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T12:30:00Z,2.237,3.69,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T12:30:00Z,2.489,5.55,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T12:30:00Z,4.438,3.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T12:30:00Z,2.205,4.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T12:30:00Z,2.516,6.12,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T12:30:00Z,1.0,5.44,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T12:30:00Z,1.0,4.74,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T12:30:00Z,1.0,6.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T12:30:00Z,1.0,2.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T12:45:00Z,2.197,4.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T12:45:00Z,2.51,5.89,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T12:45:00Z,1.64,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T13:00:00Z,2.211,5.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T13:00:00Z,2.188,4.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T13:00:00Z,2.503,5.69,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T13:00:00Z,2.25,4.91,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T13:00:00Z,2.615,5.27,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T13:00:00Z,1.163,4.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T13:00:00Z,2.016,3.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T13:15:00Z,2.179,4.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T13:15:00Z,2.491,5.59,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T13:15:00Z,1.98,4.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T13:30:00Z,2.189,4.12,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T13:30:00Z,2.433,5.9,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T13:30:00Z,4.396,3.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T13:30:00Z,2.166,4.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T13:30:00Z,2.485,5.54,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T13:30:00Z,1.0,5.43,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T13:30:00Z,1.0,4.72,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T13:30:00Z,1.0,6.34,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T13:30:00Z,1.0,1.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T13:45:00Z,2.159,4.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T13:45:00Z,2.472,5.45,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T13:45:00Z,1.55,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T14:00:00Z,2.141,6.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T14:00:00Z,2.149,4.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T14:00:00Z,2.461,5.47,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T14:00:00Z,2.147,5.06,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T14:00:00Z,2.52,5.18,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T14:00:00Z,1.916,2.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T14:15:00Z,2.144,4.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T14:15:00Z,2.45,5.33,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T14:15:00Z,1.99,4.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T14:30:00Z,2.137,3.95,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T14:30:00Z,2.383,6.41,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T14:30:00Z,4.33,4.14,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-05T14:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T14:30:00Z,2.135,4.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T14:30:00Z,2.442,5.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T14:30:00Z,1.0,5.35,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T14:30:00Z,1.0,4.81,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T14:30:00Z,1.0,6.64,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T14:30:00Z,1.0,2.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T14:45:00Z,2.127,3.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T14:45:00Z,2.428,5.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T14:45:00Z,1.43,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T15:00:00Z,2.11,6.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T15:00:00Z,2.115,3.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T15:00:00Z,2.417,5.32,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T15:00:00Z,2.05,5.02,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T15:00:00Z,2.445,5.52,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T15:00:00Z,1.253,5.21,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T15:00:00Z,1.822,2.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T15:15:00Z,2.105,3.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T15:15:00Z,2.402,5.31,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T15:15:00Z,1.98,5.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T15:30:00Z,2.079,4.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T15:30:00Z,2.304,6.36,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T15:30:00Z,4.254,4.14,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-05T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T15:30:00Z,2.096,3.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T15:30:00Z,2.385,5.36,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T15:30:00Z,1.0,5.71,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T15:30:00Z,1.0,5.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T15:30:00Z,1.0,6.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T15:30:00Z,1.0,2.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T15:45:00Z,2.087,3.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T15:45:00Z,2.372,5.44,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T15:45:00Z,1.3,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T16:00:00Z,2.059,6.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T16:00:00Z,2.075,3.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T16:00:00Z,2.353,5.59,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T16:00:00Z,1.94,5.71,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T16:00:00Z,2.36,5.5,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T16:00:00Z,1.28,5.23,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T16:00:00Z,1.713,2.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T16:15:00Z,2.067,3.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T16:15:00Z,2.338,5.62,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T16:15:00Z,1.97,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T16:30:00Z,2.024,4.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T16:30:00Z,2.245,6.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T16:30:00Z,4.187,4.08,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-05T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T16:30:00Z,2.057,3.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T16:30:00Z,2.313,5.63,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T16:30:00Z,1.0,6.08,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T16:30:00Z,1.0,5.86,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T16:30:00Z,1.0,6.41,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T16:30:00Z,1.0,2.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T16:45:00Z,2.047,4.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T16:45:00Z,2.296,5.85,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T16:45:00Z,1.17,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T17:00:00Z,2.016,7.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T17:00:00Z,2.037,4.28,11111222 
