network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T11:30:00Z,1.0,2.52 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T11:30:00Z,1.0,5.31 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T11:30:00Z,1.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T11:45:00Z,-0.564,7.97 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T11:45:00Z,1.19,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T11:45:00Z,3.21,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T12:00:00Z,-0.579,7.9 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T12:00:00Z,1.82,5.74 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T12:00:00Z,2.34,7.1 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T12:00:00Z,1.93,3.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T12:00:00Z,1.47,5.53 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T12:00:00Z,1.0,6.98 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T12:00:00Z,1.0,7.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T12:15:00Z,-0.588,7.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T12:15:00Z,2.45,8.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T12:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T12:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T12:30:00Z,-0.603,7.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T12:30:00Z,1.0,6.97 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T12:30:00Z,1.0,7.49 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T12:30:00Z,1.0,3.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T12:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T12:30:00Z,1.0,7.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T12:45:00Z,-0.616,7.76 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T12:45:00Z,1.19,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T13:00:00Z,-0.63,7.9 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T13:00:00Z,1.729,5.58 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T13:00:00Z,2.267,7.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T13:00:00Z,1.88,3.59 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T13:00:00Z,1.38,5.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T13:15:00Z,-0.635,7.79 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T13:15:00Z,2.45,8.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T13:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T13:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T13:30:00Z,-0.659,7.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T13:30:00Z,1.0,7.02 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T13:30:00Z,1.0,7.52 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T13:30:00Z,1.0,6.79 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T13:30:00Z,1.0,7.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T13:45:00Z,-0.676,7.94 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T13:45:00Z,1.3,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T14:00:00Z,-0.676,7.91 
NERRS,ioos:station:NOAA.NERRS:gtmfmwq,29.7370,-81.2459,2020-11-04T14:00:00Z,2.69,6.9 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T14:00:00Z,1.65,5.67 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T14:00:00Z,2.192,7.19 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T14:00:00Z,1.821,3.36 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T14:00:00Z,1.3,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T14:15:00Z,-0.695,8.03 
NERRS,ioos:station:NOAA.NERRS:apacpwq,29.7021,-84.8802,2020-11-04T14:15:00Z,1.77,7.2 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T14:15:00Z,2.44,8.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T14:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T14:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T14:30:00Z,-0.716,8.12 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2020-11-04T14:30:00Z,0.4,4.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T14:30:00Z,1.0,7.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T14:30:00Z,1.0,7.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T14:30:00Z,1.0,7.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T14:45:00Z,-0.737,8.18 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T14:45:00Z,1.44,5.4 
NERRS,ioos:station:NOAA.NERRS:gtmsswq,29.8688,-81.3074,2020-11-04T14:45:00Z,6.18,7.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T14:45:00Z,3.19,7.0 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2020-11-04T14:45:00Z,0.56,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T15:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2020-11-04T15:00:00Z,1.77,7.3 
NERRS,ioos:station:NOAA.NERRS:apaeswq,29.8580,-84.8752,2020-11-04T15:00:00Z,0.81,5.9 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T15:00:00Z,1.644,5.86 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T15:00:00Z,2.16,7.25 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T15:00:00Z,1.77,3.5 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T15:00:00Z,1.289,5.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T15:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T15:15:00Z,2.43,8.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T15:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T15:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T15:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T15:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T15:30:00Z,1.0,7.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T15:30:00Z,1.0,7.59 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T15:30:00Z,1.0,6.44 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T15:30:00Z,1.0,7.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T15:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T15:45:00Z,1.54,5.9 
NERRS,ioos:station:NOAA.NERRS:gtmpiwq,30.0508,-81.3674,2020-11-04T15:45:00Z,4.08,6.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T15:45:00Z,3.2,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T16:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2020-11-04T16:00:00Z,0.43,3.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T16:00:00Z,1.748,6.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T16:00:00Z,2.208,7.35 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T16:00:00Z,1.71,3.51 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T16:00:00Z,1.37,8.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T16:15:00Z,-9999.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T16:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T16:30:00Z,1.0,7.47 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T16:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T16:30:00Z,1.0,7.58 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T16:30:00Z,1.0,7.18 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T16:30:00Z,1.0,7.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T16:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T16:45:00Z,1.62,6.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T16:45:00Z,3.18,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T17:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-11-04T17:00:00Z,0.57,8.0 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T17:00:00Z,1.903,6.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T17:00:00Z,2.336,7.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T17:00:00Z,1.641,3.42 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T17:00:00Z,1.525,9.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T17:15:00Z,1.627,9.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T17:15:00Z,2.4,8.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T17:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T17:15:00Z,0.0,8.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T17:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T17:30:00Z,1.0,7.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T17:30:00Z,1.0,7.75 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T17:30:00Z,1.0,8.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T17:30:00Z,1.0,8.01 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T17:30:00Z,1.0,7.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T17:45:00Z,1.634,9.31 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2020-11-04T17:45:00Z,0.58,6.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T17:45:00Z,1.68,7.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T17:45:00Z,3.16,8.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T18:00:00Z,1.634,9.38 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T18:00:00Z,2.019,6.36 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T18:00:00Z,2.434,7.46 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T18:00:00Z,1.581,3.58 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T18:00:00Z,1.646,8.77 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T18:00:00Z,1.0,8.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T18:15:00Z,1.633,9.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T18:15:00Z,1.86,8.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T18:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T18:15:00Z,0.0,8.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T18:30:00Z,1.643,9.38 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T18:30:00Z,1.0,7.66 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T18:30:00Z,1.0,8.12 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T18:30:00Z,1.0,8.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T18:30:00Z,1.0,7.92 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T18:30:00Z,1.0,9.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T18:45:00Z,1.638,9.26 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T18:45:00Z,1.7,7.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T18:45:00Z,3.14,8.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T19:00:00Z,1.649,9.11 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T19:00:00Z,2.105,6.34 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T19:00:00Z,2.495,6.48 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T19:00:00Z,1.558,3.76 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T19:00:00Z,1.735,8.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T19:15:00Z,1.655,9.06 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T19:15:00Z,1.83,8.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T19:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T19:15:00Z,0.0,8.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T19:30:00Z,1.653,7.77 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T19:30:00Z,1.0,7.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T19:30:00Z,1.0,8.19 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T19:30:00Z,1.0,8.48 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T19:30:00Z,1.0,8.33 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T19:30:00Z,1.0,9.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T19:45:00Z,1.661,7.95 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T19:45:00Z,1.65,7.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T19:45:00Z,3.12,8.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T20:00:00Z,1.674,8.28 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T20:00:00Z,2.161,6.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T20:00:00Z,2.538,6.65 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T20:00:00Z,1.579,3.89 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T20:00:00Z,1.799,8.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T20:15:00Z,1.686,8.46 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T20:15:00Z,1.81,8.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T20:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T20:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T20:30:00Z,1.702,8.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T20:30:00Z,1.0,7.98 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T20:30:00Z,1.0,8.39 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T20:30:00Z,1.0,8.89 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T20:30:00Z,1.0,8.54 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T20:30:00Z,1.0,9.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T20:45:00Z,1.708,8.97 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T20:45:00Z,1.58,7.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T20:45:00Z,3.11,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T21:00:00Z,1.72,8.6 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T21:00:00Z,2.19,6.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T21:00:00Z,2.573,6.71 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T21:00:00Z,1.641,4.13 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T21:00:00Z,1.831,8.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T21:15:00Z,1.735,8.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T21:15:00Z,1.79,9.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T21:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T21:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T21:30:00Z,1.748,8.42 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T21:30:00Z,1.0,8.01 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T21:30:00Z,1.0,8.35 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T21:30:00Z,1.0,9.01 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T21:30:00Z,1.0,8.32 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T21:30:00Z,1.0,9.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T21:45:00Z,1.766,8.81 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T21:45:00Z,1.51,6.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T21:45:00Z,3.1,9.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T22:00:00Z,1.782,8.96 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T22:00:00Z,2.166,6.33 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T22:00:00Z,2.571,6.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T22:00:00Z,1.696,4.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T22:00:00Z,1.813,8.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T22:15:00Z,1.797,8.98 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T22:15:00Z,1.78,8.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T22:15:00Z,0.0,7.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T22:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T22:30:00Z,1.811,9.06 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T22:30:00Z,1.0,7.98 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T22:30:00Z,1.0,8.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T22:30:00Z,1.0,9.12 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T22:30:00Z,1.0,8.71 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T22:30:00Z,1.0,10.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T22:45:00Z,1.825,9.18 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T22:45:00Z,1.42,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T22:45:00Z,3.12,9.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T23:00:00Z,1.84,9.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T23:15:00Z,1.852,9.25 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T23:15:00Z,1.78,8.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T23:15:00Z,0.0,7.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T23:15:00Z,0.0,8.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T23:30:00Z,1.868,9.58 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T23:30:00Z,1.0,8.46 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T23:30:00Z,1.0,8.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T23:30:00Z,1.0,8.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T23:45:00Z,1.881,9.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T23:45:00Z,1.34,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T23:45:00Z,3.13,8.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-05T00:00:00Z,1.889,9.43 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-05T00:00:00Z,1.0,7.68 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-05T00:00:00Z,1.0,9.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-05T00:15:00Z,1.9,9.57 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-05T00:15:00Z,1.78,8.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-05T00:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-05T00:15:00Z,0.0,8.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-05T00:30:00Z,1.909,9.75 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-05T00:30:00Z,1.0,7.62 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-05T00:30:00Z,1.0,8.34 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-05T00:30:00Z,1.0,8.48 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-05T00:30:00Z,1.0,8.54 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-05T00:30:00Z,1.0,9.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-05T00:45:00Z,1.917,9.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-05T00:45:00Z,1.27,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-05T00:45:00Z,3.14,8.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-05T01:00:00Z,1.932,9.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-05T01:15:00Z,1.937,9.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-05T01:15:00Z,1.8,8.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-05T01:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-05T01:15:00Z,0.0,8.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-05T01:30:00Z,1.945,9.76 
