network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T02:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T02:30:00Z,1.0,6.81,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T02:45:00Z,1.94,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T02:45:00Z,4.37,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T02:45:00Z,2.41,1.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T03:30:00Z,1.0,7.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T03:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T03:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T03:30:00Z,1.0,3.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T03:30:00Z,1.0,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T03:45:00Z,1.92,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T03:45:00Z,4.88,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T03:45:00Z,2.42,1.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T04:00:00Z,2.33,6.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T04:00:00Z,2.013,4.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T04:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T04:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T04:30:00Z,1.0,5.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T04:30:00Z,1.0,3.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T04:30:00Z,1.0,6.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T04:45:00Z,2.01,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T04:45:00Z,5.28,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T04:45:00Z,2.39,1.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T05:00:00Z,2.4,5.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T05:00:00Z,2.099,4.64,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T05:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T05:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T05:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T05:30:00Z,1.0,5.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T05:45:00Z,2.11,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T05:45:00Z,5.59,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T05:45:00Z,2.37,0.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T06:00:00Z,2.46,5.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T06:00:00Z,2.147,4.79,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T06:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T06:30:00Z,1.0,5.87,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T06:30:00Z,1.0,5.76,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T06:30:00Z,1.0,3.69,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T06:30:00Z,1.0,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T06:45:00Z,2.22,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T06:45:00Z,5.8,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T06:45:00Z,2.34,1.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T07:00:00Z,2.46,5.81,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T07:00:00Z,2.161,4.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T07:30:00Z,1.0,5.95,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T07:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T07:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T07:30:00Z,1.0,3.59,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T07:30:00Z,1.0,5.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T07:45:00Z,2.3,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T07:45:00Z,5.78,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T07:45:00Z,2.32,0.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T08:00:00Z,2.37,5.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T08:00:00Z,2.08,3.91,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T08:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T08:30:00Z,1.0,5.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T08:30:00Z,1.0,5.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T08:30:00Z,1.0,3.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T08:30:00Z,1.0,5.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T08:45:00Z,2.31,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T08:45:00Z,5.48,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T08:45:00Z,2.29,0.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T09:00:00Z,2.212,5.79,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T09:00:00Z,1.935,3.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T09:30:00Z,1.0,4.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T09:30:00Z,1.0,4.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T09:30:00Z,1.0,5.42,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T09:30:00Z,1.0,2.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T09:30:00Z,1.0,5.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T09:45:00Z,2.28,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T09:45:00Z,5.07,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T09:45:00Z,2.29,2.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T10:00:00Z,2.048,5.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T10:00:00Z,1.779,3.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T10:30:00Z,1.0,3.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T10:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T10:30:00Z,1.0,5.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T10:30:00Z,1.0,2.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T10:30:00Z,1.0,5.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T10:45:00Z,2.23,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T10:45:00Z,4.54,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T10:45:00Z,2.25,1.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T11:00:00Z,1.937,5.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T11:00:00Z,1.659,3.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T11:30:00Z,1.0,4.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T11:30:00Z,1.0,4.69,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T11:30:00Z,1.0,4.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T11:30:00Z,1.0,5.09,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T11:45:00Z,2.17,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T11:45:00Z,4.0,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T11:45:00Z,2.23,0.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T12:00:00Z,1.86,5.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T12:00:00Z,1.58,2.91,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T12:30:00Z,1.0,4.63,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T12:30:00Z,1.0,4.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T12:30:00Z,1.0,4.76,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T12:30:00Z,1.0,2.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T12:30:00Z,1.0,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T12:45:00Z,2.1,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T12:45:00Z,3.56,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T12:45:00Z,2.25,3.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T13:00:00Z,1.86,5.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T13:00:00Z,1.56,2.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T13:30:00Z,1.0,3.97,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T13:30:00Z,1.0,4.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T13:30:00Z,1.0,5.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T13:30:00Z,1.0,5.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T13:45:00Z,2.05,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T13:45:00Z,3.58,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T13:45:00Z,2.27,3.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T14:00:00Z,2.03,5.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T14:00:00Z,1.695,3.03,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T14:30:00Z,1.0,5.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T14:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T14:30:00Z,1.0,4.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T14:30:00Z,1.0,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T14:45:00Z,2.01,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T14:45:00Z,4.18,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T14:45:00Z,2.33,4.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T15:00:00Z,2.233,5.9,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T15:00:00Z,1.887,4.15,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T15:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T15:30:00Z,1.0,5.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T15:30:00Z,1.0,3.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T15:30:00Z,1.0,4.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T15:45:00Z,2.09,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T15:45:00Z,4.76,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T15:45:00Z,2.37,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T16:00:00Z,2.365,5.73,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T16:00:00Z,2.034,4.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T16:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T16:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T16:30:00Z,1.0,5.37,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T16:30:00Z,1.0,5.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T16:45:00Z,2.24,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T16:45:00Z,5.22,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T16:45:00Z,2.42,7.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T17:00:00Z,2.428,5.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T17:00:00Z,2.12,4.56,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T17:30:00Z,1.0,7.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T17:30:00Z,1.0,5.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T17:30:00Z,1.0,7.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T17:30:00Z,1.0,6.47,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T17:45:00Z,2.38,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T17:45:00Z,5.5,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T17:45:00Z,2.47,8.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T18:00:00Z,2.479,5.24,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T18:00:00Z,2.173,4.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T18:30:00Z,1.0,7.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T18:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T18:30:00Z,1.0,8.28,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T18:30:00Z,1.0,4.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T18:30:00Z,1.0,7.09,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T18:45:00Z,2.51,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T18:45:00Z,5.71,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T18:45:00Z,2.49,7.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T19:00:00Z,2.48,5.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T19:00:00Z,2.17,4.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T19:30:00Z,1.0,6.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T19:30:00Z,1.0,6.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T19:30:00Z,1.0,8.72,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T19:30:00Z,1.0,4.67,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T19:30:00Z,1.0,6.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T19:45:00Z,2.61,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T19:45:00Z,5.75,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T19:45:00Z,2.53,8.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T20:00:00Z,2.396,5.76,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T20:00:00Z,2.088,4.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T20:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T20:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T20:30:00Z,1.0,8.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T20:30:00Z,1.0,7.35,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T20:45:00Z,2.66,7.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T20:45:00Z,5.52,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T20:45:00Z,2.56,9.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T21:00:00Z,2.26,5.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T21:00:00Z,1.961,4.08,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T21:30:00Z,1.0,7.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T21:30:00Z,1.0,7.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T21:30:00Z,1.0,8.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T21:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T21:30:00Z,1.0,7.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T21:45:00Z,2.62,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T21:45:00Z,5.16,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T21:45:00Z,2.55,9.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-06T22:00:00Z,2.16,5.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-06T22:00:00Z,1.86,3.74,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T22:30:00Z,1.0,8.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T22:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T22:30:00Z,1.0,9.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T22:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T22:30:00Z,1.0,8.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T22:45:00Z,2.57,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T22:45:00Z,4.75,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T22:45:00Z,2.52,7.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T23:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T23:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T23:30:00Z,1.0,8.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-06T23:30:00Z,1.0,5.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T23:30:00Z,1.0,8.35,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T23:45:00Z,2.51,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T23:45:00Z,4.25,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T23:45:00Z,2.53,7.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-07T00:30:00Z,1.0,8.04,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-07T00:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-07T00:30:00Z,1.0,8.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-07T00:30:00Z,1.0,8.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-07T00:45:00Z,2.41,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-07T00:45:00Z,3.83,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-07T00:45:00Z,2.6,9.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-07T01:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-07T01:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-07T01:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-07T01:30:00Z,1.0,7.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-07T01:45:00Z,2.32,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-07T01:45:00Z,3.86,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-07T01:45:00Z,2.62,7.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-07T02:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-07T02:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-07T02:30:00Z,1.0,8.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-07T02:30:00Z,1.0,6.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-07T02:45:00Z,2.28,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-07T02:45:00Z,4.41,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-07T02:45:00Z,2.64,7.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-07T03:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-07T03:30:00Z,1.0,6.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-07T03:30:00Z,1.0,8.35,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-07T03:30:00Z,1.0,6.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-07T03:45:00Z,2.29,6.4,1111122 
