network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T13:45:00Z,1.535,2.36 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T13:45:00Z,3.05,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T13:45:00Z,1.39,2.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T13:45:00Z,2.2,5.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T14:00:00Z,2.21,2.83 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T14:00:00Z,2.21,5.01 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T14:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T14:00:00Z,1.534,3.7 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T14:00:00Z,1.96,5.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T14:00:00Z,0.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T14:15:00Z,1.539,3.18 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T14:30:00Z,2.24,1.48 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T14:30:00Z,2.26,5.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T14:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T14:30:00Z,1.527,4.03 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T14:30:00Z,1.0,6.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T14:30:00Z,1.0,7.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T14:30:00Z,1.0,4.49 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T14:30:00Z,1.0,3.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T14:45:00Z,1.543,2.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T14:45:00Z,3.05,6.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T14:45:00Z,1.4,2.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T14:45:00Z,2.19,5.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T15:00:00Z,2.21,2.33 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T15:00:00Z,2.23,5.45 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T15:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T15:00:00Z,1.538,3.72 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T15:00:00Z,2.05,5.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T15:00:00Z,0.0,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T15:15:00Z,1.545,1.78 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T15:30:00Z,2.23,2.64 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T15:30:00Z,2.21,5.51 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T15:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T15:30:00Z,1.551,3.52 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T15:30:00Z,1.0,6.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T15:30:00Z,1.0,6.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T15:30:00Z,1.0,4.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T15:45:00Z,1.558,1.21 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T15:45:00Z,3.05,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T15:45:00Z,1.34,3.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T15:45:00Z,2.16,4.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T16:00:00Z,2.2,3.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T16:00:00Z,2.23,5.43 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T16:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T16:00:00Z,1.547,1.45 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T16:00:00Z,2.11,5.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T16:00:00Z,0.0,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T16:15:00Z,1.547,1.41 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T16:30:00Z,2.22,1.95 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T16:30:00Z,2.2,5.66 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T16:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T16:30:00Z,1.549,2.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T16:30:00Z,1.0,6.26 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T16:30:00Z,1.0,8.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T16:30:00Z,1.0,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T16:45:00Z,1.547,2.57 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T16:45:00Z,3.05,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T16:45:00Z,1.24,3.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T16:45:00Z,2.16,5.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T17:00:00Z,2.2,1.04 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T17:00:00Z,2.21,5.78 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T17:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T17:00:00Z,1.545,1.74 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T17:00:00Z,2.12,5.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T17:00:00Z,0.0,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T17:15:00Z,1.55,3.38 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T17:30:00Z,2.18,0.73 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T17:30:00Z,2.18,5.69 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T17:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T17:30:00Z,1.548,3.95 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T17:30:00Z,1.0,7.63 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T17:30:00Z,1.0,7.99 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T17:30:00Z,1.0,5.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T17:45:00Z,1.532,4.45 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T17:45:00Z,3.05,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T17:45:00Z,1.12,3.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T17:45:00Z,2.13,5.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T18:00:00Z,2.15,2.14 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T18:00:00Z,2.19,5.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T18:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T18:00:00Z,1.521,4.85 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T18:00:00Z,2.05,6.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T18:00:00Z,0.0,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T18:15:00Z,1.514,4.96 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T18:30:00Z,2.12,3.89 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T18:30:00Z,2.18,6.29 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T18:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T18:30:00Z,1.5,4.88 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T18:30:00Z,1.0,8.53 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T18:30:00Z,1.0,6.07 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T18:30:00Z,1.0,4.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T18:45:00Z,1.483,5.02 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T18:45:00Z,3.04,6.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T18:45:00Z,1.0,3.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T18:45:00Z,2.07,5.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T19:00:00Z,2.13,4.18 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T19:00:00Z,2.17,6.54 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T19:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T19:00:00Z,1.476,5.43 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T19:00:00Z,1.97,6.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T19:00:00Z,0.0,4.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T19:00:00Z,1.0,8.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T19:15:00Z,1.466,5.48 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T19:30:00Z,2.11,5.54 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T19:30:00Z,2.16,6.53 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T19:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T19:30:00Z,1.456,5.63 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T19:30:00Z,1.0,8.81 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T19:30:00Z,1.0,8.17 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T19:30:00Z,1.0,4.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T19:30:00Z,1.0,5.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T19:45:00Z,1.458,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T19:45:00Z,3.03,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T19:45:00Z,0.9,4.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T19:45:00Z,2.05,4.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T20:00:00Z,2.12,3.14 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T20:00:00Z,2.14,6.23 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T20:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T20:00:00Z,1.448,5.64 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T20:00:00Z,1.89,6.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T20:00:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T20:15:00Z,1.445,5.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T20:30:00Z,2.11,5.1 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T20:30:00Z,2.13,7.22 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T20:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T20:30:00Z,1.437,5.67 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T20:30:00Z,1.0,9.34 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T20:30:00Z,1.0,8.38 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T20:30:00Z,1.0,5.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T20:45:00Z,1.432,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T20:45:00Z,3.02,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T20:45:00Z,0.85,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T20:45:00Z,2.03,4.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T21:00:00Z,2.1,5.19 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T21:00:00Z,2.14,7.47 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T21:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T21:00:00Z,1.432,5.57 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T21:00:00Z,1.8,7.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T21:00:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T21:15:00Z,1.426,5.39 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T21:30:00Z,2.1,5.37 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T21:30:00Z,2.16,6.5 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T21:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T21:30:00Z,1.419,5.32 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T21:30:00Z,1.0,11.06 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T21:30:00Z,1.0,11.13 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T21:30:00Z,1.0,7.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T21:45:00Z,1.42,3.26 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T21:45:00Z,3.01,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T21:45:00Z,2.04,4.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T22:00:00Z,2.11,1.15 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T22:00:00Z,2.13,6.51 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T22:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T22:00:00Z,1.415,4.84 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T22:00:00Z,1.73,7.5 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T22:00:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T22:15:00Z,1.402,5.08 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T22:30:00Z,2.08,2.22 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T22:30:00Z,2.1,6.79 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T22:30:00Z,0.0,0.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T22:30:00Z,1.0,11.03 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T22:30:00Z,1.0,8.07 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T23:00:00Z,2.08,2.84 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T23:00:00Z,2.11,7.71 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T23:00:00Z,0.0,0.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T23:00:00Z,1.67,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T23:15:00Z,1.392,3.34 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T23:30:00Z,2.06,2.95 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T23:30:00Z,2.1,6.69 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T23:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T23:30:00Z,1.398,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T23:45:00Z,1.393,4.51 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T23:45:00Z,3.0,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T23:45:00Z,1.03,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T23:45:00Z,1.96,3.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T00:00:00Z,2.02,3.24 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T00:00:00Z,2.09,8.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T00:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T00:00:00Z,1.402,4.63 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-05T00:00:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T00:15:00Z,1.405,4.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T00:30:00Z,2.01,1.79 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T00:30:00Z,2.12,8.21 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T00:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T00:30:00Z,1.406,4.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-05T00:30:00Z,1.0,11.51 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-05T00:30:00Z,1.0,11.73 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-05T00:30:00Z,1.0,6.12 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-05T00:30:00Z,1.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T00:45:00Z,1.405,3.01 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-05T00:45:00Z,3.0,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-05T00:45:00Z,1.14,3.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-05T00:45:00Z,1.94,3.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T01:00:00Z,2.02,2.04 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T01:00:00Z,2.12,7.64 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T01:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T01:00:00Z,1.401,4.06 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-05T01:00:00Z,1.69,5.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-05T01:00:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T01:15:00Z,1.402,3.08 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T01:30:00Z,2.04,1.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T01:30:00Z,2.12,7.52 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T01:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T01:30:00Z,1.43,3.93 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-05T01:30:00Z,1.0,9.42 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-05T01:30:00Z,1.0,6.19 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-05T01:30:00Z,1.0,6.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T01:45:00Z,1.434,3.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-05T01:45:00Z,3.01,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-05T01:45:00Z,1.24,3.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-05T01:45:00Z,1.98,3.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T02:00:00Z,2.05,1.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T02:00:00Z,2.13,6.36 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T02:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T02:00:00Z,1.443,4.28 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-05T02:00:00Z,1.76,6.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-05T02:00:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T02:15:00Z,1.432,3.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T02:30:00Z,2.1,1.9 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T02:30:00Z,2.14,6.6 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T02:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T02:30:00Z,1.439,4.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-05T02:30:00Z,1.0,9.46 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-05T02:30:00Z,1.0,10.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-05T02:30:00Z,1.0,6.14 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-05T02:30:00Z,1.0,5.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T02:45:00Z,1.452,3.51 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-05T02:45:00Z,3.01,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-05T02:45:00Z,1.29,3.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-05T02:45:00Z,2.05,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T03:00:00Z,2.11,2.8 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T03:00:00Z,2.13,6.43 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T03:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T03:00:00Z,1.47,4.22 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-05T03:00:00Z,1.87,7.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-05T03:00:00Z,0.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T03:15:00Z,1.469,3.99 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-05T03:30:00Z,2.12,1.18 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-05T03:30:00Z,2.16,5.83 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-05T03:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T03:30:00Z,1.49,4.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-05T03:30:00Z,1.0,7.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-05T03:30:00Z,1.0,5.97 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-05T03:30:00Z,1.0,5.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-05T03:45:00Z,1.503,3.72 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-05T03:45:00Z,3.02,5.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-05T03:45:00Z,1.27,3.6 
