network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T08:06:00Z,1.0,14.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T08:06:00Z,1.0,19.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T08:15:00Z,1.985,7.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T08:15:00Z,3.079,19.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T08:15:00Z,2.157,26.65 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-07T08:15:00Z,1.85,30.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-07T08:15:00Z,0.0,19.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-07T08:15:00Z,0.0,0.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-07T08:30:00Z,2.207,2.19 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-07T08:30:00Z,2.334,13.83 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-07T08:30:00Z,4.183,25.89 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-07T08:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-07T08:30:00Z,1.481,30.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T08:30:00Z,1.99,7.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T08:30:00Z,3.087,19.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T08:30:00Z,2.15,26.65 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-07T08:30:00Z,0.0,34.0 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-07T08:30:00Z,0.0,32.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-07T08:30:00Z,0.0,31.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-07T08:30:00Z,0.0,32.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-07T08:30:00Z,0.0,4.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-07T08:30:00Z,0.0,36.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-07T08:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-07T08:30:00Z,0.0,36.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-07T08:35:00Z,1.0,35.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T08:45:00Z,1.998,7.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T08:45:00Z,3.084,19.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T08:45:00Z,2.146,26.69 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-07T08:45:00Z,0.58,12.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-07T08:45:00Z,3.0,36.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-07T08:45:00Z,0.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T08:48:00Z,1.0,13.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T08:48:00Z,1.0,2.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T08:48:00Z,1.0,19.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T08:54:00Z,1.0,13.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T08:54:00Z,1.0,1.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T08:54:00Z,1.0,19.05 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-07T09:00:00Z,2.514,7.68 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-07T09:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-07T09:00:00Z,1.5,0.49 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-07T09:00:00Z,1.5,38.12 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-07T09:00:00Z,1.5,38.93 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-07T09:00:00Z,1.5,35.68 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-07T09:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-07T09:00:00Z,1.5,18.83 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-07T09:00:00Z,1.5,18.29 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-07T09:00:00Z,1.5,39.31 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-07T09:00:00Z,1.5,7.99 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-07T09:00:00Z,1.5,40.32 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-07T09:00:00Z,1.5,11.33 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-07T09:00:00Z,1.5,42.46 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-07T09:00:00Z,1.5,31.5 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-07T09:00:00Z,1.5,29.46 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-07T09:00:00Z,1.5,11.19 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-07T09:00:00Z,1.5,3.96 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-07T09:00:00Z,1.5,42.18 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-07T09:00:00Z,1.5,22.49 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-07T09:00:00Z,1.5,39.27 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-07T09:00:00Z,1.5,36.94 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-07T09:00:00Z,1.5,33.19 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-07T09:00:00Z,1.5,0.84 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-07T09:00:00Z,1.5,1.77 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-07T09:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-07T09:00:00Z,1.5,17.71 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-07T09:00:00Z,1.5,42.53 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-07T09:00:00Z,1.5,17.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T09:00:00Z,2.0,7.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T09:00:00Z,3.082,19.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T09:00:00Z,2.146,26.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T09:00:00Z,1.0,14.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T09:00:00Z,1.0,1.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T09:00:00Z,1.0,19.04 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-07T09:00:00Z,2.24,27.96 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-07T09:00:00Z,3.601,28.94 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-07T09:00:00Z,1.85,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-07T09:00:00Z,1.9,27.09 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-07T09:00:00Z,0.0,24.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T09:06:00Z,1.0,17.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T09:06:00Z,1.0,19.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T09:15:00Z,2.007,7.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T09:15:00Z,3.067,19.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T09:15:00Z,2.139,27.03 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-07T09:15:00Z,1.85,30.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-07T09:15:00Z,0.0,16.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-07T09:15:00Z,0.0,0.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-07T09:30:00Z,2.196,2.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-07T09:30:00Z,2.34,13.7 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-07T09:30:00Z,4.183,25.89 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-07T09:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-07T09:30:00Z,1.506,30.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T09:30:00Z,2.005,7.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T09:30:00Z,3.06,19.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T09:30:00Z,2.13,26.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-07T09:30:00Z,0.0,32.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-07T09:30:00Z,0.0,24.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-07T09:30:00Z,0.0,36.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-07T09:30:00Z,0.0,36.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-07T09:35:00Z,1.0,35.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T09:45:00Z,2.002,7.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T09:45:00Z,3.044,19.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T09:45:00Z,2.134,26.83 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-07T09:45:00Z,0.55,7.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-07T09:45:00Z,3.0,36.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-07T09:45:00Z,0.0,9.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T09:48:00Z,1.0,15.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T09:48:00Z,1.0,1.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T09:48:00Z,1.0,19.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T09:54:00Z,1.0,17.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T09:54:00Z,1.0,1.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T09:54:00Z,1.0,18.98 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-07T10:00:00Z,2.512,7.63 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-07T10:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-07T10:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-07T10:00:00Z,1.5,38.13 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-07T10:00:00Z,1.5,39.06 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-07T10:00:00Z,1.5,35.69 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-07T10:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-07T10:00:00Z,1.5,18.78 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-07T10:00:00Z,1.5,18.29 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-07T10:00:00Z,1.5,39.35 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-07T10:00:00Z,1.5,13.08 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-07T10:00:00Z,1.5,40.32 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-07T10:00:00Z,1.5,12.52 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-07T10:00:00Z,1.5,42.34 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-07T10:00:00Z,1.5,30.83 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-07T10:00:00Z,1.5,29.9 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-07T10:00:00Z,1.5,16.6 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-07T10:00:00Z,1.5,3.89 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-07T10:00:00Z,1.5,42.18 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-07T10:00:00Z,1.5,22.48 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-07T10:00:00Z,1.5,39.42 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-07T10:00:00Z,1.5,37.06 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-07T10:00:00Z,1.5,33.26 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-07T10:00:00Z,1.5,0.79 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-07T10:00:00Z,1.5,1.74 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-07T10:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-07T10:00:00Z,1.5,20.37 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-07T10:00:00Z,1.5,42.51 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-07T10:00:00Z,1.5,17.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T10:00:00Z,1.998,7.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T10:00:00Z,3.055,19.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T10:00:00Z,2.134,26.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T10:00:00Z,1.0,16.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T10:00:00Z,1.0,2.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T10:00:00Z,1.0,18.98 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-07T10:00:00Z,2.15,27.4 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-07T10:00:00Z,3.545,29.24 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-07T10:00:00Z,1.9,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-07T10:00:00Z,1.82,26.93 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-07T10:00:00Z,0.0,34.2 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-07T10:00:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-07T10:00:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-07T10:00:00Z,0.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T10:06:00Z,1.0,17.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T10:06:00Z,1.0,18.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T10:15:00Z,1.988,7.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T10:15:00Z,3.069,19.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T10:15:00Z,2.131,27.06 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-07T10:15:00Z,1.85,30.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-07T10:15:00Z,0.0,27.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-07T10:15:00Z,0.0,0.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-07T10:30:00Z,2.199,2.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-07T10:30:00Z,2.329,13.46 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-07T10:30:00Z,4.183,25.89 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-07T10:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-07T10:30:00Z,1.459,25.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T10:30:00Z,1.987,7.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T10:30:00Z,3.056,19.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T10:30:00Z,2.125,27.08 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-07T10:30:00Z,0.0,31.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-07T10:30:00Z,0.0,24.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-07T10:30:00Z,0.0,36.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-07T10:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-07T10:30:00Z,0.0,36.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-07T10:35:00Z,1.0,35.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T10:45:00Z,1.996,7.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T10:45:00Z,3.057,19.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T10:45:00Z,2.119,27.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-07T10:45:00Z,0.49,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-07T10:45:00Z,3.01,36.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-07T10:45:00Z,0.0,9.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T10:48:00Z,1.0,15.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T10:48:00Z,1.0,0.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T10:48:00Z,1.0,18.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T10:54:00Z,1.0,15.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T10:54:00Z,1.0,1.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T10:54:00Z,1.0,18.81 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-07T11:00:00Z,2.19,2.15 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-07T11:00:00Z,2.469,7.58 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-07T11:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-07T11:00:00Z,1.5,0.46 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-07T11:00:00Z,1.5,38.14 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-07T11:00:00Z,1.5,39.19 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-07T11:00:00Z,1.5,35.68 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-07T11:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-07T11:00:00Z,1.5,18.74 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-07T11:00:00Z,1.5,18.49 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-07T11:00:00Z,1.5,39.34 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-07T11:00:00Z,1.5,17.95 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-07T11:00:00Z,1.5,40.71 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-07T11:00:00Z,1.5,42.27 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-07T11:00:00Z,1.5,30.47 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-07T11:00:00Z,1.5,28.39 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-07T11:00:00Z,1.5,19.11 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-07T11:00:00Z,1.5,4.72 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-07T11:00:00Z,1.5,42.29 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-07T11:00:00Z,1.5,22.5 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-07T11:00:00Z,1.5,39.12 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-07T11:00:00Z,1.5,37.09 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-07T11:00:00Z,1.5,33.63 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-07T11:00:00Z,1.5,0.77 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-07T11:00:00Z,1.5,1.73 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-07T11:00:00Z,1.5,0.35 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-07T11:00:00Z,1.5,22.11 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-07T11:00:00Z,1.5,42.49 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-07T11:00:00Z,1.5,17.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T11:00:00Z,2.0,7.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T11:00:00Z,3.054,19.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T11:00:00Z,2.112,27.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T11:00:00Z,1.0,14.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T11:00:00Z,1.0,1.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T11:00:00Z,1.0,18.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-07T11:00:00Z,2.04,27.45 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-07T11:00:00Z,3.46,29.52 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-07T11:00:00Z,1.951,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-07T11:00:00Z,1.72,26.89 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-07T11:00:00Z,0.0,34.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-07T11:00:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-07T11:00:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-07T11:00:00Z,0.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T11:06:00Z,1.0,14.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T11:06:00Z,1.0,18.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T11:15:00Z,2.0,7.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T11:15:00Z,3.037,19.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T11:15:00Z,2.111,27.03 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-07T11:15:00Z,1.84,30.5 
