network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T06:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T06:00:00Z,1.0,4.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T06:06:00Z,1.0,3.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T06:06:00Z,1.0,4.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T06:15:00Z,1.711,2.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T06:15:00Z,2.165,11.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T06:15:00Z,2.092,17.91 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T06:30:00Z,1.898,10.19 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T06:30:00Z,2.394,4.04 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T06:30:00Z,1.987,14.62 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T06:30:00Z,3.977,19.67 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T06:30:00Z,1.239,24.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T06:30:00Z,1.74,2.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T06:30:00Z,2.203,10.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T06:30:00Z,2.118,18.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T06:35:00Z,1.0,35.46 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T06:35:00Z,1.0,35.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T06:45:00Z,1.778,2.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T06:45:00Z,2.199,10.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T06:45:00Z,2.136,18.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T06:48:00Z,1.0,3.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T06:48:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T06:48:00Z,1.0,4.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T06:54:00Z,1.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T06:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T06:54:00Z,1.0,4.08 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T07:00:00Z,1.5,9.53 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T07:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T07:00:00Z,1.5,38.27 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T07:00:00Z,1.5,35.57 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T07:00:00Z,1.5,0.49 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T07:00:00Z,1.5,28.02 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T07:00:00Z,1.5,26.91 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T07:00:00Z,1.5,38.39 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T07:00:00Z,1.5,22.62 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T07:00:00Z,1.5,37.15 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T07:00:00Z,1.5,12.82 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T07:00:00Z,1.5,37.4 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T07:00:00Z,1.5,27.69 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T07:00:00Z,1.5,31.53 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T07:00:00Z,1.5,29.34 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T07:00:00Z,1.5,15.53 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T07:00:00Z,1.5,38.42 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T07:00:00Z,1.5,21.79 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T07:00:00Z,1.5,36.73 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T07:00:00Z,1.5,37.24 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T07:00:00Z,1.5,33.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T07:00:00Z,1.5,7.16 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T07:00:00Z,1.5,21.84 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T07:00:00Z,1.5,5.93 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T07:00:00Z,1.5,31.87 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T07:00:00Z,1.5,41.18 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T07:00:00Z,1.5,22.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T07:00:00Z,1.786,1.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T07:00:00Z,2.2,11.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T07:00:00Z,2.157,18.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T07:00:00Z,1.0,3.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T07:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T07:00:00Z,1.0,3.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T07:06:00Z,1.0,3.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T07:06:00Z,1.0,3.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T07:15:00Z,1.788,1.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T07:15:00Z,2.245,11.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T07:15:00Z,2.161,18.38 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T07:30:00Z,1.958,10.24 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T07:30:00Z,2.446,4.27 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T07:30:00Z,2.039,14.11 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T07:30:00Z,4.018,19.58 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T07:30:00Z,1.302,30.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T07:30:00Z,1.781,1.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T07:30:00Z,2.276,11.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T07:30:00Z,2.175,18.72 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T07:35:00Z,1.0,35.51 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T07:35:00Z,1.0,35.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T07:45:00Z,1.779,1.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T07:45:00Z,2.298,12.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T07:45:00Z,2.188,19.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T07:48:00Z,1.0,3.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T07:48:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T07:48:00Z,1.0,3.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T07:54:00Z,1.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T07:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T07:54:00Z,1.0,3.84 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T08:00:00Z,1.5,9.02 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T08:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T08:00:00Z,1.5,38.33 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T08:00:00Z,1.5,35.57 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T08:00:00Z,1.5,0.49 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T08:00:00Z,1.5,28.02 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T08:00:00Z,1.5,27.55 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T08:00:00Z,1.5,38.36 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T08:00:00Z,1.5,25.35 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T08:00:00Z,1.5,36.79 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T08:00:00Z,1.5,12.15 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T08:00:00Z,1.5,37.28 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T08:00:00Z,1.5,27.54 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T08:00:00Z,1.5,31.4 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T08:00:00Z,1.5,29.92 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T08:00:00Z,1.5,14.46 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T08:00:00Z,1.5,38.42 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T08:00:00Z,1.5,21.99 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T08:00:00Z,1.5,36.36 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T08:00:00Z,1.5,37.26 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T08:00:00Z,1.5,33.85 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T08:00:00Z,1.5,7.14 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T08:00:00Z,1.5,21.8 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T08:00:00Z,1.5,7.63 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T08:00:00Z,1.5,32.82 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T08:00:00Z,1.5,40.73 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T08:00:00Z,1.5,22.86 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T08:00:00Z,1.81,0.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T08:00:00Z,2.341,12.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T08:00:00Z,2.197,20.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T08:00:00Z,1.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T08:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T08:00:00Z,1.0,3.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T08:06:00Z,1.0,3.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T08:06:00Z,1.0,3.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T08:15:00Z,1.847,1.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T08:15:00Z,2.356,12.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T08:15:00Z,2.201,21.65 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T08:30:00Z,2.007,10.29 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T08:30:00Z,2.497,5.54 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T08:30:00Z,2.116,14.97 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T08:30:00Z,4.076,21.12 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T08:30:00Z,1.35,31.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T08:30:00Z,1.878,1.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T08:30:00Z,2.38,12.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T08:30:00Z,2.21,22.07 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T08:35:00Z,1.0,35.51 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T08:35:00Z,1.0,35.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T08:45:00Z,1.9,1.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T08:45:00Z,2.381,13.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T08:45:00Z,2.226,23.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T08:48:00Z,1.0,3.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T08:48:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T08:48:00Z,1.0,3.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T08:54:00Z,1.0,3.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T08:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T08:54:00Z,1.0,3.68 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T09:00:00Z,1.5,8.77 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T09:00:00Z,1.5,40.04 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T09:00:00Z,1.5,38.3 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T09:00:00Z,1.5,35.57 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T09:00:00Z,1.5,0.52 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T09:00:00Z,1.5,28.04 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T09:00:00Z,1.5,27.98 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T09:00:00Z,1.5,38.36 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T09:00:00Z,1.5,27.12 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T09:00:00Z,1.5,36.66 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T09:00:00Z,1.5,11.12 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T09:00:00Z,1.5,37.09 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T09:00:00Z,1.5,27.53 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T09:00:00Z,1.5,30.9 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T09:00:00Z,1.5,29.92 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T09:00:00Z,1.5,15.2 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T09:00:00Z,1.5,38.22 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T09:00:00Z,1.5,21.83 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T09:00:00Z,1.5,36.06 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T09:00:00Z,1.5,37.3 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T09:00:00Z,1.5,33.85 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T09:00:00Z,1.5,7.14 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T09:00:00Z,1.5,21.84 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T09:00:00Z,1.5,9.72 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T09:00:00Z,1.5,33.48 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T09:00:00Z,1.5,40.52 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T09:00:00Z,1.5,22.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T09:00:00Z,1.91,1.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T09:00:00Z,2.401,13.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T09:00:00Z,2.23,23.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T09:00:00Z,1.0,3.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T09:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T09:00:00Z,1.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T09:06:00Z,1.0,3.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T09:06:00Z,1.0,3.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T09:15:00Z,1.921,1.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T09:15:00Z,2.414,14.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T09:15:00Z,2.251,24.13 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T09:30:00Z,2.11,10.32 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T09:30:00Z,2.583,5.43 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T09:30:00Z,2.177,19.16 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T09:30:00Z,4.171,19.83 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T09:30:00Z,1.395,31.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T09:30:00Z,1.933,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T09:30:00Z,2.435,14.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T09:30:00Z,2.266,24.46 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T09:35:00Z,1.0,35.58 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T09:35:00Z,1.0,35.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T09:45:00Z,1.947,1.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T09:45:00Z,2.442,15.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T09:45:00Z,2.275,24.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T09:48:00Z,1.0,3.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T09:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T09:48:00Z,1.0,3.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T09:54:00Z,1.0,3.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T09:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T09:54:00Z,1.0,3.67 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T10:00:00Z,1.5,8.64 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T10:00:00Z,1.5,40.05 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T10:00:00Z,1.5,38.29 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T10:00:00Z,1.5,35.58 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T10:00:00Z,1.5,0.52 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T10:00:00Z,1.5,28.06 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T10:00:00Z,1.5,28.27 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T10:00:00Z,1.5,38.33 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T10:00:00Z,1.5,27.27 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T10:00:00Z,1.5,36.75 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T10:00:00Z,1.5,10.95 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T10:00:00Z,1.5,37.12 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T10:00:00Z,1.5,28.37 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T10:00:00Z,1.5,31.46 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T10:00:00Z,1.5,28.77 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T10:00:00Z,1.5,16.2 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T10:00:00Z,1.5,37.71 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T10:00:00Z,1.5,22.0 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T10:00:00Z,1.5,36.14 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T10:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T10:00:00Z,1.5,33.92 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T10:00:00Z,1.5,7.22 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T10:00:00Z,1.5,22.09 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T10:00:00Z,1.5,10.87 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T10:00:00Z,1.5,34.07 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T10:00:00Z,1.5,40.5 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T10:00:00Z,1.5,22.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T10:00:00Z,1.96,1.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T10:00:00Z,2.464,15.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T10:00:00Z,2.283,25.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T10:00:00Z,1.0,3.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T10:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T10:00:00Z,1.0,3.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T10:06:00Z,1.0,4.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T10:06:00Z,1.0,3.64 
