network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-07T16:30:00Z,0.0,7.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-07T16:30:00Z,0.0,26.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-07T16:30:00Z,0.0,19.9 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-07T16:30:00Z,0.0,16.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-07T16:30:00Z,0.0,19.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-07T16:30:00Z,0.0,25.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-07T16:30:00Z,0.0,41.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-07T16:30:00Z,0.0,42.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-07T16:35:00Z,1.0,35.77 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-07T16:35:00Z,1.0,35.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T16:42:00Z,1.0,13.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T16:42:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T16:42:00Z,1.0,6.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T16:45:00Z,2.509,11.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T16:45:00Z,3.188,19.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T16:45:00Z,2.882,12.15 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-07T16:45:00Z,1.61,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-07T16:45:00Z,2.65,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T16:48:00Z,1.0,4.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T16:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T16:48:00Z,1.0,6.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T16:54:00Z,1.0,4.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T16:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T16:54:00Z,1.0,6.65 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-07T17:00:00Z,1.5,15.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-07T17:00:00Z,1.5,38.32 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-07T17:00:00Z,1.5,36.1 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-07T17:00:00Z,1.5,35.41 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-07T17:00:00Z,1.5,3.64 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-07T17:00:00Z,1.5,36.43 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-07T17:00:00Z,1.5,29.2 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-07T17:00:00Z,1.5,38.0 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-07T17:00:00Z,1.5,24.79 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-07T17:00:00Z,1.5,38.62 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-07T17:00:00Z,1.5,2.6 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-07T17:00:00Z,1.5,36.99 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-07T17:00:00Z,1.5,33.83 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-07T17:00:00Z,1.5,34.72 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-07T17:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-07T17:00:00Z,1.5,14.86 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-07T17:00:00Z,1.5,37.71 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-07T17:00:00Z,1.5,21.62 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-07T17:00:00Z,1.5,36.06 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-07T17:00:00Z,1.5,35.13 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-07T17:00:00Z,1.5,33.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-07T17:00:00Z,1.5,13.47 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-07T17:00:00Z,1.5,27.07 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-07T17:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-07T17:00:00Z,1.5,37.1 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-07T17:00:00Z,1.5,40.03 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-07T17:00:00Z,1.5,22.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T17:00:00Z,2.524,11.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T17:00:00Z,3.19,19.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T17:00:00Z,2.9,12.1 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-07T17:00:00Z,1.69,16.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T17:00:00Z,1.0,4.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T17:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T17:00:00Z,1.0,7.59 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-07T17:00:00Z,2.42,34.88 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-07T17:00:00Z,3.333,32.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-07T17:00:00Z,2.106,1.05 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-07T17:00:00Z,0.0,7.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-07T17:00:00Z,0.0,1.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T17:15:00Z,2.539,11.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T17:15:00Z,3.183,19.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T17:15:00Z,2.907,12.08 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-07T17:15:00Z,2.31,23.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-07T17:30:00Z,2.779,14.52 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-07T17:30:00Z,3.251,16.43 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-07T17:30:00Z,2.95,21.11 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-07T17:30:00Z,16.46,17.1 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-07T17:30:00Z,1.786,0.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-07T17:30:00Z,2.22,27.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T17:30:00Z,2.556,11.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T17:30:00Z,3.181,19.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T17:30:00Z,2.924,12.0 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-07T17:30:00Z,0.0,7.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-07T17:30:00Z,0.0,26.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-07T17:30:00Z,0.0,20.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-07T17:30:00Z,0.0,19.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-07T17:30:00Z,0.0,25.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-07T17:30:00Z,0.0,41.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-07T17:30:00Z,0.0,42.3 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-07T17:35:00Z,1.0,35.75 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-07T17:35:00Z,1.0,35.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T17:42:00Z,1.0,6.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T17:42:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T17:42:00Z,1.0,7.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T17:45:00Z,2.566,11.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T17:45:00Z,3.169,19.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T17:45:00Z,2.928,12.06 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-07T17:45:00Z,1.68,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-07T17:45:00Z,2.75,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T17:48:00Z,1.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T17:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T17:48:00Z,1.0,7.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T17:54:00Z,1.0,6.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T17:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T17:54:00Z,1.0,6.82 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-07T18:00:00Z,1.5,15.33 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-07T18:00:00Z,1.5,38.39 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-07T18:00:00Z,1.5,36.08 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-07T18:00:00Z,1.5,35.39 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-07T18:00:00Z,1.5,3.41 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-07T18:00:00Z,1.5,36.31 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-07T18:00:00Z,1.5,28.91 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-07T18:00:00Z,1.5,37.94 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-07T18:00:00Z,1.5,26.27 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-07T18:00:00Z,1.5,38.3 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-07T18:00:00Z,1.5,2.29 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-07T18:00:00Z,1.5,36.95 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-07T18:00:00Z,1.5,33.78 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-07T18:00:00Z,1.5,34.71 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-07T18:00:00Z,1.5,32.09 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-07T18:00:00Z,1.5,14.8 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-07T18:00:00Z,1.5,37.66 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-07T18:00:00Z,1.5,22.89 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-07T18:00:00Z,1.5,35.69 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-07T18:00:00Z,1.5,34.98 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-07T18:00:00Z,1.5,33.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-07T18:00:00Z,1.5,13.41 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-07T18:00:00Z,1.5,27.01 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-07T18:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-07T18:00:00Z,1.5,37.1 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-07T18:00:00Z,1.5,40.04 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-07T18:00:00Z,1.5,22.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T18:00:00Z,2.575,11.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T18:00:00Z,3.114,19.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T18:00:00Z,2.931,11.97 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-07T18:00:00Z,1.79,16.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T18:00:00Z,1.0,7.17 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-07T18:00:00Z,2.46,34.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-07T18:00:00Z,3.373,33.31 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-07T18:00:00Z,2.18,1.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T18:15:00Z,2.576,11.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T18:15:00Z,3.112,19.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T18:15:00Z,2.939,11.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-07T18:15:00Z,2.32,23.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-07T18:30:00Z,2.759,13.89 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-07T18:30:00Z,3.185,16.15 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-07T18:30:00Z,2.934,21.63 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-07T18:30:00Z,16.29,16.38 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-07T18:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-07T18:30:00Z,1.884,0.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-07T18:30:00Z,2.135,27.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T18:30:00Z,2.559,11.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T18:30:00Z,3.098,19.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T18:30:00Z,2.94,11.85 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-07T18:30:00Z,0.0,7.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-07T18:30:00Z,0.0,21.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-07T18:30:00Z,0.0,19.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-07T18:30:00Z,0.0,25.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-07T18:30:00Z,0.0,41.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-07T18:35:00Z,1.0,35.72 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-07T18:35:00Z,1.0,35.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T18:42:00Z,1.0,5.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T18:42:00Z,1.0,0.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T18:42:00Z,1.0,6.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T18:45:00Z,2.55,11.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T18:45:00Z,3.074,19.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T18:45:00Z,2.941,11.81 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-07T18:45:00Z,1.73,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-07T18:45:00Z,2.68,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T18:48:00Z,1.0,6.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T18:48:00Z,1.0,0.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T18:48:00Z,1.0,7.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T18:54:00Z,1.0,7.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T18:54:00Z,1.0,0.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T18:54:00Z,1.0,6.55 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-07T19:00:00Z,1.5,15.13 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-07T19:00:00Z,1.5,38.45 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-07T19:00:00Z,1.5,36.05 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-07T19:00:00Z,1.5,35.4 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-07T19:00:00Z,1.5,3.78 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-07T19:00:00Z,1.5,36.3 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-07T19:00:00Z,1.5,28.98 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-07T19:00:00Z,1.5,37.91 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-07T19:00:00Z,1.5,28.05 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-07T19:00:00Z,1.5,38.15 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-07T19:00:00Z,1.5,2.17 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-07T19:00:00Z,1.5,37.0 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-07T19:00:00Z,1.5,33.79 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-07T19:00:00Z,1.5,34.89 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-07T19:00:00Z,1.5,32.31 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-07T19:00:00Z,1.5,14.66 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-07T19:00:00Z,1.5,37.5 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-07T19:00:00Z,1.5,22.62 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-07T19:00:00Z,1.5,35.69 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-07T19:00:00Z,1.5,34.97 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-07T19:00:00Z,1.5,33.7 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-07T19:00:00Z,1.5,13.34 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-07T19:00:00Z,1.5,27.05 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-07T19:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-07T19:00:00Z,1.5,37.11 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-07T19:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-07T19:00:00Z,1.5,22.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T19:00:00Z,2.529,11.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T19:00:00Z,3.032,19.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T19:00:00Z,2.94,11.81 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-07T19:00:00Z,1.81,16.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T19:00:00Z,1.0,6.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T19:00:00Z,1.0,0.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T19:00:00Z,1.0,7.26 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-07T19:00:00Z,2.464,34.94 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-07T19:00:00Z,3.398,33.47 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-07T19:00:00Z,2.23,1.15 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-07T19:00:00Z,0.0,8.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-07T19:00:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-07T19:00:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-07T19:00:00Z,0.0,16.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-07T19:00:00Z,0.0,42.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T19:06:00Z,1.0,8.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T19:06:00Z,1.0,0.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T19:06:00Z,1.0,6.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T19:15:00Z,2.516,11.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T19:15:00Z,3.027,19.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T19:15:00Z,2.941,11.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-07T19:15:00Z,2.32,23.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-07T19:30:00Z,2.866,13.62 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-07T19:30:00Z,3.201,19.63 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-07T19:30:00Z,2.871,21.95 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-07T19:30:00Z,16.53,16.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-07T19:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-07T19:30:00Z,1.98,0.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-07T19:30:00Z,2.095,27.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T19:30:00Z,2.501,11.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T19:30:00Z,3.006,19.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T19:30:00Z,2.936,12.16 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-07T19:30:00Z,0.0,21.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-07T19:30:00Z,0.0,19.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-07T19:30:00Z,0.0,26.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-07T19:30:00Z,0.0,41.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-07T19:35:00Z,1.0,35.73 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-07T19:35:00Z,1.0,35.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T19:42:00Z,1.0,4.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T19:42:00Z,1.0,0.16 
