network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T17:00:00Z,1.0,3.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T17:00:00Z,2.05,30.64,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T17:00:00Z,2.35,24.15,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T17:00:00Z,1.786,29.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:15:00Z,1.945,13.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:15:00Z,2.273,22.74,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T17:15:00Z,2.01,14.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T17:30:00Z,1.923,9.71,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T17:30:00Z,2.175,22.53,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T17:30:00Z,4.15,23.11,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T17:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:30:00Z,1.944,13.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:30:00Z,2.275,22.79,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T17:30:00Z,0.0,10.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T17:30:00Z,0.0,27.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T17:30:00Z,0.0,30.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T17:30:00Z,0.0,30.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T17:30:00Z,0.0,2.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T17:30:00Z,0.0,28.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T17:30:00Z,0.0,21.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T17:30:00Z,0.0,36.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T17:30:00Z,0.0,21.8,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T17:35:00,1.0,35.49,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T17:35:00,1.0,35.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:45:00Z,1.945,13.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:45:00Z,2.274,22.74,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T17:45:00Z,1.31,32.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T17:48:00Z,1.0,8.73,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T17:48:00Z,1.0,2.84,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T17:48:00Z,1.0,3.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T17:54:00Z,1.0,9.49,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T17:54:00Z,1.0,2.76,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T17:54:00Z,1.0,3.17,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T18:00:00Z,1.938,23.81,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T18:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T18:00:00Z,1.5,6.05,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T18:00:00Z,1.5,37.11,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T18:00:00Z,1.5,40.62,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T18:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T18:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T18:00:00Z,1.5,20.68,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T18:00:00Z,1.5,19.45,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T18:00:00Z,1.5,38.35,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T18:00:00Z,1.5,12.1,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T18:00:00Z,1.5,35.7,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T18:00:00Z,1.5,35.17,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T18:00:00Z,1.5,36.5,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T18:00:00Z,1.5,33.3,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T18:00:00Z,1.5,28.8,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T18:00:00Z,1.5,18.49,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T18:00:00Z,1.5,7.03,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T18:00:00Z,1.5,39.59,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T18:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T18:00:00Z,1.5,34.21,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T18:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T18:00:00Z,1.5,18.09,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T18:00:00Z,1.5,8.64,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T18:00:00Z,1.5,2.61,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T18:00:00Z,1.5,1.01,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T18:00:00Z,1.5,15.54,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T18:00:00Z,1.5,42.46,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T18:00:00Z,1.5,12.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:00:00Z,1.946,13.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:00:00Z,2.28,22.74,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T18:00:00Z,1.0,9.32,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T18:00:00Z,1.0,2.74,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T18:00:00Z,1.0,3.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T18:00:00Z,2.18,30.94,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T18:00:00Z,2.437,26.48,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T18:00:00Z,0.81,5.39,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T18:00:00Z,1.922,30.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:15:00Z,1.949,13.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:15:00Z,2.284,22.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T18:15:00Z,1.99,15.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T18:30:00Z,1.967,9.51,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T18:30:00Z,2.216,22.54,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T18:30:00Z,4.187,23.17,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:30:00Z,1.949,13.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:30:00Z,2.288,22.81,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T18:30:00Z,0.0,11.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T18:30:00Z,0.0,27.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T18:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T18:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T18:30:00Z,0.0,2.1,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T18:30:00Z,0.0,28.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T18:30:00Z,0.0,21.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T18:30:00Z,0.0,35.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T18:30:00Z,0.0,21.5,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T18:35:00,1.0,35.46,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T18:35:00,1.0,35.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:45:00Z,1.955,13.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:45:00Z,2.293,22.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T18:45:00Z,1.48,33.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T18:48:00Z,1.0,8.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T18:48:00Z,1.0,2.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T18:48:00Z,1.0,3.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T18:54:00Z,1.0,8.73,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T18:54:00Z,1.0,3.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T18:54:00Z,1.0,3.19,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T19:00:00Z,1.961,24.39,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T19:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T19:00:00Z,1.5,5.91,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T19:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T19:00:00Z,1.5,40.3,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T19:00:00Z,1.5,36.73,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T19:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T19:00:00Z,1.5,20.13,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T19:00:00Z,1.5,19.93,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T19:00:00Z,1.5,38.29,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T19:00:00Z,1.5,11.58,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T19:00:00Z,1.5,35.99,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T19:00:00Z,1.5,35.2,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T19:00:00Z,1.5,36.45,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T19:00:00Z,1.5,33.36,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T19:00:00Z,1.5,28.82,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T19:00:00Z,1.5,18.42,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T19:00:00Z,1.5,40.2,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T19:00:00Z,1.5,37.06,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T19:00:00Z,1.5,33.87,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T19:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T19:00:00Z,1.5,18.15,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T19:00:00Z,1.5,8.7,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T19:00:00Z,1.5,2.46,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T19:00:00Z,1.5,1.07,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T19:00:00Z,1.5,15.31,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T19:00:00Z,1.5,42.31,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T19:00:00Z,1.5,12.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:00:00Z,1.962,13.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:00:00Z,2.297,22.76,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T19:00:00Z,1.0,8.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T19:00:00Z,1.0,3.28,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T19:00:00Z,1.0,3.19,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T19:00:00Z,2.289,31.07,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T19:00:00Z,2.52,29.21,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T19:00:00Z,0.778,5.85,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T19:00:00Z,2.028,30.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:15:00Z,1.978,14.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:15:00Z,2.295,22.62,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T19:15:00Z,1.97,15.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T19:30:00Z,2.005,9.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T19:30:00Z,2.258,22.48,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T19:30:00Z,4.233,23.24,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:30:00Z,1.991,14.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:30:00Z,2.296,22.61,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T19:30:00Z,0.0,5.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T19:30:00Z,0.0,26.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T19:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T19:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T19:30:00Z,0.0,2.3,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T19:30:00Z,0.0,27.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T19:30:00Z,0.0,21.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T19:30:00Z,0.0,36.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T19:30:00Z,0.0,21.5,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T19:35:00,1.0,35.51,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T19:35:00,1.0,35.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:45:00Z,1.996,14.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:45:00Z,2.29,22.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T19:45:00Z,1.62,33.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T19:48:00Z,1.0,8.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T19:48:00Z,1.0,3.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T19:48:00Z,1.0,3.03,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T19:54:00Z,1.0,8.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T19:54:00Z,1.0,4.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T19:54:00Z,1.0,3.03,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T20:00:00Z,1.993,23.57,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T20:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T20:00:00Z,1.5,5.9,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T20:00:00Z,1.5,36.98,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T20:00:00Z,1.5,41.17,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T20:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T20:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T20:00:00Z,1.5,18.15,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T20:00:00Z,1.5,19.72,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T20:00:00Z,1.5,38.21,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T20:00:00Z,1.5,14.13,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T20:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T20:00:00Z,1.5,35.23,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T20:00:00Z,1.5,36.45,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T20:00:00Z,1.5,33.33,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T20:00:00Z,1.5,28.77,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T20:00:00Z,1.5,20.27,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T20:00:00Z,1.5,6.84,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T20:00:00Z,1.5,40.98,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T20:00:00Z,1.5,37.02,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T20:00:00Z,1.5,34.01,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T20:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T20:00:00Z,1.5,18.29,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T20:00:00Z,1.5,8.7,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T20:00:00Z,1.5,2.36,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T20:00:00Z,1.5,1.05,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T20:00:00Z,1.5,15.25,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T20:00:00Z,1.5,42.28,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T20:00:00Z,1.5,12.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T20:00:00Z,2.005,14.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T20:00:00Z,2.293,22.77,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T20:00:00Z,1.0,9.01,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T20:00:00Z,1.0,5.07,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T20:00:00Z,1.0,3.02,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T20:00:00Z,2.34,31.51,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T20:00:00Z,2.58,31.75,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T20:00:00Z,0.79,5.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T20:00:00Z,2.104,29.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T20:15:00Z,2.015,14.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T20:15:00Z,2.299,23.0,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T20:15:00Z,1.96,14.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T20:30:00Z,2.053,9.03,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T20:30:00Z,2.302,22.62,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T20:30:00Z,4.271,23.14,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T20:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T20:30:00Z,2.026,14.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T20:30:00Z,2.316,23.22,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T20:30:00Z,0.0,9.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T20:30:00Z,0.0,26.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T20:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T20:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T20:30:00Z,0.0,2.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T20:30:00Z,0.0,27.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T20:30:00Z,0.0,21.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T20:30:00Z,0.0,36.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T20:30:00Z,0.0,21.4,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T20:35:00,1.0,35.37,11111222 
