network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-04T00:00:00Z,1.5,23.39,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-04T00:00:00Z,1.5,9.21,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-04T00:00:00Z,1.5,29.84,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-04T00:00:00Z,1.5,36.35,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-04T00:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-04T00:00:00Z,1.5,0.52,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-04T00:00:00Z,1.5,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-04T00:00:00Z,1.5,9.85,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-04T00:00:00Z,1.5,36.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T00:00:00Z,2.113,8.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T00:00:00Z,2.442,19.58,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T00:00:00Z,1.0,13.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T00:15:00Z,2.118,8.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T00:15:00Z,2.442,19.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T00:15:00Z,2.28,26.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T00:30:00Z,2.014,20.77,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T00:30:00Z,0.0,16.33,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T00:30:00Z,4.255,22.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T00:30:00Z,2.123,8.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T00:30:00Z,2.449,18.45,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-04T00:30:00Z,0.0,29.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-04T00:30:00Z,0.0,31.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T00:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-04T00:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T00:30:00Z,0.0,19.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T00:30:00Z,0.0,38.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T00:30:00Z,0.0,36.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-04T00:35:00,1.0,34.63,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-04T00:35:00,1.0,34.95,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-04T00:35:00,1.0,35.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T00:45:00Z,2.124,8.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T00:45:00Z,2.455,18.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T00:48:00Z,1.0,10.22,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T00:48:00Z,1.0,2.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T00:48:00Z,1.0,13.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T00:54:00Z,1.0,12.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T00:54:00Z,1.0,2.29,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T00:54:00Z,1.0,13.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T01:00:00Z,2.11,21.57,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-04T01:00:00Z,1.171,0.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-04T01:00:00Z,1.47,26.16,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-04T01:00:00Z,1.5,38.75,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-04T01:00:00Z,1.5,25.07,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-04T01:00:00Z,1.5,36.12,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-04T01:00:00Z,1.5,30.23,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-04T01:00:00Z,1.5,37.18,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-04T01:00:00Z,1.5,31.66,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-04T01:00:00Z,1.5,0.97,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-04T01:00:00Z,1.5,14.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T01:00:00Z,2.122,8.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T01:00:00Z,2.462,18.05,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T01:00:00Z,1.0,13.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T01:15:00Z,2.128,8.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T01:15:00Z,2.466,18.03,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T01:15:00Z,2.3,28.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T01:30:00Z,2.019,20.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T01:30:00Z,0.0,17.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T01:30:00Z,4.261,22.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T01:30:00Z,2.132,8.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T01:30:00Z,2.476,17.83,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-04T01:30:00Z,0.0,29.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-04T01:30:00Z,0.0,29.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T01:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-04T01:30:00Z,0.0,1.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T01:30:00Z,0.0,19.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T01:30:00Z,0.0,38.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T01:30:00Z,0.0,37.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-04T01:35:00,1.0,34.99,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-04T01:35:00,1.0,35.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T01:45:00Z,2.135,8.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T01:45:00Z,2.483,17.79,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T01:48:00Z,1.0,11.35,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T01:48:00Z,1.0,1.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T01:48:00Z,1.0,14.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T01:54:00Z,1.0,11.05,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T01:54:00Z,1.0,1.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T01:54:00Z,1.0,13.91,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T02:00:00Z,2.152,23.62,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-04T02:00:00Z,1.181,0.79,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-04T02:00:00Z,1.508,26.21,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-04T02:00:00Z,1.5,0.66,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-04T02:00:00Z,1.5,41.77,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-04T02:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-04T02:00:00Z,1.5,10.23,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-04T02:00:00Z,1.5,21.44,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-04T02:00:00Z,1.5,25.95,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-04T02:00:00Z,1.5,21.5,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-04T02:00:00Z,1.5,37.26,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-04T02:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-04T02:00:00Z,1.5,18.15,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-04T02:00:00Z,1.5,10.1,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-04T02:00:00Z,1.5,30.19,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-04T02:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-04T02:00:00Z,1.5,37.1,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-04T02:00:00Z,1.5,0.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-04T02:00:00Z,1.5,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-04T02:00:00Z,1.5,9.83,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-04T02:00:00Z,1.5,36.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T02:00:00Z,2.135,8.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T02:00:00Z,2.492,17.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T02:00:00Z,1.0,11.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T02:00:00Z,1.0,1.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T02:00:00Z,1.0,13.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T02:15:00Z,2.137,8.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T02:15:00Z,2.502,17.6,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T02:15:00Z,2.33,27.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T02:30:00Z,2.035,19.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T02:30:00Z,0.0,18.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T02:30:00Z,4.248,23.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T02:30:00Z,2.142,8.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T02:30:00Z,2.508,17.61,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-04T02:30:00Z,0.0,29.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-04T02:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T02:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-04T02:30:00Z,0.0,1.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T02:30:00Z,0.0,19.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T02:30:00Z,0.0,38.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T02:30:00Z,0.0,36.9,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-04T02:35:00,1.0,34.54,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-04T02:35:00,1.0,35.04,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-04T02:35:00,1.0,35.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T02:45:00Z,2.145,8.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T02:45:00Z,2.513,17.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T02:48:00Z,1.0,13.04,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T02:48:00Z,1.0,1.27,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T02:48:00Z,1.0,13.73,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T02:54:00Z,1.0,12.49,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T02:54:00Z,1.0,1.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T02:54:00Z,1.0,13.69,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T03:00:00Z,2.146,25.09,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-04T03:00:00Z,1.192,0.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-04T03:00:00Z,1.537,25.92,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-04T03:00:00Z,1.5,38.75,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-04T03:00:00Z,1.5,25.42,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-04T03:00:00Z,1.5,36.01,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-04T03:00:00Z,1.5,30.18,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-04T03:00:00Z,1.5,37.34,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-04T03:00:00Z,1.5,31.87,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-04T03:00:00Z,1.5,0.97,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-04T03:00:00Z,1.5,14.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T03:00:00Z,2.149,8.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T03:00:00Z,2.516,17.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T03:00:00Z,1.0,11.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T03:00:00Z,1.0,1.13,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T03:00:00Z,1.0,13.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T03:15:00Z,2.152,8.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T03:15:00Z,2.528,17.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T03:15:00Z,2.34,25.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T03:30:00Z,2.063,19.43,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T03:30:00Z,0.0,18.62,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T03:30:00Z,4.283,23.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T03:30:00Z,2.155,8.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T03:30:00Z,2.537,17.58,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-04T03:30:00Z,0.0,29.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-04T03:30:00Z,0.0,29.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T03:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-04T03:30:00Z,0.0,1.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T03:30:00Z,0.0,18.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T03:30:00Z,0.0,38.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T03:30:00Z,0.0,36.9,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-04T03:35:00,1.0,34.54,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-04T03:35:00,1.0,34.96,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-04T03:35:00,1.0,35.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T03:45:00Z,2.157,8.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T03:45:00Z,2.542,17.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T03:48:00Z,1.0,12.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T03:48:00Z,1.0,1.03,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T03:48:00Z,1.0,13.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-04T03:54:00Z,1.0,10.93,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-04T03:54:00Z,1.0,0.96,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T03:54:00Z,1.0,13.68,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T04:00:00Z,2.176,26.05,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-04T04:00:00Z,1.212,0.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-04T04:00:00Z,1.537,25.81,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-04T04:00:00Z,1.5,0.77,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-04T04:00:00Z,1.5,41.84,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-04T04:00:00Z,1.5,38.82,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-04T04:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-04T04:00:00Z,1.5,10.16,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-04T04:00:00Z,1.5,25.49,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-04T04:00:00Z,1.5,36.01,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-04T04:00:00Z,1.5,18.83,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-04T04:00:00Z,1.5,30.16,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-04T04:00:00Z,1.5,22.36,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-04T04:00:00Z,1.5,37.32,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-04T04:00:00Z,1.5,30.15,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-04T04:00:00Z,1.5,36.44,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-04T04:00:00Z,1.5,13.41,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-04T04:00:00Z,1.5,10.48,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-04T04:00:00Z,1.5,37.2,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-04T04:00:00Z,1.5,30.47,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-04T04:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-04T04:00:00Z,1.5,37.1,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-04T04:00:00Z,1.5,31.87,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-04T04:00:00Z,1.5,1.0,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-04T04:00:00Z,1.5,0.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-04T04:00:00Z,1.5,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-04T04:00:00Z,1.5,10.23,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-04T04:00:00Z,1.5,36.93,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-04T04:00:00Z,1.5,14.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T04:00:00Z,2.161,8.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T04:00:00Z,2.546,17.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-04T04:00:00Z,1.0,13.69,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-04T04:00:00Z,1.719,25.28,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-04T04:00:00Z,2.06,11.82,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-04T04:00:00Z,0.931,0.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-04T04:00:00Z,1.487,24.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T04:15:00Z,2.165,9.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T04:15:00Z,2.555,17.68,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T04:15:00Z,2.38,21.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T04:30:00Z,2.078,19.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T04:30:00Z,0.0,19.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T04:30:00Z,4.33,24.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T04:30:00Z,2.167,9.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T04:30:00Z,2.56,17.71,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-04T04:30:00Z,0.0,29.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-04T04:30:00Z,0.0,30.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T04:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-04T04:30:00Z,0.0,1.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T04:30:00Z,0.0,18.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T04:30:00Z,0.0,37.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T04:30:00Z,0.0,37.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-04T04:35:00,1.0,34.54,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-04T04:35:00,1.0,34.96,11111222 
