network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T02:30:00Z,2.478,3.72,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T02:30:00Z,2.445,8.72,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T02:30:00Z,2.7,9.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T02:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T02:30:00Z,1.2,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T02:30:00Z,1.5,26.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T02:30:00Z,2.27,19.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T02:30:00Z,2.136,24.06,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T02:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T02:30:00Z,0.0,20.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T02:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T02:30:00Z,0.0,21.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T02:30:00Z,0.0,2.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-10T02:30:00Z,0.0,19.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-10T02:30:00Z,0.0,9.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-10T02:30:00Z,0.0,37.1,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T02:31:00Z,0.5,18.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-10T02:35:00,1.0,36.23,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-10T02:35:00,1.0,34.13,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T02:45:00Z,2.25,19.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T02:45:00Z,2.132,24.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-10T02:45:00Z,1.29,34.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T02:48:00Z,1.0,2.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T02:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T02:48:00Z,1.0,3.75,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T02:54:00Z,1.0,2.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T02:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T02:54:00Z,1.0,3.75,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T03:00:00Z,2.5,3.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T03:00:00Z,2.4,9.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T03:00:00Z,2.625,9.96,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T03:00:00Z,1.1,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T03:00:00Z,1.438,27.43,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T03:00:00Z,2.23,19.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T03:00:00Z,2.116,23.43,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T03:00:00Z,1.0,3.74,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T03:01:00Z,0.5,19.8,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T03:15:00Z,2.22,19.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T03:15:00Z,2.098,22.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T03:30:00Z,2.407,3.72,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T03:30:00Z,2.381,9.09,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T03:30:00Z,2.6,10.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T03:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T03:30:00Z,1.1,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T03:30:00Z,1.5,24.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T03:30:00Z,2.22,19.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T03:30:00Z,2.085,22.58,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T03:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T03:30:00Z,0.0,20.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T03:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T03:30:00Z,0.0,21.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T03:30:00Z,0.0,2.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-10T03:30:00Z,0.0,19.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-10T03:30:00Z,0.0,9.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-10T03:30:00Z,0.0,37.1,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T03:31:00Z,0.5,20.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-10T03:35:00,1.0,36.24,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-10T03:35:00,1.0,34.06,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T03:45:00Z,2.22,19.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T03:45:00Z,2.075,22.05,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-10T03:45:00Z,1.15,33.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T03:48:00Z,1.0,2.46,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T03:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T03:48:00Z,1.0,3.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T03:54:00Z,1.0,2.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T03:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T03:54:00Z,1.0,3.62,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T04:00:00Z,2.4,3.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T04:00:00Z,2.4,8.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T04:00:00Z,2.597,9.98,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T04:00:00Z,1.1,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T04:00:00Z,1.424,23.24,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T04:00:00Z,2.2,19.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T04:00:00Z,2.061,21.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T04:00:00Z,1.0,2.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T04:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T04:00:00Z,1.0,3.62,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-10T04:00:00Z,1.481,34.89,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-10T04:00:00Z,2.26,31.15,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-10T04:00:00Z,1.29,2.98,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-10T04:00:00Z,1.557,34.24,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T04:01:00Z,0.5,21.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T04:15:00Z,2.2,19.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T04:15:00Z,2.059,21.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T04:30:00Z,2.348,3.65,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T04:30:00Z,2.343,8.54,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T04:30:00Z,2.6,10.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T04:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T04:30:00Z,1.0,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T04:30:00Z,1.4,26.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T04:30:00Z,2.19,19.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T04:30:00Z,2.046,21.23,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T04:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T04:30:00Z,0.0,20.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T04:30:00Z,0.0,21.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T04:30:00Z,0.0,21.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T04:30:00Z,0.0,2.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-10T04:30:00Z,0.0,20.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-10T04:30:00Z,0.0,9.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-10T04:30:00Z,0.0,36.9,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T04:31:00Z,0.5,22.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-10T04:35:00,1.0,36.25,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-10T04:35:00,1.0,34.09,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T04:45:00Z,2.18,19.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T04:45:00Z,2.045,21.09,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-10T04:45:00Z,1.03,33.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T04:48:00Z,1.0,2.03,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T04:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T04:48:00Z,1.0,3.61,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T04:54:00Z,1.0,1.88,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T04:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T04:54:00Z,1.0,3.61,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T05:00:00Z,2.3,3.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T05:00:00Z,2.3,8.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T05:00:00Z,2.569,10.55,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T05:00:00Z,0.991,0.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T05:00:00Z,1.414,22.28,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T05:00:00Z,2.17,19.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T05:00:00Z,2.052,20.94,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T05:00:00Z,1.0,1.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T05:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T05:00:00Z,1.0,3.61,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-10T05:00:00Z,1.408,34.84,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-10T05:00:00Z,2.18,30.4,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-10T05:00:00Z,1.22,2.99,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-10T05:00:00Z,1.475,34.28,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T05:01:00Z,0.5,23.1,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T05:15:00Z,2.15,19.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T05:15:00Z,2.056,20.76,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T05:30:00Z,2.314,3.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T05:30:00Z,2.318,8.25,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T05:30:00Z,2.6,10.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T05:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T05:30:00Z,1.0,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T05:30:00Z,1.4,21.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T05:30:00Z,2.16,19.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T05:30:00Z,2.061,20.53,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T05:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T05:30:00Z,0.0,20.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T05:30:00Z,0.0,21.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T05:30:00Z,0.0,19.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T05:30:00Z,0.0,2.1,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-10T05:30:00Z,0.0,20.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-10T05:30:00Z,0.0,9.1,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T05:31:00Z,0.5,23.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-10T05:35:00,1.0,36.24,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-10T05:35:00,1.0,34.09,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T05:45:00Z,2.17,18.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T05:45:00Z,2.057,20.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-10T05:45:00Z,0.93,33.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T05:48:00Z,1.0,1.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T05:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T05:48:00Z,1.0,3.56,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T05:54:00Z,1.0,1.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T05:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T05:54:00Z,1.0,3.57,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T06:00:00Z,2.3,3.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T06:00:00Z,2.547,10.23,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T06:00:00Z,0.958,0.15,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T06:00:00Z,1.399,20.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T06:00:00Z,2.18,18.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T06:00:00Z,2.042,20.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T06:00:00Z,1.0,1.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T06:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T06:00:00Z,1.0,3.57,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-10T06:00:00Z,1.397,34.9,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-10T06:00:00Z,2.14,28.5,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-10T06:00:00Z,1.18,3.03,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-10T06:00:00Z,1.469,34.35,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T06:01:00Z,0.5,22.3,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T06:15:00Z,2.18,18.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T06:15:00Z,2.038,19.93,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T06:30:00Z,2.301,3.75,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T06:30:00Z,2.325,8.03,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T06:30:00Z,2.5,10.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T06:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T06:30:00Z,0.9,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T06:30:00Z,1.4,20.1,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T06:30:00Z,2.16,18.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T06:30:00Z,2.035,19.76,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T06:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T06:30:00Z,0.0,20.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T06:30:00Z,0.0,21.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T06:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T06:30:00Z,0.0,1.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-10T06:30:00Z,0.0,20.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-10T06:30:00Z,0.0,9.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-10T06:30:00Z,0.0,36.8,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T06:31:00Z,0.5,21.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-10T06:35:00,1.0,36.2,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-10T06:35:00,1.0,34.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T06:45:00Z,2.16,18.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T06:45:00Z,2.049,19.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-10T06:45:00Z,0.88,33.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T06:48:00Z,1.0,1.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T06:48:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T06:48:00Z,1.0,3.57,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T06:54:00Z,1.0,1.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T06:54:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T06:54:00Z,1.0,3.58,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T07:00:00Z,2.3,3.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T07:00:00Z,2.3,7.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T07:00:00Z,2.531,10.04,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T07:00:00Z,0.934,0.15,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T07:00:00Z,1.386,22.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T07:00:00Z,2.14,17.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T07:00:00Z,2.031,19.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T07:00:00Z,1.0,1.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T07:00:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T07:00:00Z,1.0,3.57,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-10T07:00:00Z,1.451,34.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-10T07:00:00Z,2.15,26.92,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-10T07:00:00Z,1.14,2.92,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-10T07:00:00Z,1.501,34.05,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T07:01:00Z,0.5,21.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T07:15:00Z,2.12,18.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T07:15:00Z,2.028,19.39,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T07:30:00Z,2.303,3.54,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T07:30:00Z,2.337,7.87,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T07:30:00Z,2.5,10.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T07:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T07:30:00Z,0.9,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T07:30:00Z,1.4,23.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T07:30:00Z,2.12,18.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T07:30:00Z,2.031,19.31,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T07:30:00Z,0.0,22.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T07:30:00Z,0.0,20.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T07:30:00Z,0.0,21.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T07:30:00Z,0.0,19.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T07:30:00Z,0.0,1.7,11111222 
