network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:00:00Z,1.793,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:00:00Z,2.189,23.95,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T13:00:00Z,2.21,32.3,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T13:00:00Z,2.49,29.14,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T13:00:00Z,1.953,32.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:15:00Z,1.79,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:15:00Z,2.2,23.93,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T13:15:00Z,2.27,24.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:30:00Z,1.798,7.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:30:00Z,2.205,23.91,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T13:30:00Z,0.0,9.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T13:30:00Z,0.0,23.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T13:30:00Z,0.0,32.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T13:30:00Z,0.0,32.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T13:30:00Z,0.0,7.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T13:30:00Z,0.0,28.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T13:30:00Z,0.0,19.1,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T13:30:00Z,0.0,39.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T13:30:00Z,0.0,35.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T13:35:00,1.0,35.77,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T13:35:00,1.0,36.06,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T13:35:00,1.0,35.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T13:42:00Z,1.0,1.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T13:42:00Z,1.0,9.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:45:00Z,1.803,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:45:00Z,2.205,23.91,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T13:45:00Z,1.46,31.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T13:48:00Z,1.0,1.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T13:48:00Z,1.0,0.26,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T13:48:00Z,1.0,9.45,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-08T14:00:00Z,1.5,3.06,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-08T14:00:00Z,1.5,37.15,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-08T14:00:00Z,1.5,38.06,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-08T14:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-08T14:00:00Z,1.5,0.28,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-08T14:00:00Z,1.5,28.91,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T14:00:00Z,1.5,14.73,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-08T14:00:00Z,1.5,38.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-08T14:00:00Z,1.5,3.58,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-08T14:00:00Z,1.5,38.81,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-08T14:00:00Z,1.5,26.41,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-08T14:00:00Z,1.5,37.8,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-08T14:00:00Z,1.5,30.71,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-08T14:00:00Z,1.5,28.41,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-08T14:00:00Z,1.5,14.27,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-08T14:00:00Z,1.5,2.02,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-08T14:00:00Z,1.5,40.21,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-08T14:00:00Z,1.5,30.32,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-08T14:00:00Z,1.5,37.02,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-08T14:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-08T14:00:00Z,1.5,34.36,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-08T14:00:00Z,1.5,1.53,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-08T14:00:00Z,1.5,0.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-08T14:00:00Z,1.5,0.62,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-08T14:00:00Z,1.5,25.35,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-08T14:00:00Z,1.5,40.34,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T14:00:00Z,1.5,11.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:00:00Z,1.808,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:00:00Z,2.213,23.91,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T14:00:00Z,2.28,32.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T14:00:00Z,2.55,29.76,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T14:00:00Z,2.03,32.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:15:00Z,1.802,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:15:00Z,2.214,23.92,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T14:15:00Z,2.26,24.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:30:00Z,1.798,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:30:00Z,0.498,0.01,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T14:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T14:30:00Z,0.0,23.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T14:30:00Z,0.0,32.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T14:30:00Z,0.0,32.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T14:30:00Z,0.0,7.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T14:30:00Z,0.0,28.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T14:30:00Z,0.0,19.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T14:30:00Z,0.0,39.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T14:30:00Z,0.0,35.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T14:35:00,1.0,35.76,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T14:35:00,1.0,36.05,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T14:35:00,1.0,35.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T14:42:00Z,1.0,1.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T14:42:00Z,1.0,0.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T14:42:00Z,1.0,10.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:45:00Z,1.797,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:45:00Z,2.283,23.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T14:45:00Z,1.57,31.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T14:48:00Z,1.0,1.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T14:48:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T14:48:00Z,1.0,10.22,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T14:54:00Z,1.0,1.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T14:54:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T14:54:00Z,1.0,10.32,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-08T15:00:00Z,1.5,3.18,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-08T15:00:00Z,1.5,37.36,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-08T15:00:00Z,1.5,38.09,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-08T15:00:00Z,1.5,0.28,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-08T15:00:00Z,1.5,28.84,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T15:00:00Z,1.5,14.73,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-08T15:00:00Z,1.5,6.21,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-08T15:00:00Z,1.5,38.72,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-08T15:00:00Z,1.5,26.53,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-08T15:00:00Z,1.5,37.81,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-08T15:00:00Z,1.5,28.49,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-08T15:00:00Z,1.5,15.53,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-08T15:00:00Z,1.5,1.83,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-08T15:00:00Z,1.5,30.29,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-08T15:00:00Z,1.5,37.04,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-08T15:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-08T15:00:00Z,1.5,0.52,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-08T15:00:00Z,1.5,0.62,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-08T15:00:00Z,1.5,25.3,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-08T15:00:00Z,1.5,40.33,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T15:00:00Z,1.5,11.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:00:00Z,1.796,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:00:00Z,2.275,24.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T15:00:00Z,2.321,32.22,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T15:00:00Z,2.59,31.47,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T15:00:00Z,2.076,32.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:15:00Z,1.8,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:15:00Z,2.281,24.01,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T15:15:00Z,2.26,24.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:30:00Z,1.813,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:30:00Z,2.289,24.0,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T15:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T15:30:00Z,0.0,23.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T15:30:00Z,0.0,32.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T15:30:00Z,0.0,32.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T15:30:00Z,0.0,7.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T15:30:00Z,0.0,28.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T15:30:00Z,0.0,19.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T15:30:00Z,0.0,39.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T15:30:00Z,0.0,35.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T15:35:00,1.0,35.75,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T15:35:00,1.0,36.05,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T15:35:00,1.0,35.32,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T15:42:00Z,1.0,1.56,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T15:42:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T15:42:00Z,1.0,9.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:45:00Z,1.826,7.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:45:00Z,2.295,24.1,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T15:45:00Z,1.63,32.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T15:48:00Z,1.0,1.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T15:48:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T15:48:00Z,1.0,9.84,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-08T16:00:00Z,1.5,36.52,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T16:00:00Z,1.5,14.8,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-08T16:00:00Z,1.5,38.98,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-08T16:00:00Z,1.5,31.73,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-08T16:00:00Z,1.5,40.08,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-08T16:00:00Z,1.5,34.22,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-08T16:00:00Z,1.5,1.47,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T16:00:00Z,1.5,11.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:00:00Z,1.829,7.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:00:00Z,2.298,24.15,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T16:00:00Z,2.326,32.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T16:00:00Z,2.61,32.24,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T16:00:00Z,2.081,32.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:15:00Z,1.842,7.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:15:00Z,2.303,24.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T16:15:00Z,2.26,24.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:30:00Z,1.859,7.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:30:00Z,2.299,24.22,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T16:30:00Z,0.0,8.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T16:30:00Z,0.0,22.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T16:30:00Z,0.0,31.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T16:30:00Z,0.0,32.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T16:30:00Z,0.0,7.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T16:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T16:30:00Z,0.0,19.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T16:30:00Z,0.0,39.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T16:30:00Z,0.0,35.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T16:35:00,1.0,35.72,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T16:35:00,1.0,36.09,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T16:35:00,1.0,35.32,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T16:42:00Z,1.0,1.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T16:42:00Z,1.0,2.51,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T16:42:00Z,1.0,9.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:45:00Z,1.868,7.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:45:00Z,2.306,24.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T16:45:00Z,1.64,32.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T16:48:00Z,1.0,1.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T16:48:00Z,1.0,2.91,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T16:48:00Z,1.0,9.88,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T16:54:00Z,1.0,9.85,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-08T17:00:00Z,1.5,2.82,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-08T17:00:00Z,1.5,37.71,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-08T17:00:00Z,1.5,38.11,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-08T17:00:00Z,1.5,36.63,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-08T17:00:00Z,1.5,0.28,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-08T17:00:00Z,1.5,28.62,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T17:00:00Z,1.5,14.73,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-08T17:00:00Z,1.5,38.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-08T17:00:00Z,1.5,13.41,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-08T17:00:00Z,1.5,38.47,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-08T17:00:00Z,1.5,26.4,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-08T17:00:00Z,1.5,37.76,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-08T17:00:00Z,1.5,31.77,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-08T17:00:00Z,1.5,28.42,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-08T17:00:00Z,1.5,24.23,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-08T17:00:00Z,1.5,1.71,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-08T17:00:00Z,1.5,40.3,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-08T17:00:00Z,1.5,30.12,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-08T17:00:00Z,1.5,37.78,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-08T17:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-08T17:00:00Z,1.5,34.29,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-08T17:00:00Z,1.5,1.45,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-08T17:00:00Z,1.5,0.52,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-08T17:00:00Z,1.5,0.65,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-08T17:00:00Z,1.5,25.78,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-08T17:00:00Z,1.5,40.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T17:00:00Z,1.868,7.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T17:00:00Z,2.307,24.42,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T17:00:00Z,2.277,32.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T17:00:00Z,2.6,32.56,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T17:00:00Z,2.033,32.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T17:15:00Z,1.863,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T17:15:00Z,2.304,24.62,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T17:15:00Z,2.28,24.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T17:30:00Z,1.873,6.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T17:30:00Z,2.307,24.7,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T17:30:00Z,0.0,9.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T17:30:00Z,0.0,22.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T17:30:00Z,0.0,32.0,11111222 
