network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T18:45:00Z,2.349,26.27 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-11T18:45:00Z,1.02,0.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-11T18:45:00Z,3.11,30.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T18:48:00Z,1.0,10.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T18:48:00Z,1.0,4.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T18:48:00Z,1.0,15.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T18:54:00Z,1.0,9.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T18:54:00Z,1.0,3.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T18:54:00Z,1.0,15.42 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-11T19:00:00Z,2.272,5.61 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-11T19:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-11T19:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-11T19:00:00Z,1.5,0.32 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-11T19:00:00Z,1.5,34.19 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-11T19:00:00Z,1.5,33.09 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-11T19:00:00Z,1.5,28.79 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-11T19:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-11T19:00:00Z,1.5,9.18 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-11T19:00:00Z,1.5,15.6 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-11T19:00:00Z,1.5,30.29 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-11T19:00:00Z,1.5,15.26 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-11T19:00:00Z,1.5,30.75 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-11T19:00:00Z,1.5,9.7 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-11T19:00:00Z,1.5,37.38 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-11T19:00:00Z,1.5,19.14 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-11T19:00:00Z,1.5,18.07 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-11T19:00:00Z,1.5,13.54 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-11T19:00:00Z,1.5,2.23 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-11T19:00:00Z,1.5,35.65 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-11T19:00:00Z,1.5,14.39 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-11T19:00:00Z,1.5,33.55 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-11T19:00:00Z,1.5,34.6 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-11T19:00:00Z,1.5,22.06 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-11T19:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-11T19:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-11T19:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-11T19:00:00Z,1.5,19.11 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-11T19:00:00Z,1.5,36.22 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-11T19:00:00Z,1.5,9.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T19:00:00Z,1.537,15.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T19:00:00Z,2.572,23.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T19:00:00Z,2.314,26.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T19:00:00Z,1.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T19:00:00Z,1.0,3.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T19:00:00Z,1.0,15.26 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-11T19:00:00Z,1.838,27.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-11T19:00:00Z,2.428,18.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-11T19:00:00Z,2.08,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-11T19:00:00Z,1.482,26.52 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T19:00:00Z,0.0,19.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T19:06:00Z,1.0,9.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T19:06:00Z,1.0,15.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T19:15:00Z,1.517,15.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T19:15:00Z,2.559,23.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T19:15:00Z,2.299,26.23 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-11T19:15:00Z,2.36,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-11T19:15:00Z,0.0,22.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-11T19:15:00Z,0.0,32.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T19:30:00Z,2.295,5.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T19:30:00Z,1.496,15.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T19:30:00Z,2.546,23.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T19:30:00Z,2.281,26.22 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T19:30:00Z,0.0,18.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-11T19:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-11T19:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T19:30:00Z,0.0,2.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-11T19:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-11T19:30:00Z,0.0,39.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-11T19:30:00Z,0.0,37.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-11T19:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T19:45:00Z,1.481,15.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T19:45:00Z,2.528,23.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T19:45:00Z,2.263,26.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-11T19:45:00Z,1.15,0.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-11T19:45:00Z,3.08,30.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T19:48:00Z,1.0,8.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T19:48:00Z,1.0,2.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T19:48:00Z,1.0,14.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T19:54:00Z,1.0,9.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T19:54:00Z,1.0,2.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T19:54:00Z,1.0,15.02 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-11T20:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-11T20:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-11T20:00:00Z,1.5,0.32 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-11T20:00:00Z,1.5,34.28 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-11T20:00:00Z,1.5,33.13 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-11T20:00:00Z,1.5,28.91 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-11T20:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-11T20:00:00Z,1.5,9.38 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-11T20:00:00Z,1.5,15.6 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-11T20:00:00Z,1.5,31.22 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-11T20:00:00Z,1.5,11.19 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-11T20:00:00Z,1.5,30.29 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-11T20:00:00Z,1.5,9.68 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-11T20:00:00Z,1.5,37.47 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-11T20:00:00Z,1.5,19.37 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-11T20:00:00Z,1.5,17.79 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-11T20:00:00Z,1.5,10.94 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-11T20:00:00Z,1.5,2.6 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-11T20:00:00Z,1.5,35.59 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-11T20:00:00Z,1.5,14.17 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-11T20:00:00Z,1.5,34.07 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-11T20:00:00Z,1.5,34.61 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-11T20:00:00Z,1.5,22.2 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-11T20:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-11T20:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-11T20:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-11T20:00:00Z,1.5,15.58 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-11T20:00:00Z,1.5,36.18 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-11T20:00:00Z,1.5,9.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T20:00:00Z,1.457,15.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T20:00:00Z,2.522,23.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T20:00:00Z,2.249,26.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T20:00:00Z,1.0,8.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T20:00:00Z,1.0,2.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T20:00:00Z,1.0,15.03 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-11T20:00:00Z,1.781,27.59 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-11T20:00:00Z,2.36,16.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-11T20:00:00Z,2.017,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-11T20:00:00Z,1.428,26.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T20:06:00Z,1.0,8.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T20:06:00Z,1.0,2.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T20:06:00Z,1.0,14.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T20:15:00Z,1.439,15.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T20:15:00Z,2.516,23.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T20:15:00Z,2.25,26.16 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-11T20:15:00Z,2.34,31.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-11T20:15:00Z,0.0,26.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-11T20:15:00Z,0.0,32.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-11T20:30:00Z,2.186,5.59 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T20:30:00Z,2.258,5.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T20:30:00Z,1.419,15.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T20:30:00Z,2.51,23.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T20:30:00Z,2.215,26.16 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T20:30:00Z,0.0,18.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-11T20:30:00Z,0.0,32.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-11T20:30:00Z,0.0,30.5 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T20:30:00Z,0.0,2.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-11T20:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-11T20:30:00Z,0.0,39.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-11T20:30:00Z,0.0,37.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-11T20:35:00Z,1.0,35.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T20:45:00Z,1.406,15.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T20:45:00Z,2.496,23.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T20:45:00Z,2.248,26.15 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-11T20:45:00Z,1.29,0.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-11T20:45:00Z,3.06,30.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T20:48:00Z,1.0,1.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T20:48:00Z,1.0,15.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T20:54:00Z,1.0,8.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T20:54:00Z,1.0,1.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T20:54:00Z,1.0,15.05 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-11T21:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-11T21:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-11T21:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-11T21:00:00Z,1.5,34.33 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-11T21:00:00Z,1.5,33.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-11T21:00:00Z,1.5,29.11 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-11T21:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-11T21:00:00Z,1.5,9.26 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-11T21:00:00Z,1.5,15.4 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-11T21:00:00Z,1.5,30.2 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-11T21:00:00Z,1.5,8.45 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-11T21:00:00Z,1.5,29.85 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-11T21:00:00Z,1.5,9.72 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-11T21:00:00Z,1.5,37.56 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-11T21:00:00Z,1.5,19.39 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-11T21:00:00Z,1.5,17.8 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-11T21:00:00Z,1.5,8.89 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-11T21:00:00Z,1.5,2.93 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-11T21:00:00Z,1.5,35.57 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-11T21:00:00Z,1.5,14.06 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-11T21:00:00Z,1.5,34.0 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-11T21:00:00Z,1.5,34.59 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-11T21:00:00Z,1.5,22.48 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-11T21:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-11T21:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-11T21:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-11T21:00:00Z,1.5,12.77 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-11T21:00:00Z,1.5,36.17 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-11T21:00:00Z,1.5,9.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T21:00:00Z,1.393,15.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T21:00:00Z,2.5,22.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T21:00:00Z,2.227,26.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T21:00:00Z,1.0,8.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T21:00:00Z,1.0,1.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T21:00:00Z,1.0,15.08 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-11T21:00:00Z,1.806,28.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-11T21:00:00Z,2.34,14.78 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-11T21:00:00Z,1.95,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-11T21:00:00Z,1.44,25.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T21:06:00Z,1.0,8.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T21:06:00Z,1.0,1.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T21:06:00Z,1.0,15.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T21:15:00Z,1.383,15.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T21:15:00Z,2.5,22.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T21:15:00Z,2.238,26.11 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-11T21:15:00Z,2.32,30.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-11T21:15:00Z,0.0,27.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-11T21:15:00Z,0.0,32.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-11T21:30:00Z,2.139,5.53 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T21:30:00Z,2.241,5.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T21:30:00Z,1.368,15.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T21:30:00Z,2.494,22.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T21:30:00Z,2.218,26.11 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T21:30:00Z,0.0,18.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-11T21:30:00Z,0.0,32.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-11T21:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T21:30:00Z,0.0,2.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-11T21:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-11T21:30:00Z,0.0,39.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-11T21:30:00Z,0.0,37.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-11T21:35:00Z,1.0,35.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T21:45:00Z,1.357,15.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T21:45:00Z,2.504,21.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T21:45:00Z,2.233,26.08 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-11T21:45:00Z,1.37,3.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-11T21:45:00Z,3.05,30.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T21:48:00Z,1.0,7.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T21:48:00Z,1.0,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T21:48:00Z,1.0,15.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T21:54:00Z,1.0,7.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T21:54:00Z,1.0,0.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T21:54:00Z,1.0,15.14 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-11T22:00:00Z,2.125,5.53 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T22:00:00Z,2.238,5.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-11T22:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-11T22:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-11T22:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-11T22:00:00Z,1.5,34.4 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-11T22:00:00Z,1.5,33.23 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-11T22:00:00Z,1.5,29.36 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-11T22:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-11T22:00:00Z,1.5,9.47 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-11T22:00:00Z,1.5,14.93 
