network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T21:00:00Z,1.358,16.09,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-04T21:00:00Z,1.5,0.28,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-04T21:00:00Z,1.5,40.73,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-04T21:00:00Z,1.5,40.55,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-04T21:00:00Z,1.5,35.03,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-04T21:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2017-09-04T21:00:00Z,1.5,10.36,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-04T21:00:00Z,1.5,14.86,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-04T21:00:00Z,1.5,38.86,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-04T21:00:00Z,1.5,16.26,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-04T21:00:00Z,1.5,38.22,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-04T21:00:00Z,1.5,0.86,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-04T21:00:00Z,1.5,38.09,1111122 
ENP,ioos.station.NOAA.NDBC:LBRF1,25.4840,-81.1330,2017-09-04T21:00:00Z,1.5,18.22,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-04T21:00:00Z,1.5,30.96,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-04T21:00:00Z,1.5,29.71,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-04T21:00:00Z,1.5,7.11,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-04T21:00:00Z,1.5,0.88,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-04T21:00:00Z,1.5,38.02,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-04T21:00:00Z,1.5,18.97,1111122 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2017-09-04T21:00:00Z,1.5,37.06,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-04T21:00:00Z,1.5,41.01,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-09-04T21:00:00Z,1.5,13.34,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-04T21:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-04T21:00:00Z,1.5,1.86,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-09-04T21:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2017-09-04T21:00:00Z,1.5,11.65,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-04T21:00:00Z,1.5,15.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T21:00:00Z,1.0,0.35,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-04T21:00:00Z,1.855,19.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-04T21:00:00Z,2.407,13.55,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T21:00:00Z,2.71,28.43,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T21:00:00Z,1.82,29.14,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T21:00:00Z,2.529,0.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-04T21:00:00Z,1.46,18.77,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T21:00:00Z,2.0,35.44,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T21:00:00Z,2.0,22.03,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T21:00:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T21:00:00Z,2.0,35.35,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T21:00:00Z,2.0,33.8139,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T21:00:00Z,2.0,21.2056,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T21:00:00Z,2.0,20.4842,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T21:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T21:30:00Z,2.011,12.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T21:30:00Z,2.18,8.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T21:30:00Z,2.088,10.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T21:30:00Z,3.987,18.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T21:30:00Z,1.195,3.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T21:30:00Z,1.349,15.32,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T21:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T21:30:00Z,2.0,35.43,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T21:30:00Z,2.0,22.08,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T21:30:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T21:30:00Z,2.0,35.34,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T21:30:00Z,2.0,33.8073,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T21:30:00Z,2.0,21.1048,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T21:30:00Z,2.0,19.7403,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-04T21:30:00Z,0.0,20.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-04T21:30:00Z,0.0,34.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-04T21:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-04T21:30:00Z,0.0,1.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-04T21:30:00Z,0.0,28.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-04T21:30:00Z,0.0,49.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-04T21:30:00Z,0.0,44.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T21:42:00Z,1.0,8.16,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T21:42:00Z,1.0,1.98,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T21:42:00Z,1.0,0.35,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-04T21:45:00Z,2.13,10.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-04T21:45:00Z,3.37,12.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-04T21:45:00Z,2.21,5.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T21:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T21:48:00Z,1.0,8.88,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T21:48:00Z,1.0,2.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T21:48:00Z,1.0,0.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T21:54:00Z,1.0,9.28,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T21:54:00Z,1.0,1.87,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T21:54:00Z,1.0,0.33,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T22:00:00Z,1.981,12.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T22:00:00Z,2.155,8.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T22:00:00Z,2.065,11.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T22:00:00Z,3.96,18.73,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T22:00:00Z,1.161,3.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T22:00:00Z,1.329,18.61,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-04T22:00:00Z,1.5,0.28,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-04T22:00:00Z,1.5,40.94,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-04T22:00:00Z,1.5,40.7,1111122 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2017-09-04T22:00:00Z,1.5,5.03,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-04T22:00:00Z,1.5,38.8,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-04T22:00:00Z,1.5,10.36,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-04T22:00:00Z,1.5,39.12,1111122 
ENP,ioos.station.NOAA.NDBC:LBRF1,25.4840,-81.1330,2017-09-04T22:00:00Z,1.5,13.3,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-04T22:00:00Z,1.5,28.1,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-04T22:00:00Z,1.5,3.4,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-04T22:00:00Z,1.5,0.9,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-04T22:00:00Z,1.5,18.83,1111122 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2017-09-04T22:00:00Z,1.5,37.18,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-04T22:00:00Z,1.5,41.08,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-04T22:00:00Z,1.5,1.86,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-09-04T22:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2017-09-04T22:00:00Z,1.5,8.96,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-04T22:00:00Z,1.71,19.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-04T22:00:00Z,2.328,11.28,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T22:00:00Z,2.64,27.23,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T22:00:00Z,1.7,28.77,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T22:00:00Z,2.528,0.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-04T22:00:00Z,1.34,18.88,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T22:00:00Z,2.0,35.44,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T22:00:00Z,2.0,22.13,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T22:00:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T22:00:00Z,2.0,35.34,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T22:00:00Z,2.0,33.8045,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T22:00:00Z,2.0,20.9754,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T22:00:00Z,2.0,19.5301,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T22:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T22:30:00Z,1.956,12.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T22:30:00Z,2.138,9.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T22:30:00Z,2.045,10.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T22:30:00Z,3.951,17.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T22:30:00Z,1.126,3.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T22:30:00Z,1.338,14.47,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T22:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T22:30:00Z,2.0,35.44,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T22:30:00Z,2.0,22.18,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T22:30:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T22:30:00Z,2.0,35.35,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T22:30:00Z,2.0,33.8005,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T22:30:00Z,2.0,20.6978,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T22:30:00Z,2.0,19.5571,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-04T22:30:00Z,0.0,13.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-04T22:30:00Z,0.0,34.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-04T22:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-04T22:30:00Z,0.0,1.1,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-04T22:30:00Z,0.0,27.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-04T22:30:00Z,0.0,49.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-04T22:30:00Z,0.0,44.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T22:42:00Z,1.0,7.48,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T22:42:00Z,1.0,2.12,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T22:42:00Z,1.0,0.77,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T22:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T22:48:00Z,1.0,7.27,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T22:48:00Z,1.0,2.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T22:48:00Z,1.0,0.64,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T22:54:00Z,1.0,7.98,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T22:54:00Z,1.0,2.11,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T22:54:00Z,1.0,0.72,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T23:00:00Z,1.929,12.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T23:00:00Z,2.125,9.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T23:00:00Z,2.042,11.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T23:00:00Z,3.94,18.15,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T23:00:00Z,1.093,3.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T23:00:00Z,1.328,13.65,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-04T23:00:00Z,1.5,35.77,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-04T23:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-04T23:00:00Z,1.5,15.4,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-04T23:00:00Z,1.5,38.83,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-04T23:00:00Z,1.5,1.3,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-04T23:00:00Z,1.5,38.14,1111122 
ENP,ioos.station.NOAA.NDBC:LBRF1,25.4840,-81.1330,2017-09-04T23:00:00Z,1.5,4.42,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-04T23:00:00Z,1.5,30.95,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-04T23:00:00Z,1.5,37.77,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-09-04T23:00:00Z,1.5,11.19,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-04T23:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-04T23:00:00Z,1.5,15.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T23:00:00Z,1.0,0.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-04T23:00:00Z,1.599,19.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-04T23:00:00Z,2.246,8.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T23:00:00Z,2.59,24.23,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T23:00:00Z,1.635,27.68,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T23:00:00Z,2.469,0.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-04T23:00:00Z,1.26,18.95,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T23:00:00Z,2.0,35.38,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T23:00:00Z,2.0,22.19,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T23:00:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T23:00:00Z,2.0,35.35,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T23:00:00Z,2.0,33.7894,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T23:00:00Z,2.0,20.8819,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T23:00:00Z,2.0,19.5008,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T23:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T23:30:00Z,1.913,12.22,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T23:30:00Z,2.116,9.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T23:30:00Z,2.026,11.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T23:30:00Z,3.943,18.36,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T23:30:00Z,1.069,3.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T23:30:00Z,1.329,12.77,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T23:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T23:30:00Z,2.0,35.34,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T23:30:00Z,2.0,22.2,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T23:30:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T23:30:00Z,2.0,35.36,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T23:30:00Z,2.0,33.7845,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T23:30:00Z,2.0,20.4165,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T23:30:00Z,2.0,19.4399,11111222 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-04T23:45:00Z,1.9,10.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-04T23:45:00Z,2.71,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-04T23:45:00Z,2.11,3.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T23:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-05T00:00:00Z,1.902,12.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-05T00:00:00Z,2.118,8.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-05T00:00:00Z,2.009,11.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-05T00:00:00Z,3.95,18.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-05T00:00:00Z,1.042,3.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-05T00:00:00Z,1.318,12.76,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-05T00:00:00Z,1.5,0.29,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-05T00:00:00Z,1.5,41.31,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-05T00:00:00Z,1.5,40.78,1111122 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2017-09-05T00:00:00Z,1.5,4.67,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-05T00:00:00Z,1.5,38.9,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-05T00:00:00Z,1.5,4.07,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-05T00:00:00Z,1.5,39.27,1111122 
