network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-07T15:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-07T15:00:00Z,1.5,18.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:00:00Z,1.711,6.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:00:00Z,2.643,21.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T15:00:00Z,1.829,31.49 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T15:00:00Z,2.966,22.43 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T15:00:00Z,1.76,1.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T15:00:00Z,1.47,30.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:15:00Z,1.713,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:15:00Z,2.64,21.74 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T15:15:00Z,0.0,27.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T15:15:00Z,0.0,24.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T15:30:00Z,2.492,15.29 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T15:30:00Z,2.264,29.04 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T15:30:00Z,4.259,27.31 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T15:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T15:30:00Z,15.64,34.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:30:00Z,1.728,6.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:30:00Z,2.641,21.59 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-07T15:30:00Z,0.0,12.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T15:30:00Z,0.0,23.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T15:30:00Z,0.0,25.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T15:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T15:30:00Z,0.0,33.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-07T15:35:00Z,1.0,35.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-07T15:35:00Z,1.0,35.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T15:42:00Z,1.0,12.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T15:42:00Z,1.0,0.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T15:42:00Z,1.0,12.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T15:45:00Z,1.728,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T15:45:00Z,2.643,21.12 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T15:45:00Z,1.24,18.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T15:45:00Z,2.96,30.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T15:45:00Z,2.4,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T15:48:00Z,1.0,13.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T15:48:00Z,1.0,0.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T15:48:00Z,1.0,12.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T15:54:00Z,1.0,13.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T15:54:00Z,1.0,0.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T15:54:00Z,1.0,12.71 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T16:00:00Z,2.181,16.35 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T16:00:00Z,-1.823,0.35 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T16:00:00Z,0.5,27.2 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-07T16:00:00Z,1.5,0.58 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-07T16:00:00Z,1.5,37.54 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-07T16:00:00Z,1.5,38.43 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-07T16:00:00Z,1.5,32.68 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-07T16:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-07T16:00:00Z,1.5,16.18 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-07T16:00:00Z,1.5,21.16 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-07T16:00:00Z,1.5,33.97 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-07T16:00:00Z,1.5,6.12 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-07T16:00:00Z,1.5,34.47 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-07T16:00:00Z,1.5,2.12 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-07T16:00:00Z,1.5,36.42 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-07T16:00:00Z,1.5,25.59 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-07T16:00:00Z,1.5,25.15 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-07T16:00:00Z,1.5,11.84 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-07T16:00:00Z,1.5,7.75 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-07T16:00:00Z,1.5,36.69 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-07T16:00:00Z,1.5,18.45 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-07T16:00:00Z,1.5,35.77 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-07T16:00:00Z,1.5,37.61 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-07T16:00:00Z,1.5,9.27 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-07T16:00:00Z,1.5,2.14 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-07T16:00:00Z,1.5,2.31 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-07T16:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-07T16:00:00Z,1.5,14.6 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-07T16:00:00Z,1.5,40.05 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-07T16:00:00Z,1.5,18.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:00:00Z,1.731,6.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:00:00Z,2.649,21.48 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T16:00:00Z,1.94,31.41 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T16:00:00Z,3.05,21.18 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T16:00:00Z,1.72,1.34 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T16:00:00Z,1.57,30.36 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T16:00:00Z,0.0,35.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:15:00Z,1.723,6.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:15:00Z,2.636,21.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T16:15:00Z,0.0,27.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T16:15:00Z,0.0,24.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T16:30:00Z,2.508,16.67 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T16:30:00Z,2.3,25.07 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T16:30:00Z,4.285,27.35 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T16:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T16:30:00Z,13.53,34.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:30:00Z,1.723,6.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:30:00Z,2.646,19.73 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-07T16:30:00Z,0.0,12.7 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-07T16:30:00Z,0.0,12.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-07T16:30:00Z,0.0,25.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T16:30:00Z,0.0,24.0 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-07T16:30:00Z,0.0,19.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T16:30:00Z,0.0,25.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T16:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T16:30:00Z,0.0,33.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-07T16:35:00Z,1.0,35.75 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-07T16:35:00Z,1.0,35.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T16:42:00Z,1.0,13.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T16:42:00Z,1.0,0.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T16:42:00Z,1.0,12.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T16:45:00Z,1.729,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T16:45:00Z,2.647,21.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T16:45:00Z,1.36,20.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T16:45:00Z,2.96,31.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T16:45:00Z,2.45,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T16:48:00Z,1.0,12.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T16:48:00Z,1.0,0.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T16:48:00Z,1.0,12.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T16:54:00Z,1.0,12.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T16:54:00Z,1.0,0.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T16:54:00Z,1.0,12.78 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T17:00:00Z,2.22,16.35 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T17:00:00Z,-1.801,0.34 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T17:00:00Z,0.5,27.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-07T17:00:00Z,1.5,0.58 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-07T17:00:00Z,1.5,37.56 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-07T17:00:00Z,1.5,38.46 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-07T17:00:00Z,1.5,32.42 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-07T17:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-07T17:00:00Z,1.5,16.14 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-07T17:00:00Z,1.5,21.23 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-07T17:00:00Z,1.5,33.97 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-07T17:00:00Z,1.5,6.23 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-07T17:00:00Z,1.5,34.4 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-07T17:00:00Z,1.5,2.06 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-07T17:00:00Z,1.5,36.45 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-07T17:00:00Z,1.5,25.59 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-07T17:00:00Z,1.5,26.55 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-07T17:00:00Z,1.5,11.52 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-07T17:00:00Z,1.5,7.4 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-07T17:00:00Z,1.5,36.69 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-07T17:00:00Z,1.5,18.07 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-07T17:00:00Z,1.5,35.84 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-07T17:00:00Z,1.5,37.59 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-07T17:00:00Z,1.5,9.15 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-07T17:00:00Z,1.5,2.16 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-07T17:00:00Z,1.5,2.3 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-07T17:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-07T17:00:00Z,1.5,14.33 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-07T17:00:00Z,1.5,40.05 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-07T17:00:00Z,1.5,18.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:00:00Z,1.734,6.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:00:00Z,2.657,21.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T17:00:00Z,1.0,12.69 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T17:00:00Z,1.0,12.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T17:00:00Z,2.085,31.26 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T17:00:00Z,3.169,22.09 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T17:00:00Z,1.69,1.3 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T17:00:00Z,1.71,30.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:15:00Z,1.733,6.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:15:00Z,2.658,22.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T17:15:00Z,0.0,27.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T17:15:00Z,0.0,24.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T17:30:00Z,2.531,17.25 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T17:30:00Z,2.302,25.76 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T17:30:00Z,4.293,27.34 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T17:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T17:30:00Z,9.16,34.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:30:00Z,1.74,6.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:30:00Z,2.666,22.03 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-07T17:30:00Z,0.0,13.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T17:30:00Z,0.0,25.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T17:30:00Z,0.0,31.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T17:30:00Z,0.0,34.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T17:30:00Z,0.0,35.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-07T17:35:00Z,1.0,35.64 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-07T17:35:00Z,1.0,35.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T17:42:00Z,1.0,12.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T17:42:00Z,1.0,0.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T17:42:00Z,1.0,12.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T17:45:00Z,1.745,6.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T17:45:00Z,2.664,22.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T17:45:00Z,1.43,23.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T17:45:00Z,2.96,31.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T17:45:00Z,2.5,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T17:48:00Z,1.0,12.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T17:48:00Z,1.0,0.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T17:48:00Z,1.0,12.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T17:54:00Z,1.0,12.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T17:54:00Z,1.0,0.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T17:54:00Z,1.0,12.94 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T18:00:00Z,2.261,16.45 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T18:00:00Z,-1.916,0.34 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T18:00:00Z,0.5,27.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-07T18:00:00Z,1.5,0.62 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-07T18:00:00Z,1.5,37.59 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-07T18:00:00Z,1.5,38.37 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-07T18:00:00Z,1.5,32.29 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-07T18:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-07T18:00:00Z,1.5,16.08 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-07T18:00:00Z,1.5,21.1 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-07T18:00:00Z,1.5,33.96 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-07T18:00:00Z,1.5,3.94 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-07T18:00:00Z,1.5,34.36 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-07T18:00:00Z,1.5,2.02 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-07T18:00:00Z,1.5,36.48 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-07T18:00:00Z,1.5,25.63 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-07T18:00:00Z,1.5,27.09 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-07T18:00:00Z,1.5,11.13 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-07T18:00:00Z,1.5,7.31 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-07T18:00:00Z,1.5,36.89 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-07T18:00:00Z,1.5,17.51 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-07T18:00:00Z,1.5,35.84 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-07T18:00:00Z,1.5,37.6 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-07T18:00:00Z,1.5,9.08 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-07T18:00:00Z,1.5,2.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-07T18:00:00Z,1.5,2.28 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-07T18:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-07T18:00:00Z,1.5,40.06 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-07T18:00:00Z,1.5,18.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T18:00:00Z,1.757,6.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T18:00:00Z,2.662,21.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T18:00:00Z,1.0,12.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T18:00:00Z,1.0,13.01 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T18:00:00Z,2.2,31.28 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T18:00:00Z,3.26,25.16 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T18:00:00Z,1.681,1.29 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T18:00:00Z,1.823,30.74 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-07T18:00:00Z,0.0,13.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-07T18:00:00Z,0.0,26.0 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-07T18:00:00Z,0.0,21.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T18:15:00Z,1.755,6.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T18:15:00Z,2.669,22.11 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T18:15:00Z,0.0,27.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T18:15:00Z,0.0,24.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T18:30:00Z,2.539,16.69 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T18:30:00Z,2.333,19.09 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T18:30:00Z,4.296,27.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T18:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T18:30:00Z,6.955,34.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T18:30:00Z,1.747,6.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T18:30:00Z,2.67,21.61 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-07T18:30:00Z,0.0,13.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T18:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T18:30:00Z,0.0,25.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T18:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T18:30:00Z,0.0,34.8 
