network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-03T08:30:00Z,0.0,17.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-03T08:30:00Z,0.0,21.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-03T08:30:00Z,0.0,51.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-03T08:30:00Z,0.0,49.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T08:42:00Z,1.0,4.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T08:42:00Z,1.0,1.76,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T08:42:00Z,1.0,15.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-03T08:45:00Z,2.2,15.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-03T08:45:00Z,1.09,25.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T08:48:00Z,1.0,4.69,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T08:48:00Z,1.0,1.65,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T08:48:00Z,1.0,15.01,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T08:54:00Z,1.0,5.18,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T08:54:00Z,1.0,1.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T08:54:00Z,1.0,15.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T09:00:00Z,2.0,14.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T09:00:00Z,2.2,14.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T09:00:00Z,2.1,20.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T09:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T09:00:00Z,1.2,0.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T09:00:00Z,1.3,13.1,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-03T09:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-03T09:00:00Z,1.5,22.62,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-03T09:00:00Z,1.5,26.84,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-03T09:00:00Z,1.5,9.72,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-03T09:00:00Z,1.5,25.28,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-03T09:00:00Z,1.5,18.24,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-03T09:00:00Z,1.5,2.33,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-03T09:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-03T09:00:00Z,1.5,7.52,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-03T09:00:00Z,1.5,32.38,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-03T09:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-03T09:00:00Z,1.5,0.16,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-03T09:00:00Z,1.63,20.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-03T09:00:00Z,2.251,4.83,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-03T09:00:00Z,1.371,20.03,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T09:00:00Z,2.0,32.28,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T09:00:00Z,2.0,32.39,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T09:00:00Z,2.0,36.23,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T09:00:00Z,2.0,33.6436,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T09:00:00Z,2.0,32.5605,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T09:00:00Z,2.0,29.1161,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T09:30:00Z,1.9,14.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T09:30:00Z,2.186,14.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T09:30:00Z,2.096,20.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T09:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T09:30:00Z,1.137,0.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T09:30:00Z,1.271,11.86,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T09:30:00Z,2.0,32.31,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T09:30:00Z,2.0,32.39,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T09:30:00Z,2.0,36.24,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T09:30:00Z,2.0,33.6443,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T09:30:00Z,2.0,32.5475,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T09:30:00Z,2.0,29.0568,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-03T09:30:00Z,0.0,12.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-03T09:30:00Z,0.0,17.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-03T09:30:00Z,0.0,21.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-03T09:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-03T09:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-03T09:30:00Z,0.0,18.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-03T09:30:00Z,0.0,21.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-03T09:30:00Z,0.0,49.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T09:42:00Z,1.0,4.54,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T09:42:00Z,1.0,2.12,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T09:42:00Z,1.0,14.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-03T09:45:00Z,2.07,16.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-03T09:45:00Z,0.93,23.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T09:48:00Z,1.0,4.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T09:48:00Z,1.0,2.03,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T09:48:00Z,1.0,14.86,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T09:54:00Z,1.0,4.16,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T09:54:00Z,1.0,0.85,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T09:54:00Z,1.0,14.85,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T10:00:00Z,1.9,15.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T10:00:00Z,2.2,14.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T10:00:00Z,2.1,20.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T10:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T10:00:00Z,1.1,0.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T10:00:00Z,1.3,13.5,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-03T10:00:00Z,1.5,20.82,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-03T10:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-03T10:00:00Z,1.5,6.48,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-03T10:00:00Z,1.5,25.11,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-03T10:00:00Z,1.5,2.44,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-03T10:00:00Z,1.5,33.13,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-03T10:00:00Z,1.5,10.58,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-03T10:00:00Z,1.5,30.71,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-03T10:00:00Z,1.5,1.39,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-03T10:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-03T10:00:00Z,1.5,24.56,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-03T10:00:00Z,1.5,5.74,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-03T10:00:00Z,1.505,20.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-03T10:00:00Z,2.163,3.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-03T10:00:00Z,1.25,20.08,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T10:00:00Z,2.0,32.34,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T10:00:00Z,2.0,32.39,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T10:00:00Z,2.0,36.24,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T10:00:00Z,2.0,33.5829,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T10:00:00Z,2.0,32.5005,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T10:00:00Z,2.0,28.9997,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T10:30:00Z,2.136,14.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T10:30:00Z,2.056,20.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T10:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T10:30:00Z,1.06,0.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T10:30:00Z,1.282,13.46,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T10:30:00Z,2.0,32.39,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T10:30:00Z,2.0,32.39,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T10:30:00Z,2.0,36.25,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T10:30:00Z,2.0,33.6085,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T10:30:00Z,2.0,32.4719,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T10:30:00Z,2.0,28.8044,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-03T10:30:00Z,0.0,12.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-03T10:30:00Z,0.0,17.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-03T10:30:00Z,0.0,21.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-03T10:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-03T10:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-03T10:30:00Z,0.0,20.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-03T10:30:00Z,0.0,49.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T10:42:00Z,1.0,3.82,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T10:42:00Z,1.0,1.21,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T10:42:00Z,1.0,14.86,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-03T10:45:00Z,1.94,16.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-03T10:45:00Z,0.78,23.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T10:48:00Z,1.0,3.65,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T10:48:00Z,1.0,1.19,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T10:48:00Z,1.0,14.86,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T10:54:00Z,1.0,3.55,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T10:54:00Z,1.0,1.32,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T10:54:00Z,1.0,14.85,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T11:00:00Z,10.4,99.0,11144222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T11:00:00Z,2.1,14.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T11:00:00Z,2.1,20.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T11:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T11:00:00Z,1.1,0.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T11:00:00Z,1.3,13.4,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-03T11:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-03T11:00:00Z,1.5,22.59,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-03T11:00:00Z,1.5,26.56,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-03T11:00:00Z,1.5,20.82,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-03T11:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-03T11:00:00Z,1.5,6.59,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-03T11:00:00Z,1.5,25.09,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-03T11:00:00Z,1.5,9.72,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-03T11:00:00Z,1.5,25.42,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-03T11:00:00Z,1.5,2.46,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-03T11:00:00Z,1.5,33.15,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-03T11:00:00Z,1.5,10.58,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-03T11:00:00Z,1.5,18.34,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-03T11:00:00Z,1.5,1.35,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-03T11:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-03T11:00:00Z,1.5,30.79,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-03T11:00:00Z,1.5,7.8,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-03T11:00:00Z,1.5,32.46,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-03T11:00:00Z,1.5,1.32,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-03T11:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-03T11:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-03T11:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-03T11:00:00Z,1.5,24.61,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-03T11:00:00Z,1.5,5.77,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-03T11:00:00Z,1.407,20.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-03T11:00:00Z,2.088,1.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-03T11:00:00Z,1.15,20.1,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T11:00:00Z,2.0,32.42,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T11:00:00Z,2.0,32.39,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T11:00:00Z,2.0,36.26,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T11:00:00Z,2.0,33.6096,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T11:00:00Z,2.0,32.4415,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T11:00:00Z,2.0,28.7941,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T11:30:00Z,1.9,14.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T11:30:00Z,2.117,14.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T11:30:00Z,2.05,19.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T11:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T11:30:00Z,1.01,0.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T11:30:00Z,1.272,11.5,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T11:30:00Z,2.0,32.45,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T11:30:00Z,2.0,32.4,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T11:30:00Z,2.0,36.26,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T11:30:00Z,2.0,33.6344,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T11:30:00Z,2.0,32.413,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T11:30:00Z,2.0,28.8122,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-03T11:30:00Z,0.0,12.7,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-03T11:30:00Z,0.0,17.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-03T11:30:00Z,0.0,22.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-03T11:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-03T11:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-03T11:30:00Z,0.0,20.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-03T11:30:00Z,0.0,49.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T11:36:00Z,1.0,3.56,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T11:36:00Z,1.0,1.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T11:36:00Z,1.0,14.82,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T11:42:00Z,1.0,3.57,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T11:42:00Z,1.0,1.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T11:42:00Z,1.0,14.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-03T11:45:00Z,1.84,16.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-03T11:45:00Z,0.68,22.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T11:48:00Z,1.0,3.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T11:48:00Z,1.0,1.91,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T11:48:00Z,1.0,14.85,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T11:54:00Z,1.0,3.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T11:54:00Z,1.0,1.82,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T11:54:00Z,1.0,14.81,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T12:00:00Z,1.8,14.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T12:00:00Z,2.1,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T12:00:00Z,2.0,19.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T12:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T12:00:00Z,1.0,0.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T12:00:00Z,1.3,11.8,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-03T12:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-03T12:00:00Z,1.5,22.58,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-03T12:00:00Z,1.5,26.48,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-03T12:00:00Z,1.5,20.89,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-03T12:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-03T12:00:00Z,1.5,6.48,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-03T12:00:00Z,1.5,25.03,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-03T12:00:00Z,1.5,9.72,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-03T12:00:00Z,1.5,25.35,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-03T12:00:00Z,1.5,2.4,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-03T12:00:00Z,1.5,33.21,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-03T12:00:00Z,1.5,10.57,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-03T12:00:00Z,1.5,18.24,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-03T12:00:00Z,1.5,1.14,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-03T12:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-03T12:00:00Z,1.5,30.79,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-03T12:00:00Z,1.5,8.18,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-03T12:00:00Z,1.5,32.38,1111122 
