network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-02T17:00:00Z,1.5,21.51,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-02T17:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-02T17:00:00Z,1.5,6.76,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-02T17:00:00Z,1.5,27.18,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-02T17:00:00Z,1.5,1.36,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-02T17:00:00Z,1.5,23.74,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-02T17:00:00Z,1.5,2.37,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-02T17:00:00Z,1.5,31.38,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-02T17:00:00Z,1.5,16.26,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-02T17:00:00Z,1.5,16.45,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-02T17:00:00Z,1.5,10.68,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-02T17:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-02T17:00:00Z,1.5,8.64,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-02T17:00:00Z,1.5,34.66,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-02T17:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-02T17:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-02T17:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-02T17:00:00Z,1.5,8.29,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-02T17:00:00Z,2.31,23.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-02T17:00:00Z,2.88,24.27,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-02T17:00:00Z,2.004,18.89,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T17:00:00Z,2.0,24.41,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T17:00:00Z,2.0,27.29,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T17:00:00Z,2.0,35.5,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T17:00:00Z,2.0,25.2296,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T17:00:00Z,2.0,32.5973,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T17:00:00Z,2.0,24.6053,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T17:30:00Z,2.312,19.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T17:30:00Z,2.559,11.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T17:30:00Z,2.535,11.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T17:30:00Z,4.426,22.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T17:30:00Z,1.566,4.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T17:30:00Z,1.7,23.79,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T17:30:00Z,2.0,24.26,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T17:30:00Z,2.0,27.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T17:30:00Z,2.0,35.52,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T17:30:00Z,2.0,25.2398,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T17:30:00Z,2.0,32.3774,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T17:30:00Z,2.0,24.3343,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-02T17:30:00Z,0.0,31.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-02T17:30:00Z,0.0,32.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-02T17:30:00Z,0.0,32.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-02T17:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-02T17:30:00Z,0.0,5.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-02T17:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-02T17:30:00Z,0.0,8.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-02T17:30:00Z,0.0,41.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T17:42:00Z,1.0,17.82,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T17:42:00Z,1.0,19.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-02T17:45:00Z,2.4,20.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-02T17:45:00Z,1.62,15.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-02T17:45:00Z,2.56,9.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T17:48:00Z,1.0,18.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T17:48:00Z,1.0,19.88,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T17:54:00Z,1.0,18.74,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T17:54:00Z,1.0,19.92,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T18:00:00Z,2.276,19.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T18:00:00Z,2.542,11.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T18:00:00Z,2.519,10.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T18:00:00Z,4.412,21.55,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T18:00:00Z,1.575,4.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T18:00:00Z,1.683,23.79,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-02T18:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-02T18:00:00Z,1.5,31.62,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-02T18:00:00Z,1.5,32.53,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-02T18:00:00Z,1.5,21.37,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-02T18:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-02T18:00:00Z,1.5,6.73,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-02T18:00:00Z,1.5,27.27,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-02T18:00:00Z,1.5,1.56,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-02T18:00:00Z,1.5,23.88,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-02T18:00:00Z,1.5,2.44,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-02T18:00:00Z,1.5,31.39,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-02T18:00:00Z,1.5,16.39,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-02T18:00:00Z,1.5,17.46,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-02T18:00:00Z,1.5,11.58,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-02T18:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-02T18:00:00Z,1.5,36.14,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-02T18:00:00Z,1.5,8.7,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-02T18:00:00Z,1.5,34.66,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-02T18:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-02T18:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-02T18:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-02T18:00:00Z,1.5,8.26,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-02T18:00:00Z,2.21,22.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-02T18:00:00Z,2.798,24.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-02T18:00:00Z,1.942,18.99,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T18:00:00Z,2.0,24.08,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T18:00:00Z,2.0,27.31,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T18:00:00Z,2.0,35.49,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T18:00:00Z,2.0,25.2491,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T18:00:00Z,2.0,32.2614,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T18:00:00Z,2.0,24.1924,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T18:30:00Z,2.271,19.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T18:30:00Z,2.458,11.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T18:30:00Z,2.447,10.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T18:30:00Z,4.383,21.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T18:30:00Z,1.555,4.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T18:30:00Z,1.682,23.85,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T18:30:00Z,2.0,23.97,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T18:30:00Z,2.0,27.31,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T18:30:00Z,2.0,35.48,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T18:30:00Z,2.0,25.217,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T18:30:00Z,2.0,32.1692,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T18:30:00Z,2.0,24.107,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-02T18:30:00Z,0.0,30.5,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-02T18:30:00Z,0.0,32.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-02T18:30:00Z,0.0,32.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-02T18:30:00Z,0.0,33.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-02T18:30:00Z,0.0,5.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-02T18:30:00Z,0.0,31.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-02T18:30:00Z,0.0,8.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-02T18:30:00Z,0.0,41.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T18:42:00Z,1.0,18.16,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T18:42:00Z,1.0,20.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-02T18:45:00Z,2.4,21.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-02T18:45:00Z,1.49,11.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-02T18:45:00Z,2.5,9.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T18:48:00Z,1.0,17.72,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T18:48:00Z,1.0,20.24,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T18:54:00Z,1.0,17.67,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T18:54:00Z,1.0,20.34,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T19:00:00Z,2.251,19.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T19:00:00Z,2.48,11.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T19:00:00Z,2.52,11.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T19:00:00Z,4.354,21.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T19:00:00Z,1.548,4.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T19:00:00Z,1.7,24.41,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-02T19:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-02T19:00:00Z,1.5,31.71,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-02T19:00:00Z,1.5,32.46,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-02T19:00:00Z,1.5,21.44,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-02T19:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-02T19:00:00Z,1.5,6.75,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-02T19:00:00Z,1.5,27.34,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-02T19:00:00Z,1.5,2.38,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-02T19:00:00Z,1.5,24.09,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-02T19:00:00Z,1.5,2.49,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-02T19:00:00Z,1.5,31.33,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-02T19:00:00Z,1.5,16.22,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-02T19:00:00Z,1.5,13.97,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-02T19:00:00Z,1.5,3.64,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-02T19:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-02T19:00:00Z,1.5,36.14,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-02T19:00:00Z,1.5,8.21,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-02T19:00:00Z,1.5,34.58,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-02T19:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-02T19:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-02T19:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-02T19:00:00Z,1.5,8.24,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-02T19:00:00Z,2.058,19.31,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-02T19:00:00Z,2.68,22.58,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-02T19:00:00Z,1.79,18.71,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T19:00:00Z,2.0,23.87,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T19:00:00Z,2.0,27.31,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T19:00:00Z,2.0,35.49,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T19:00:00Z,2.0,25.1063,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T19:00:00Z,2.0,32.1189,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T19:00:00Z,2.0,23.6871,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T19:30:00Z,2.239,19.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T19:30:00Z,2.468,11.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T19:30:00Z,2.415,10.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T19:30:00Z,4.307,22.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T19:30:00Z,1.51,4.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T19:30:00Z,1.655,23.69,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T19:30:00Z,2.0,23.84,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T19:30:00Z,2.0,27.29,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T19:30:00Z,2.0,35.53,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T19:30:00Z,2.0,25.1094,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T19:30:00Z,2.0,32.0298,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T19:30:00Z,2.0,23.5439,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-02T19:30:00Z,0.0,31.6,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-02T19:30:00Z,0.0,32.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-02T19:30:00Z,0.0,32.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-02T19:30:00Z,0.0,33.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-02T19:30:00Z,0.0,6.7,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-02T19:30:00Z,0.0,31.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-02T19:30:00Z,0.0,8.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-02T19:30:00Z,0.0,41.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T19:42:00Z,1.0,18.76,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T19:42:00Z,1.0,20.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-02T19:45:00Z,2.38,21.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-02T19:45:00Z,1.34,13.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-02T19:45:00Z,2.47,10.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T19:48:00Z,1.0,18.29,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T19:48:00Z,1.0,20.52,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T19:54:00Z,1.0,18.15,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T19:54:00Z,1.0,20.46,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T20:00:00Z,2.217,19.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T20:00:00Z,2.435,12.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T20:00:00Z,2.434,11.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T20:00:00Z,4.273,23.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T20:00:00Z,1.475,4.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T20:00:00Z,1.649,24.07,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-02T20:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-02T20:00:00Z,1.5,31.78,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-02T20:00:00Z,1.5,32.38,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-02T20:00:00Z,1.5,21.58,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-02T20:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-02T20:00:00Z,1.5,6.77,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-02T20:00:00Z,1.5,27.35,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-02T20:00:00Z,1.5,3.24,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-02T20:00:00Z,1.5,24.37,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-02T20:00:00Z,1.5,2.46,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-02T20:00:00Z,1.5,31.34,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-02T20:00:00Z,1.5,16.23,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-02T20:00:00Z,1.5,17.15,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-02T20:00:00Z,1.5,3.11,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-02T20:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-02T20:00:00Z,1.5,36.06,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-02T20:00:00Z,1.5,7.87,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-02T20:00:00Z,1.5,34.58,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-02T20:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-02T20:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-02T20:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-02T20:00:00Z,1.5,8.23,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-02T20:00:00Z,1.932,19.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-02T20:00:00Z,2.533,5.78,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-02T20:00:00Z,1.671,18.66,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T20:00:00Z,2.0,23.78,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T20:00:00Z,2.0,27.27,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T20:00:00Z,2.0,35.5,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T20:00:00Z,2.0,25.0957,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T20:00:00Z,2.0,31.8687,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T20:00:00Z,2.0,23.2761,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T20:30:00Z,2.197,19.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T20:30:00Z,2.319,12.1,1111122 
