network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-02T18:00:00Z,1.5,15.53 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-02T18:00:00Z,1.5,8.32 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-02T18:00:00Z,1.5,29.13 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-02T18:00:00Z,1.5,0.94 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-02T18:00:00Z,1.5,10.81 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-02T18:00:00Z,1.5,0.76 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-02T18:00:00Z,1.5,33.67 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-02T18:00:00Z,1.5,13.34 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-02T18:00:00Z,1.5,12.83 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-02T18:00:00Z,1.5,1.18 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T18:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T18:00:00Z,1.5,31.98 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T18:00:00Z,1.5,7.22 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T18:00:00Z,1.5,32.02 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T18:00:00Z,1.5,33.06 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T18:00:00Z,1.5,0.46 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T18:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T18:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T18:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T18:00:00Z,1.5,8.54 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T18:00:00Z,1.5,29.34 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T18:00:00Z,1.5,7.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T18:00:00Z,1.886,13.31 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T18:00:00Z,1.914,24.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T18:00:00Z,2.31,4.2 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T18:00:00Z,1.469,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T18:00:00Z,1.548,24.88 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T18:00:00Z,0.0,42.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T18:15:00Z,1.891,13.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T18:15:00Z,2.29,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T18:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T18:15:00Z,0.0,30.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T18:30:00Z,1.869,22.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T18:30:00Z,1.896,12.87 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T18:30:00Z,0.0,24.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T18:30:00Z,0.0,34.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T18:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-02T18:30:00Z,0.0,7.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T18:30:00Z,0.0,24.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T18:30:00Z,0.0,42.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T18:30:00Z,0.0,39.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T18:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T18:45:00Z,1.898,12.18 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T18:45:00Z,1.8,21.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T18:48:00Z,1.0,1.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T18:48:00Z,1.0,0.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T18:48:00Z,1.0,17.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T18:54:00Z,1.0,1.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T18:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T18:54:00Z,1.0,17.18 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T19:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T19:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-02T19:00:00Z,1.5,27.74 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-02T19:00:00Z,1.5,25.98 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-02T19:00:00Z,1.5,25.83 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-02T19:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-02T19:00:00Z,1.5,18.22 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-02T19:00:00Z,1.5,8.19 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-02T19:00:00Z,1.5,29.03 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-02T19:00:00Z,1.5,0.82 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-02T19:00:00Z,1.5,10.4 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-02T19:00:00Z,1.5,0.59 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-02T19:00:00Z,1.5,33.72 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-02T19:00:00Z,1.5,13.45 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-02T19:00:00Z,1.5,10.13 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-02T19:00:00Z,1.5,0.98 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T19:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T19:00:00Z,1.5,31.98 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T19:00:00Z,1.5,7.08 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T19:00:00Z,1.5,31.73 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T19:00:00Z,1.5,33.1 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T19:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T19:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T19:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T19:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T19:00:00Z,1.5,8.85 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T19:00:00Z,1.5,29.21 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T19:00:00Z,1.5,7.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T19:00:00Z,1.898,11.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T19:00:00Z,1.0,1.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T19:00:00Z,1.0,0.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T19:00:00Z,1.0,17.15 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T19:00:00Z,2.001,21.91 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T19:00:00Z,2.373,8.24 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T19:00:00Z,1.43,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T19:00:00Z,1.637,24.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T19:06:00Z,1.0,1.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T19:06:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T19:06:00Z,1.0,17.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T19:15:00Z,1.9,10.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T19:15:00Z,2.27,31.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T19:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T19:15:00Z,0.0,30.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T19:30:00Z,1.925,22.45 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T19:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T19:30:00Z,1.912,10.63 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T19:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-02T19:30:00Z,0.0,6.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T19:30:00Z,0.0,23.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T19:30:00Z,0.0,42.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T19:30:00Z,0.0,39.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T19:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T19:45:00Z,1.919,10.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T19:45:00Z,1.72,19.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T19:48:00Z,1.0,1.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T19:48:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T19:48:00Z,1.0,17.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T19:54:00Z,1.0,1.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T19:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T19:54:00Z,1.0,17.03 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T20:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-02T20:00:00Z,1.5,27.64 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-02T20:00:00Z,1.5,25.83 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-02T20:00:00Z,1.5,25.49 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-02T20:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-02T20:00:00Z,1.5,20.96 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-02T20:00:00Z,1.5,7.98 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-02T20:00:00Z,1.5,29.13 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-02T20:00:00Z,1.5,0.66 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-02T20:00:00Z,1.5,10.51 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-02T20:00:00Z,1.5,0.66 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-02T20:00:00Z,1.5,33.78 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-02T20:00:00Z,1.5,13.25 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-02T20:00:00Z,1.5,6.98 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-02T20:00:00Z,1.5,0.87 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T20:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T20:00:00Z,1.5,32.03 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T20:00:00Z,1.5,6.84 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T20:00:00Z,1.5,32.02 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T20:00:00Z,1.5,33.0 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T20:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T20:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T20:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T20:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T20:00:00Z,1.5,9.08 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T20:00:00Z,1.5,29.34 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T20:00:00Z,1.5,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T20:00:00Z,1.933,10.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T20:00:00Z,1.0,1.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T20:00:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T20:00:00Z,1.0,16.96 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T20:00:00Z,2.015,21.49 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T20:00:00Z,2.397,15.27 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T20:00:00Z,1.451,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T20:00:00Z,1.669,24.8 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T20:00:00Z,0.0,24.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T20:00:00Z,0.0,34.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T20:06:00Z,1.0,1.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T20:06:00Z,1.0,16.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T20:15:00Z,1.942,10.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T20:15:00Z,2.26,31.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T20:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T20:15:00Z,0.0,30.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T20:30:00Z,1.969,22.66 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T20:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T20:30:00Z,1.951,10.41 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T20:30:00Z,0.0,24.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T20:30:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T20:30:00Z,0.0,33.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-02T20:30:00Z,0.0,5.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T20:30:00Z,0.0,24.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T20:30:00Z,0.0,42.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T20:30:00Z,0.0,39.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T20:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T20:45:00Z,1.962,10.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T20:45:00Z,1.65,15.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T20:48:00Z,1.0,1.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T20:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T20:48:00Z,1.0,16.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T20:54:00Z,1.0,1.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T20:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T20:54:00Z,1.0,16.61 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T21:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-02T21:00:00Z,1.5,27.69 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-02T21:00:00Z,1.5,25.82 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-02T21:00:00Z,1.5,24.53 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-02T21:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-02T21:00:00Z,1.5,17.39 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-02T21:00:00Z,1.5,7.84 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-02T21:00:00Z,1.5,28.98 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-02T21:00:00Z,1.5,0.58 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-02T21:00:00Z,1.5,10.82 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-02T21:00:00Z,1.5,0.96 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-02T21:00:00Z,1.5,33.85 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-02T21:00:00Z,1.5,12.64 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-02T21:00:00Z,1.5,6.99 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-02T21:00:00Z,1.5,0.91 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T21:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T21:00:00Z,1.5,32.09 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T21:00:00Z,1.5,6.85 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T21:00:00Z,1.5,32.24 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T21:00:00Z,1.5,32.87 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T21:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T21:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T21:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T21:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T21:00:00Z,1.5,9.09 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T21:00:00Z,1.5,29.36 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T21:00:00Z,1.5,7.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T21:00:00Z,1.973,10.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T21:00:00Z,1.0,1.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T21:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T21:00:00Z,1.0,16.59 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T21:00:00Z,1.949,24.33 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T21:00:00Z,2.36,18.77 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T21:00:00Z,1.49,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T21:00:00Z,1.615,24.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T21:06:00Z,1.0,1.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T21:06:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T21:06:00Z,1.0,16.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T21:15:00Z,1.983,10.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T21:15:00Z,2.25,31.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T21:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T21:15:00Z,0.0,30.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T21:30:00Z,1.995,22.79 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T21:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T21:30:00Z,1.996,10.33 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T21:30:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T21:30:00Z,0.0,24.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-02T21:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T21:30:00Z,0.0,42.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T21:30:00Z,0.0,39.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T21:35:00Z,1.0,35.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T21:45:00Z,2.013,10.13 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T21:45:00Z,1.57,11.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-02T21:45:00Z,3.08,30.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T21:48:00Z,1.0,1.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T21:48:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T21:48:00Z,1.0,16.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T21:54:00Z,1.0,1.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T21:54:00Z,1.0,0.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T21:54:00Z,1.0,16.48 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T22:00:00Z,1.5,0.22 
