network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T19:30:00Z,2966.47764,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T19:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T19:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T19:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T20:00:00Z,34.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T20:00:00Z,684.05078,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T20:00:00Z,3.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T20:00:00Z,1.92,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T20:00:00Z,117.26,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T20:00:00Z,1.83,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T20:30:00Z,1671.860743,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T20:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T20:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T20:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T21:00:00Z,25.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T21:00:00Z,1885.541952,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T21:00:00Z,3.27,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T21:00:00Z,1.94,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T21:00:00Z,142.89,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T21:00:00Z,2.08,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T21:30:00Z,1183.543305,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T21:30:00Z,36.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T21:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T21:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T22:00:00Z,33.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T22:00:00Z,691.500838,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T22:00:00Z,3.03,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T22:00:00Z,2.64,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T22:00:00Z,112.76,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T22:00:00Z,1.46,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T22:30:00Z,1726.042983,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T22:30:00Z,32.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T22:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T22:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T23:00:00Z,28.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T23:00:00Z,1161.870409,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T23:00:00Z,3.52,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T23:00:00Z,1.84,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T23:00:00Z,132.58,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T23:00:00Z,1.89,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T23:30:00Z,937.014113,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T23:30:00Z,851.338446,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T23:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T23:45:00Z,30.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T00:00:00Z,38.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T00:00:00Z,43.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T00:30:00Z,846.5975,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T00:30:00Z,1070.437879,11143222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T00:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T00:45:00Z,29.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T01:00:00Z,24.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T01:00:00Z,26.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T01:30:00Z,866.577201,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T01:30:00Z,412.123663,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T01:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T01:45:00Z,24.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T02:00:00Z,29.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T02:00:00Z,17.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T02:30:00Z,1196.411587,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T02:30:00Z,19.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T02:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T02:45:00Z,26.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T03:00:00Z,37.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T03:00:00Z,526.922284,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T03:30:00Z,1921.776325,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T03:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T03:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T03:45:00Z,47.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T04:00:00Z,40.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T04:00:00Z,470.70821,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T04:00:00Z,4.49,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T04:00:00Z,2.34,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T04:00:00Z,112.38,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T04:00:00Z,1.71,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T04:30:00Z,1557.400761,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T04:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T04:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T04:45:00Z,37.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T05:00:00Z,37.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T05:00:00Z,450.38987,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T05:00:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T05:00:00Z,2.27,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T05:00:00Z,141.05,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T05:00:00Z,1.5,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T05:30:00Z,1120.556451,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T05:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T05:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T05:45:00Z,34.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T06:00:00Z,28.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T06:00:00Z,472.401405,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T06:00:00Z,5.46,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T06:00:00Z,2.14,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T06:00:00Z,154.11,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T06:00:00Z,10.27,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T06:30:00Z,940.061864,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T06:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T06:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T06:45:00Z,29.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T07:00:00Z,33.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T07:00:00Z,507.9585,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T07:00:00Z,5.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T07:00:00Z,2.12,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T07:00:00Z,117.2,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T07:00:00Z,2.01,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T07:30:00Z,1208.602591,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T07:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T07:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T07:45:00Z,35.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T08:00:00Z,40.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T08:00:00Z,527.599562,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T08:00:00Z,4.33,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T08:00:00Z,1.69,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T08:00:00Z,143.57,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T08:00:00Z,2.05,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T08:30:00Z,1447.343086,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T08:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T08:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T08:45:00Z,27.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T09:00:00Z,43.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T09:00:00Z,511.006251,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T09:00:00Z,4.97,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T09:00:00Z,1.75,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T09:00:00Z,159.18,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T09:00:00Z,2.66,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T09:30:00Z,1299.019204,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T09:30:00Z,22.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T09:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T09:45:00Z,26.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T10:00:00Z,28.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T10:00:00Z,490.349272,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T10:00:00Z,4.43,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T10:00:00Z,1.89,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T10:00:00Z,117.76,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T10:00:00Z,66.13,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T10:30:00Z,1074.162908,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T10:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T10:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T10:45:00Z,25.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T11:00:00Z,23.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T11:00:00Z,705.723676,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T11:00:00Z,4.01,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T11:00:00Z,2.11,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T11:00:00Z,141.61,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T11:00:00Z,2.18,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T11:30:00Z,716.221485,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T11:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T11:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T11:45:00Z,29.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T12:00:00Z,28.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T12:00:00Z,648.832324,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T12:00:00Z,4.08,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T12:00:00Z,2.18,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T12:00:00Z,157.23,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T12:00:00Z,1.9,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T12:30:00Z,862.513533,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T12:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T12:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T12:45:00Z,33.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T13:00:00Z,21.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T13:00:00Z,479.512824,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T13:00:00Z,3.43,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T13:00:00Z,2.04,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T13:00:00Z,94.77,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T13:00:00Z,3.05,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T13:30:00Z,849.645251,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T13:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T13:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T13:45:00Z,29.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T14:00:00Z,25.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T14:00:00Z,899.425184,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T14:00:00Z,3.91,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T14:00:00Z,1.99,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T14:00:00Z,93.29,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T14:00:00Z,27.57,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T14:30:00Z,827.972355,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T14:30:00Z,33.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T14:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T14:45:00Z,26.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T15:00:00Z,30.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T15:00:00Z,1520.48911,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T15:00:00Z,5.18,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T15:00:00Z,1.93,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T15:00:00Z,157.47,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T15:00:00Z,2.08,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T15:30:00Z,816.458629,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T15:30:00Z,23.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T15:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T15:45:00Z,27.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T16:00:00Z,21.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T16:00:00Z,550.627014,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T16:00:00Z,3.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T16:00:00Z,1.76,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T16:00:00Z,142.27,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T16:00:00Z,33.07,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T16:30:00Z,726.380655,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T16:30:00Z,68.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T16:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T16:45:00Z,27.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T17:00:00Z,22.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T17:00:00Z,1758.890966,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T17:00:00Z,4.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T17:00:00Z,1.72,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T17:00:00Z,128.26,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T17:00:00Z,1.42,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T17:30:00Z,972.909847,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T17:30:00Z,29.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T17:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T17:45:00Z,23.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T18:00:00Z,35.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T18:00:00Z,1330.173992,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T18:00:00Z,5.03,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T18:00:00Z,1.76,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T18:00:00Z,158.79,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T18:00:00Z,1.77,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T18:30:00Z,1004.064635,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T18:30:00Z,42.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T18:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T18:45:00Z,26.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T19:00:00Z,21.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T19:00:00Z,662.039245,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T19:00:00Z,5.03,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T19:00:00Z,1.99,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T19:00:00Z,136.0,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T19:00:00Z,1.83,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T19:30:00Z,20.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T19:30:00Z,16.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T20:00:00Z,27.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T20:00:00Z,24.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T20:30:00Z,25.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T20:30:00Z,18.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T21:00:00Z,26.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T21:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T21:30:00Z,26.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T21:30:00Z,117.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T22:00:00Z,23.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T22:00:00Z,37.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T22:30:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T22:30:00Z,17.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T23:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T23:00:00Z,20.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T23:30:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T23:30:00Z,46.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T23:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T23:45:00Z,69.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T00:00:00Z,392.143962,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T00:00:00Z,30.0,11111222 
