network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T07:30:00Z,139.519268,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T07:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T08:00:00Z,4.16,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T08:00:00Z,2.56,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T08:00:00Z,2.42,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T08:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T08:30:00Z,111.412231,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T08:30:00Z,121.571401,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T08:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T09:00:00Z,4.28,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T09:00:00Z,2.3,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T09:00:00Z,2.33,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T09:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T09:30:00Z,104.300812,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T09:30:00Z,143.244297,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T09:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T10:00:00Z,3.81,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T10:00:00Z,2.22,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T10:00:00Z,2.25,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T10:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T10:30:00Z,115.814538,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T10:30:00Z,189.63784,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T10:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T11:00:00Z,107.348563,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T11:00:00Z,4.37,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T11:00:00Z,2.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T11:00:00Z,2.33,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T11:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T11:30:00Z,123.603235,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T11:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T12:00:00Z,3.6,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T12:00:00Z,2.72,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T12:00:00Z,2.12,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T12:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T12:30:00Z,214.019848,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T12:30:00Z,137.826073,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T12:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T13:00:00Z,3.15,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T13:00:00Z,2.63,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T13:00:00Z,1.93,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T13:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T13:30:00Z,266.170254,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T13:30:00Z,166.949027,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T13:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T14:00:00Z,4.84,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T14:00:00Z,2.85,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T14:00:00Z,1.86,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T14:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T14:30:00Z,214.019848,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T14:30:00Z,131.053293,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T14:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T15:00:00Z,3.31,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T15:00:00Z,3.17,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T15:00:00Z,2.07,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T15:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T15:30:00Z,157.805774,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T15:30:00Z,131.730571,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T15:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T16:00:00Z,3.74,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T16:00:00Z,3.11,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T16:00:00Z,2.3,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T16:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T16:30:00Z,156.451218,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T16:30:00Z,134.439683,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T16:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T17:00:00Z,3.81,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T17:00:00Z,3.41,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T17:00:00Z,2.24,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T17:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T17:30:00Z,173.044529,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T17:30:00Z,135.794239,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T17:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T18:00:00Z,3.96,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T18:00:00Z,3.24,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T18:00:00Z,2.33,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T18:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T18:30:00Z,150.017077,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T18:30:00Z,129.021459,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T18:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T19:00:00Z,4.08,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T19:00:00Z,3.96,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T19:00:00Z,2.19,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T19:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T19:30:00Z,160.176247,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T19:30:00Z,126.312347,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T19:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T20:00:00Z,3.96,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T20:00:00Z,10.93,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T20:00:00Z,2.2,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T20:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-11-07T20:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T20:30:00Z,142.22838,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T20:30:00Z,162.885359,11141222 
NERRS,ioos:station:NOAA.NERRS:wkbmbwq,30.3900,-87.8177,2019-11-07T20:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T20:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbmrwq,30.3900,-87.8177,2019-11-07T20:45:00Z,2650.0,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T21:00:00Z,4.78,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T21:00:00Z,3.18,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T21:00:00Z,2.11,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T21:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T21:30:00Z,157.467135,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T21:30:00Z,165.594471,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T21:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T22:00:00Z,2.9,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T22:00:00Z,2.26,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T22:00:00Z,2.12,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T22:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T22:30:00Z,133.762405,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T22:30:00Z,225.533574,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T22:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T23:00:00Z,143.244297,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T23:15:00Z,25.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T23:30:00Z,190.992396,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T23:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T00:15:00Z,27.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T00:30:00Z,155.77394,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T00:30:00Z,233.66091,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T00:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T01:15:00Z,26.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T01:30:00Z,145.953409,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T01:30:00Z,168.303583,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T01:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T02:15:00Z,63.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T02:30:00Z,253.640611,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T02:30:00Z,338.300361,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T02:45:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T03:00:00Z,222.824462,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T03:15:00Z,47.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T03:30:00Z,251.608777,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T04:15:00Z,46.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T04:30:00Z,103.623534,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T04:30:00Z,182.86506,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T04:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T05:00:00Z,3.96,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T05:00:00Z,4.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T05:00:00Z,2.52,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T05:15:00Z,47.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T05:30:00Z,128.68282,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T05:30:00Z,286.827233,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T05:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T06:00:00Z,3.99,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T06:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T06:00:00Z,2.8,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T06:15:00Z,42.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T06:30:00Z,214.697126,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T06:30:00Z,229.258603,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T06:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T07:00:00Z,225.194935,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T07:00:00Z,4.39,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T07:00:00Z,3.85,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T07:00:00Z,2.95,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T07:15:00Z,47.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T07:30:00Z,422.282833,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T07:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T08:00:00Z,4.37,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T08:00:00Z,3.05,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T08:00:00Z,2.86,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T08:15:00Z,49.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T08:30:00Z,571.283993,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T08:30:00Z,364.375564,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T08:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T09:00:00Z,4.16,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T09:00:00Z,2.75,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T09:00:00Z,2.75,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T09:15:00Z,49.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T09:30:00Z,619.370731,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T09:30:00Z,402.641771,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T09:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T10:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T10:00:00Z,2.72,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T10:00:00Z,2.82,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T10:15:00Z,52.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T10:30:00Z,254.317889,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T10:30:00Z,433.45792,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T10:45:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T11:00:00Z,214.697126,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T11:00:00Z,3.51,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T11:00:00Z,2.82,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T11:00:00Z,3.11,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T11:15:00Z,61.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T11:30:00Z,441.923895,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T11:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T12:00:00Z,4.51,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T12:00:00Z,2.36,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T12:00:00Z,2.91,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T12:15:00Z,53.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T12:30:00Z,200.474288,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T12:30:00Z,490.687911,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T12:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T13:00:00Z,3.13,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T13:00:00Z,3.04,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T13:00:00Z,2.77,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T13:15:00Z,43.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T13:30:00Z,231.967715,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T13:30:00Z,517.101753,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T13:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T14:00:00Z,3.17,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T14:00:00Z,3.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T14:00:00Z,2.82,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T14:15:00Z,33.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T14:30:00Z,986.455407,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T14:30:00Z,486.285604,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T14:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T15:00:00Z,3.2,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T15:00:00Z,3.97,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T15:00:00Z,2.68,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T15:15:00Z,26.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T15:30:00Z,323.061606,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T15:30:00Z,413.816858,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T15:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T16:00:00Z,6.23,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T16:00:00Z,4.4,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T16:00:00Z,2.86,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T16:15:00Z,21.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T16:30:00Z,704.36912,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T16:30:00Z,520.488143,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T16:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T17:00:00Z,3.93,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T17:00:00Z,4.64,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T17:00:00Z,2.85,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T17:15:00Z,24.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T17:30:00Z,916.695773,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T17:30:00Z,327.125274,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T17:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T18:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T18:00:00Z,3.71,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T18:00:00Z,3.1,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T18:15:00Z,27.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T18:30:00Z,414.155497,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T18:30:00Z,413.816858,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T18:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T19:00:00Z,3.8,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T19:00:00Z,3.61,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T19:00:00Z,3.21,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T19:15:00Z,31.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T19:30:00Z,414.494136,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T19:30:00Z,470.030932,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T19:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T20:00:00Z,4.04,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T20:00:00Z,4.19,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T20:00:00Z,3.1,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T20:15:00Z,22.0,11131222 
