network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-03T16:48:00Z,0.0,4.8,200.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-03T16:48:00Z,0.0,3.9,151.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-03T16:48:00Z,0.0,3.4,195.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-03T16:48:00Z,0.0,3.7,160.0,4.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-03T16:48:00Z,0.0,3.4,217.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-03T16:48:00Z,0.0,3.5,206.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-03T16:48:00Z,0.0,3.8,151.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-03T16:48:00Z,0.0,3.3,159.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-03T16:48:00Z,0.0,2.44,223.26,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-03T16:48:00Z,0.0,3.0,151.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-03T16:48:00Z,0.0,3.7,131.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-03T16:48:00Z,0.0,3.8,136.0,4.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-03T16:48:00Z,0.0,4.9,156.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-03T16:48:00Z,0.0,3.6,124.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-03T16:48:00Z,0.0,5.9,138.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-03T16:48:00Z,0.0,5.4,148.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-03T16:48:00Z,0.0,6.6,143.0,8.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-03T16:50:00Z,0.0,3.13,271.2,-9999.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-03T16:50:00Z,0.0,0.21,98.8,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-03T16:50:00Z,0.0,0.03,265.7,-9999.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-03T16:50:00Z,14.2,1.75,276.2,-9999.0 
NDBC,ioos:station:NOAA.NDBC:SANF1,24.4560,-81.8770,2020-07-03T16:50:00Z,45.4,2.6,150.0,3.6 
NDBC,ioos:station:wmo:42001,25.8880,-89.6580,2020-07-03T16:50:00Z,5.0,2.0,360.0,4.0 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-03T16:50:00Z,10.0,1.0,-9999.0,2.0 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-03T16:50:00Z,5.0,2.0,300.0,3.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-03T16:50:00Z,5.0,1.0,260.0,2.0 
NDBC,ioos:station:wmo:42019,27.9070,-95.3530,2020-07-03T16:50:00Z,5.0,1.0,240.0,2.0 
NDBC,ioos:station:wmo:42020,26.9680,-96.6940,2020-07-03T16:50:00Z,5.0,2.0,190.0,3.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-03T16:50:00Z,5.0,6.0,270.0,7.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-03T16:50:00Z,5.0,3.0,280.0,4.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-03T16:50:00Z,0.0,1.0,310.0,3.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-03T16:50:00Z,5.0,4.0,100.0,5.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-03T16:50:00Z,5.0,3.0,90.0,4.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-03T16:50:00Z,5.0,7.0,70.0,8.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-03T16:54:00Z,10.0,4.1,293.54,5.19 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-03T16:54:00Z,10.0,4.78,282.57,6.56 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-03T16:54:00Z,10.0,3.24,202.14,3.82 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-03T17:00:00Z,8.5,0.1,202.5,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-03T17:00:00Z,0.0,-4115.04,0.0,-9999.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-03T17:00:00Z,1.0,1.5,140.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T17:00:00Z,1.0,6.1,222.0,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T17:00:00Z,0.0,4.9,303.0,5.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T17:00:00Z,1.0,8.0,89.0,9.2 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-03T17:00:00Z,30.5,6.2,-9999.0,6.2 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-03T17:00:00Z,10.0,3.1,270.0,4.1 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-03T17:00:00Z,43.9,3.6,130.0,4.1 
NDBC,ioos:station:NOAA.NDBC:KTNF1,29.8190,-83.5930,2020-07-03T17:00:00Z,10.0,4.6,250.0,5.1 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-03T17:00:00Z,14.9,4.1,170.0,4.6 
NDBC,ioos:station:NOAA.NDBC:SAUF1,29.8570,-81.2650,2020-07-03T17:00:00Z,16.5,4.1,100.0,4.6 
NDBC,ioos:station:NOAA.NDBC:SGOF1,29.4080,-84.8580,2020-07-03T17:00:00Z,35.1,4.6,270.0,4.6 
NDBC,ioos:station:NOAA.NDBC:SMKF1,24.6280,-81.1120,2020-07-03T17:00:00Z,48.5,2.6,130.0,3.6 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-03T17:00:00Z,11.6,4.6,300.0,5.1 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-03T17:00:00Z,10.0,7.98,279.1,-9999.0 
LOOP,urn:ioos:station:wmo:lopl1,28.8850,-90.0250,2020-07-03T17:06:00Z,10.0,8.2,160.0,9.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T17:15:00Z,1.0,3.9,233.0,4.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T17:15:00Z,0.0,6.4,269.0,6.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T17:15:00Z,1.0,10.5,91.0,11.1 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-03T17:20:00Z,3.0,2.0,360.0,4.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-03T17:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T17:30:00Z,1.0,5.1,246.0,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T17:30:00Z,0.0,9.7,275.0,9.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T17:30:00Z,1.0,8.8,137.0,9.2 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-03T17:30:00Z,4.0,3.7,235.6,4.52 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-03T17:30:00Z,4.0,3.2,159.4,3.79 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-03T17:35:00Z,3.0,4.28,291.89,5.25 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-03T17:35:00Z,1.3,2.53,330.53,3.7 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-03T17:40:00Z,9.68,0.44,341.8,-9999.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-03T17:45:00Z,1.0,4.6,120.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T17:45:00Z,1.0,6.1,0.0,6.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T17:45:00Z,0.0,8.4,273.0,8.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T17:45:00Z,1.0,6.9,245.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-03T17:48:00Z,0.0,2.4,47.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-03T17:48:00Z,0.0,4.1,79.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-03T17:48:00Z,0.0,3.5,123.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-03T17:48:00Z,0.0,5.1,148.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-03T17:48:00Z,0.0,4.5,85.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-03T17:48:00Z,6.49,3.7,160.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-03T17:48:00Z,6.1,2.7,256.0,3.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-03T17:48:00Z,7.0,4.6,270.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-03T17:48:00Z,0.0,5.6,301.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-03T17:48:00Z,0.0,8.1,320.0,8.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-03T17:48:00Z,0.0,5.82,248.08,8.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-03T17:48:00Z,0.0,2.84,251.4,5.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-03T17:48:00Z,0.0,4.5,280.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-03T17:48:00Z,0.0,4.9,274.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-03T17:48:00Z,0.0,1.9,255.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-03T17:48:00Z,0.0,4.7,220.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-03T17:48:00Z,0.0,4.3,246.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-03T17:48:00Z,0.0,2.4,177.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-03T17:48:00Z,0.0,1.6,294.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-03T17:48:00Z,0.0,0.7,230.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-03T17:48:00Z,0.0,2.7,126.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-03T17:48:00Z,0.0,2.0,186.0,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-03T17:48:00Z,0.0,0.0,123.0,0.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-03T17:48:00Z,0.0,4.1,242.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-03T17:48:00Z,0.0,3.6,223.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-03T17:48:00Z,0.0,1.2,3.0,1.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-03T17:48:00Z,0.0,4.6,160.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-03T17:48:00Z,0.0,3.2,67.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-03T17:48:00Z,0.0,2.3,184.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-03T17:48:00Z,0.0,6.9,232.0,9.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-03T17:48:00Z,0.0,2.1,255.0,3.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-03T17:48:00Z,0.0,7.2,309.0,9.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-03T17:48:00Z,0.0,4.2,246.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-03T17:48:00Z,0.0,4.9,241.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-03T17:48:00Z,0.0,2.8,313.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-03T17:48:00Z,0.0,2.7,303.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-03T17:48:00Z,0.0,3.7,250.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-03T17:48:00Z,0.0,3.9,262.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-03T17:48:00Z,0.0,6.5,231.0,7.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-03T17:48:00Z,0.0,3.9,284.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-03T17:48:00Z,0.0,3.5,229.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-03T17:48:00Z,0.0,3.9,248.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-03T17:48:00Z,0.0,3.6,231.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-03T17:48:00Z,0.0,3.1,182.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-03T17:48:00Z,0.0,4.9,206.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-03T17:48:00Z,0.0,3.9,154.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-03T17:48:00Z,0.0,4.3,162.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-03T17:48:00Z,0.0,2.7,146.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-03T17:48:00Z,0.0,3.9,212.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-03T17:48:00Z,0.0,3.0,201.0,3.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-03T17:48:00Z,0.0,3.9,140.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-03T17:48:00Z,0.0,2.9,147.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-03T17:48:00Z,0.0,5.45,89.58,6.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-03T17:48:00Z,0.0,3.4,147.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-03T17:48:00Z,0.0,3.1,129.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-03T17:48:00Z,0.0,2.9,128.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-03T17:48:00Z,0.0,5.1,142.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-03T17:48:00Z,0.0,4.9,114.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-03T17:48:00Z,0.0,5.5,136.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-03T17:48:00Z,0.0,5.9,132.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-03T17:48:00Z,0.0,7.4,132.0,9.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-03T17:50:00Z,0.0,2.99,284.8,-9999.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-03T17:50:00Z,0.0,0.83,155.8,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-03T17:50:00Z,0.0,1.6,189.2,-9999.0 
NDBC,ioos:station:NOAA.NDBC:SANF1,24.4560,-81.8770,2020-07-03T17:50:00Z,45.4,2.6,170.0,3.6 
NDBC,ioos:station:wmo:42001,25.8880,-89.6580,2020-07-03T17:50:00Z,5.0,1.0,10.0,2.0 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-03T17:50:00Z,10.0,2.0,-9999.0,3.0 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-03T17:50:00Z,5.0,1.0,270.0,2.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-03T17:50:00Z,5.0,2.0,280.0,3.0 
NDBC,ioos:station:wmo:42019,27.9070,-95.3530,2020-07-03T17:50:00Z,5.0,2.0,250.0,3.0 
NDBC,ioos:station:wmo:42020,26.9680,-96.6940,2020-07-03T17:50:00Z,5.0,3.0,170.0,4.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-03T17:50:00Z,5.0,5.0,260.0,6.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-03T17:50:00Z,5.0,4.0,250.0,5.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-03T17:50:00Z,0.0,4.0,240.0,5.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-03T17:50:00Z,5.0,4.0,110.0,5.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-03T17:50:00Z,5.0,3.0,80.0,4.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-03T17:50:00Z,5.0,6.0,70.0,8.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-03T17:54:00Z,10.0,4.62,296.27,5.68 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-03T17:54:00Z,10.0,4.88,272.08,6.07 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-03T17:54:00Z,10.0,2.12,185.79,3.03 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-03T18:00:00Z,8.5,0.22,202.9,-9999.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-03T18:00:00Z,1.0,2.1,130.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T18:00:00Z,1.0,11.9,15.0,13.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T18:00:00Z,0.0,16.0,30.0,17.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T18:00:00Z,1.0,4.7,246.0,5.0 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-03T18:00:00Z,30.5,2.6,-9999.0,2.6 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-03T18:00:00Z,10.0,3.1,280.0,4.1 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-03T18:00:00Z,43.9,5.7,140.0,6.2 
NDBC,ioos:station:NOAA.NDBC:KTNF1,29.8190,-83.5930,2020-07-03T18:00:00Z,10.0,4.1,240.0,5.1 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-03T18:00:00Z,14.9,3.1,140.0,3.6 
NDBC,ioos:station:NOAA.NDBC:SAUF1,29.8570,-81.2650,2020-07-03T18:00:00Z,16.5,4.6,100.0,5.1 
NDBC,ioos:station:NOAA.NDBC:SGOF1,29.4080,-84.8580,2020-07-03T18:00:00Z,35.1,4.1,250.0,4.6 
NDBC,ioos:station:NOAA.NDBC:SMKF1,24.6280,-81.1120,2020-07-03T18:00:00Z,48.5,3.1,170.0,4.1 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-03T18:00:00Z,11.6,4.6,290.0,5.7 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-03T18:00:00Z,10.0,9.56,278.1,-9999.0 
LOOP,urn:ioos:station:wmo:lopl1,28.8850,-90.0250,2020-07-03T18:06:00Z,10.0,5.7,-9999.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T18:15:00Z,1.0,4.1,19.0,4.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T18:15:00Z,0.0,14.7,46.0,16.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T18:15:00Z,1.0,2.2,231.0,2.3 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-03T18:20:00Z,3.0,3.0,360.0,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T18:30:00Z,1.0,2.0,69.0,2.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T18:30:00Z,0.0,3.3,68.0,3.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T18:30:00Z,1.0,3.8,247.0,4.0 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-03T18:30:00Z,4.0,3.06,178.6,3.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-03T18:35:00Z,3.0,4.45,281.33,5.56 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-03T18:35:00Z,1.3,1.63,327.41,2.65 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-03T18:40:00Z,9.68,1.96,233.2,-9999.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-03T18:40:00Z,5.0,3.0,70.0,4.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-03T18:45:00Z,1.0,4.6,120.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T18:45:00Z,1.0,3.4,98.0,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T18:45:00Z,0.0,6.5,177.0,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T18:45:00Z,1.0,3.9,214.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-03T18:48:00Z,0.0,2.5,71.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-03T18:48:00Z,0.0,3.9,84.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-03T18:48:00Z,0.0,5.1,228.0,8.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-03T18:48:00Z,0.0,5.1,144.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-03T18:48:00Z,0.0,4.9,131.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-03T18:48:00Z,6.49,2.6,172.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-03T18:48:00Z,6.1,3.4,258.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-03T18:48:00Z,7.0,4.2,251.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-03T18:48:00Z,0.0,6.3,284.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-03T18:48:00Z,0.0,5.9,261.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-03T18:48:00Z,0.0,5.66,215.49,7.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-03T18:48:00Z,0.0,2.52,292.68,4.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-03T18:48:00Z,0.0,6.2,266.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-03T18:48:00Z,0.0,5.4,259.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-03T18:48:00Z,0.0,4.1,236.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-03T18:48:00Z,0.0,5.5,234.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-03T18:48:00Z,0.0,4.3,169.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-03T18:48:00Z,0.0,2.0,250.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-03T18:48:00Z,0.0,2.6,196.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-03T18:48:00Z,0.0,2.6,160.0,4.3 
